Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.198798;728;136;224;32;64
RAW(RGB);2.198797;3190;1152;208;48;96
RAW(RGB);2.198796;2776;216;208;32;64
RAW(RGB);2.198794;6264;616;200;32;64
RAW(RGB);2.198793;1564;1008;264;32;64
RAW(RGB);2.198792;4606;96;256;48;96
RAW(RGB);2.198791;4468;1104;240;32;64
RAW(RGB);2.198791;2764;1144;248;32;64
RAW(RGB);2.198791;1664;780;172;48;96
RAW(RGB);2.198790;1906;1136;224;64;128
RAW(RGB);2.198788;5616;208;136;32;64
RAW(RGB);2.198787;4276;1160;192;32;64
RAW(RGB);2.198785;6930;992;256;32;64
RAW(RGB);2.198785;6288;1168;264;32;64
RAW(RGB);2.198784;5510;8;120;32;64
RAW(RGB);2.198784;6292;120;159;32;64
RAW(RGB);2.198783;4582;88;216;32;64
RAW(RGB);2.198783;1850;1024;296;32;64
RAW(RGB);2.198782;124;216;266;48;96
RAW(RGB);2.198781;1356;1140;148;48;96
RAW(RGB);2.198781;3170;700;152;80;160
RAW(RGB);2.198779;1160;16;111;32;64
RAW(RGB);2.198779;7068;1188;160;48;96
RAW(RGB);2.198779;2776;856;288;32;64
RAW(RGB);2.198778;64;864;216;32;64
RAW(RGB);2.198776;490;712;240;32;64
RAW(RGB);2.198775;3654;80;280;32;64
RAW(RGB);2.198775;2396;120;232;32;64
RAW(RGB);2.198775;6360;944;216;32;64
RAW(RGB);2.198774;4752;120;124;48;96
RAW(RGB);2.198773;196;16;192;64;128
RAW(RGB);2.198772;4626;984;216;32;64
RAW(RGB);2.198771;7400;20;132;80;160
RAW(RGB);2.198770;2918;1160;215;32;64
RAW(RGB);2.198769;5974;800;132;80;160
RAW(RGB);2.198767;2052;1080;136;32;64
RAW(RGB);2.198767;4694;832;240;64;128
RAW(RGB);2.198766;6406;1064;248;32;64
RAW(RGB);2.198765;7290;160;151;32;64
RAW(RGB);2.198764;5190;156;136;48;96
RAW(RGB);2.198762;2062;1116;208;48;96
RAW(RGB);2.198760;1238;12;148;48;96
RAW(RGB);2.198760;976;132;112;48;96
RAW(RGB);2.198759;6568;1152;264;32;64
RAW(RGB);2.198758;214;760;304;32;64
RAW(RGB);2.198757;766;640;272;32;64
RAW(RGB);2.198757;2436;56;224;32;64
RAW(RGB);2.198756;3244;808;288;32;64
RAW(RGB);2.198756;3278;1024;296;32;64
RAW(RGB);2.198756;3916;1096;184;32;64
RAW(RGB);2.198755;1202;756;220;48;96
RAW(RGB);2.198754;2470;152;176;32;64
RAW(RGB);2.198754;1238;576;160;32;64
RAW(RGB);2.198753;764;960;230;48;96
RAW(RGB);2.198753;5032;168;128;32;64
RAW(RGB);2.198753;5008;880;176;32;64
RAW(RGB);2.198750;2938;216;220;48;96
RAW(RGB);2.198747;806;760;288;32;64
RAW(RGB);2.198747;6182;936;144;32;64
RAW(RGB);2.198746;2404;840;136;32;64
RAW(RGB);2.198746;4622;168;208;32;64
RAW(RGB);2.198745;5134;848;232;32;64
RAW(RGB);2.198745;1484;1000;288;32;64
RAW(RGB);2.198744;2070;976;176;32;64
RAW(RGB);2.198744;1536;1048;248;32;64
RAW(RGB);2.198743;1698;848;192;64;128
RAW(RGB);2.198743;1640;900;218;48;96
RAW(RGB);2.198742;4498;180;268;48;96
RAW(RGB);2.198742;6258;264;135;96;192
RAW(RGB);2.198741;1960;216;136;48;96
RAW(RGB);2.198741;7044;896;272;32;64
RAW(RGB);2.198740;7176;0;196;48;96
RAW(RGB);2.198739;2222;864;120;32;64
RAW(RGB);2.198739;4022;920;172;80;160
RAW(RGB);2.198738;4600;1208;168;32;64
RAW(RGB);2.198737;4534;1016;224;32;64
RAW(RGB);2.198737;1950;0;268;48;96
RAW(RGB);2.198736;2668;1188;172;48;96
RAW(RGB);2.198736;3650;16;200;32;64
RAW(RGB);2.198734;2478;816;146;48;96
RAW(RGB);2.198732;2888;84;218;48;96
RAW(RGB);2.198732;4100;760;144;32;64
RAW(RGB);2.198732;2718;1128;242;48;96
RAW(RGB);2.198731;98;1168;304;32;64
RAW(RGB);2.198730;956;976;200;32;64
RAW(RGB);2.198730;7238;1024;216;32;64
RAW(RGB);2.198729;1752;1020;112;120;240
RAW(RGB);2.198728;5450;480;192;32;64
RAW(RGB);2.198728;838;340;212;80;160
RAW(RGB);2.198727;4594;160;130;80;160
RAW(RGB);2.198726;5094;372;196;48;96
RAW(RGB);2.198726;108;1100;132;80;160
RAW(RGB);2.198724;4248;828;136;48;96
RAW(RGB);2.198723;3626;1144;280;32;64
RAW(RGB);2.198723;4844;48;191;32;64
RAW(RGB);2.198722;7048;160;112;128;256
RAW(RGB);2.198721;1956;1200;192;32;64
RAW(RGB);2.198720;4914;696;184;32;64
RAW(RGB);2.198719;3972;1056;128;32;64
RAW(RGB);2.198718;3376;120;136;96;192
RAW(RGB);2.198715;328;936;220;48;96
RAW(RGB);2.198715;1238;448;200;32;64
RAW(RGB);2.198713;6092;944;176;64;128
RAW(RGB);2.198712;364;60;208;48;96
RAW(RGB);2.198710;4394;1200;304;32;64
RAW(RGB);2.198709;2664;1096;288;32;64
RAW(RGB);2.198709;2706;864;192;32;64
RAW(RGB);2.198708;2358;1168;304;32;64
RAW(RGB);2.198707;5234;912;120;32;64
RAW(RGB);2.198707;1240;776;256;32;64
RAW(RGB);2.198704;1688;96;168;32;64
RAW(RGB);2.198704;4670;904;184;32;64
RAW(RGB);2.198703;6144;1184;224;32;64
RAW(RGB);2.198703;56;204;148;48;96
RAW(RGB);2.198703;960;224;128;32;64
RAW(RGB);2.198703;2464;752;288;32;64
RAW(RGB);2.198702;3186;1068;220;48;96
RAW(RGB);2.198701;2118;944;216;32;64
RAW(RGB);2.198701;6880;336;268;48;96
RAW(RGB);2.198700;4856;120;144;32;64
RAW(RGB);2.198699;1728;992;144;32;64
RAW(RGB);2.198699;7452;496;215;32;64
RAW(RGB);2.198699;4886;216;256;48;96
RAW(RGB);2.198698;578;1188;124;48;96
RAW(RGB);2.198696;6218;152;208;32;64
RAW(RGB);2.198696;566;1020;196;48;96
RAW(RGB);2.198696;2926;1184;240;32;64
RAW(RGB);2.198694;2412;1168;280;32;64
RAW(RGB);2.198694;1848;984;288;32;64
RAW(RGB);2.198693;718;992;224;64;128
RAW(RGB);2.198692;2064;180;208;48;96
RAW(RGB);2.198691;1294;1120;224;64;128
RAW(RGB);2.198690;1972;992;296;32;64
RAW(RGB);2.198689;968;880;136;32;64
RAW(RGB);2.198688;758;564;172;48;96
RAW(RGB);2.198687;6592;324;196;48;96
RAW(RGB);2.198687;5628;260;192;80;160
RAW(RGB);2.198687;1620;736;248;32;64
RAW(RGB);2.198687;6270;1092;220;48;96
RAW(RGB);2.198686;2596;1144;224;32;64
RAW(RGB);2.198686;6596;800;176;64;128
RAW(RGB);2.198686;1026;192;232;48;96
RAW(RGB);2.198684;5522;228;244;48;96
RAW(RGB);2.198684;3754;1044;268;48;96
RAW(RGB);2.198683;3934;912;160;64;128
RAW(RGB);2.198683;6902;136;216;32;64
RAW(RGB);2.198682;586;1040;232;32;64
RAW(RGB);2.198682;842;104;216;32;64
RAW(RGB);2.198681;1300;32;135;32;64
RAW(RGB);2.198681;2896;48;224;64;128
RAW(RGB);2.198680;7378;56;248;32;64
RAW(RGB);2.198680;6566;984;184;48;96
RAW(RGB);2.198679;4554;976;160;32;64
RAW(RGB);2.198679;384;1112;199;32;64
RAW(RGB);2.198679;6856;1144;112;32;64
RAW(RGB);2.198678;5248;936;138;104;208
RAW(RGB);2.198678;5078;1128;287;32;64
RAW(RGB);2.198677;3366;936;192;32;64
RAW(RGB);2.198676;2006;800;216;32;64
RAW(RGB);2.198676;7382;1020;151;80;160
RAW(RGB);2.198675;644;72;216;32;64
RAW(RGB);2.198674;6796;1008;176;32;64
RAW(RGB);2.198673;6304;104;256;32;64
RAW(RGB);2.198673;4016;840;136;32;64
RAW(RGB);2.198672;7104;1040;216;32;64
RAW(RGB);2.198671;7238;888;160;48;96
RAW(RGB);2.198671;5516;1088;264;32;64
RAW(RGB);2.198670;3936;960;264;32;64
RAW(RGB);2.198670;1564;1080;192;80;160
RAW(RGB);2.198669;4874;8;128;32;64
RAW(RGB);2.198669;6264;12;268;48;96
RAW(RGB);2.198669;54;396;182;48;96
RAW(RGB);2.198668;3288;12;268;48;96
RAW(RGB);2.198668;6440;1168;248;32;64
RAW(RGB);2.198667;2514;1032;112;32;64
RAW(RGB);2.198667;5906;192;160;32;64
RAW(RGB);2.198665;4848;1032;288;32;64
RAW(RGB);2.198665;2860;896;135;32;64
RAW(RGB);2.198664;4072;1060;212;80;160
RAW(RGB);2.198662;398;780;110;80;160
RAW(RGB);2.198662;4438;152;160;32;64
RAW(RGB);2.198659;5892;760;208;32;64
RAW(RGB);2.198659;5700;1208;280;32;64
RAW(RGB);2.198658;4934;1066;138;104;208
RAW(RGB);2.198658;2070;976;240;64;128
RAW(RGB);2.198656;3976;936;196;48;96
RAW(RGB);2.198656;1228;184;143;32;64
RAW(RGB);2.198655;6620;912;224;64;128
RAW(RGB);2.198654;3650;840;232;32;64
RAW(RGB);2.198653;2218;104;138;104;208
RAW(RGB);2.198653;5708;208;128;64;128
RAW(RGB);2.198652;2808;64;152;32;64
RAW(RGB);2.198651;3732;744;248;32;64
RAW(RGB);2.198650;1932;216;124;48;96
RAW(RGB);2.198649;4232;0;200;32;64
RAW(RGB);2.198648;3320;936;240;32;64
RAW(RGB);2.198647;1526;858;138;104;208
RAW(RGB);2.198646;5200;132;196;48;96
RAW(RGB);2.198646;956;1072;208;32;64
RAW(RGB);2.198645;3128;160;192;32;64
RAW(RGB);2.198645;952;496;128;32;64
RAW(RGB);2.198644;840;872;256;32;64
RAW(RGB);2.198644;4014;744;192;32;64
RAW(RGB);2.198643;792;1068;196;48;96
RAW(RGB);2.198642;1036;800;127;32;64
RAW(RGB);2.198642;3372;856;200;32;64
RAW(RGB);2.198642;2764;200;264;32;64
RAW(RGB);2.198642;1618;1040;160;64;128
RAW(RGB);2.198641;6694;1096;136;32;64
RAW(RGB);2.198640;4944;928;159;32;64
RAW(RGB);2.198640;3574;1092;160;48;96
RAW(RGB);2.198640;834;876;112;48;96
RAW(RGB);2.198638;3828;512;208;32;64
RAW(RGB);2.198637;6550;324;172;48;96
RAW(RGB);2.198635;3996;1036;140;112;224
RAW(RGB);2.198635;5394;248;168;32;64
RAW(RGB);2.198633;3270;1088;280;32;64
RAW(RGB);2.198631;3546;624;208;48;96
RAW(RGB);2.198629;570;832;160;64;128
RAW(RGB);2.198628;3310;1096;136;32;64
RAW(RGB);2.198627;638;1176;304;32;64
RAW(RGB);2.198627;4356;152;152;32;64
RAW(RGB);2.198627;2384;792;272;32;64
RAW(RGB);2.198626;5596;712;192;32;64
RAW(RGB);2.198626;3304;1040;144;32;64
RAW(RGB);2.198624;2826;376;232;32;64
RAW(RGB);2.198623;584;1000;200;32;64
RAW(RGB);2.198623;2302;1048;224;32;64
RAW(RGB);2.198623;2744;132;208;48;96
RAW(RGB);2.198622;4678;784;248;32;64
RAW(RGB);2.198620;1398;960;224;32;64
RAW(RGB);2.198619;3048;1024;208;64;128
RAW(RGB);2.198619;2098;896;184;32;64
RAW(RGB);2.198618;5262;752;224;32;64
RAW(RGB);2.198617;4544;1008;243;48;96
RAW(RGB);2.198616;2210;936;220;48;96
RAW(RGB);2.198616;7240;344;248;32;64
RAW(RGB);2.198615;858;1104;192;32;64
RAW(RGB);2.198615;5594;472;184;32;64
RAW(RGB);2.198611;4690;256;192;32;64
RAW(RGB);2.198611;3024;208;175;32;64
RAW(RGB);2.198611;1846;960;223;64;128
RAW(RGB);2.198609;1832;80;128;64;128
RAW(RGB);2.198609;1486;384;288;32;64
RAW(RGB);2.198608;2168;144;288;32;64
RAW(RGB);2.198608;5814;480;192;64;128
RAW(RGB);2.198607;5354;128;224;32;64
RAW(RGB);2.198606;4108;1068;124;48;96
RAW(RGB);2.198605;3726;848;272;32;64
RAW(RGB);2.198605;1860;1000;304;32;64
RAW(RGB);2.198604;134;200;231;32;64
RAW(RGB);2.198603;2878;1128;280;32;64
RAW(RGB);2.198602;4192;1016;223;32;64
RAW(RGB);2.198602;6002;192;220;48;96
RAW(RGB);2.198601;5048;160;208;64;128
RAW(RGB);2.198600;1656;432;184;48;96
RAW(RGB);2.198599;3290;360;256;32;64
RAW(RGB);2.198599;1462;408;240;32;64
RAW(RGB);2.198598;1292;1192;200;32;64
RAW(RGB);2.198598;7362;520;239;32;64
RAW(RGB);2.198597;5572;912;224;32;64
RAW(RGB);2.198596;916;420;196;48;96
RAW(RGB);2.198596;7428;768;208;32;64
RAW(RGB);2.198595;854;856;216;32;64
RAW(RGB);2.198594;1172;1088;160;32;64
RAW(RGB);2.198594;5062;1140;172;80;160
RAW(RGB);2.198593;3372;312;208;32;64
RAW(RGB);2.198592;2054;64;192;64;128
RAW(RGB);2.198592;2406;1088;183;32;64
RAW(RGB);2.198591;2824;144;248;32;64
RAW(RGB);2.198590;4542;968;304;32;64
RAW(RGB);2.198590;2456;900;150;80;160
RAW(RGB);2.198590;6966;984;208;32;64
RAW(RGB);2.198589;4522;1088;128;32;64
RAW(RGB);2.198588;1338;784;112;64;128
RAW(RGB);2.198587;2664;968;248;32;64
RAW(RGB);2.198586;6592;1096;216;32;64
RAW(RGB);2.198585;1704;1104;152;32;64
RAW(RGB);2.198585;1714;144;191;64;128
RAW(RGB);2.198584;3122;144;223;32;64
RAW(RGB);2.198582;2956;144;206;48;96
RAW(RGB);2.198581;4570;56;112;32;64
RAW(RGB);2.198581;1828;1000;232;32;64
RAW(RGB);2.198580;4154;1188;148;48;96
RAW(RGB);2.198579;4078;1160;167;32;64
RAW(RGB);2.198579;1058;1120;152;32;64
RAW(RGB);2.198579;2886;1104;208;48;96
RAW(RGB);2.198579;1996;852;124;48;96
RAW(RGB);2.198578;4890;1168;176;64;128
RAW(RGB);2.198576;3248;128;224;32;64
RAW(RGB);2.198576;220;472;200;32;64
RAW(RGB);2.198575;2572;784;208;32;64
RAW(RGB);2.198574;5564;1092;230;48;96
RAW(RGB);2.198572;1298;728;248;32;64
RAW(RGB);2.198572;5004;996;172;48;96
RAW(RGB);2.198571;2212;96;192;64;128
RAW(RGB);2.198570;2732;300;196;48;96
RAW(RGB);2.198569;3122;96;207;64;128
RAW(RGB);2.198568;7390;1152;144;64;128
RAW(RGB);2.198568;4506;840;200;32;64
RAW(RGB);2.198568;4672;784;208;64;128
RAW(RGB);2.198568;5512;304;128;32;64
RAW(RGB);2.198567;2008;192;240;32;64
RAW(RGB);2.198565;6978;832;224;64;128
RAW(RGB);2.198564;1944;1032;160;32;64
RAW(RGB);2.198564;4958;980;211;80;160
RAW(RGB);2.198563;2808;8;272;32;64
RAW(RGB);2.198561;874;56;111;32;64
RAW(RGB);2.198561;6284;1056;223;32;64
RAW(RGB);2.198561;6770;8;224;32;64
RAW(RGB);2.198560;5066;228;208;48;96
RAW(RGB);2.198558;7218;1040;296;32;64
RAW(RGB);2.198558;5318;720;280;32;64
RAW(RGB);2.198557;1798;800;200;32;64
RAW(RGB);2.198556;1574;416;231;32;64
RAW(RGB);2.198556;1140;962;164;104;208
RAW(RGB);2.198555;3992;1104;224;64;128
RAW(RGB);2.198555;6144;130;138;104;208
RAW(RGB);2.198554;654;800;152;32;64
RAW(RGB);2.198554;2252;808;128;32;64
RAW(RGB);2.198553;6084;972;160;48;96
RAW(RGB);2.198552;4048;1040;192;32;64
RAW(RGB);2.198551;5676;864;144;64;128
RAW(RGB);2.198550;3610;676;112;104;208
RAW(RGB);2.198550;4574;872;152;32;64
RAW(RGB);2.198549;5904;840;280;32;64
RAW(RGB);2.198549;2956;576;143;64;128
RAW(RGB);2.198549;1866;1152;220;48;96
RAW(RGB);2.198547;5974;1152;272;32;64
RAW(RGB);2.198547;4258;1152;264;32;64
RAW(RGB);2.198546;978;976;240;64;128
RAW(RGB);2.198544;3354;312;216;32;64
RAW(RGB);2.198543;3996;924;196;48;96
RAW(RGB);2.198541;846;736;224;32;64
RAW(RGB);2.198540;3008;72;172;48;96
RAW(RGB);2.198539;6076;636;146;48;96
RAW(RGB);2.198539;2322;808;232;32;64
RAW(RGB);2.198539;1880;1088;192;64;128
RAW(RGB);2.198539;90;996;136;48;96
RAW(RGB);2.198538;2278;552;220;48;96
RAW(RGB);2.198538;5090;840;128;32;64
RAW(RGB);2.198537;2118;1140;256;48;96
RAW(RGB);2.198536;3100;872;184;32;64
RAW(RGB);2.198534;1784;132;220;48;96
RAW(RGB);2.198534;7012;856;208;32;64
RAW(RGB);2.198534;3814;760;152;32;64
RAW(RGB);2.198532;6920;1176;208;32;64
RAW(RGB);2.198532;756;840;140;112;224
RAW(RGB);2.198531;7008;272;232;32;64
RAW(RGB);2.198530;5450;160;192;64;128
RAW(RGB);2.198529;3996;784;176;64;128
RAW(RGB);2.198529;5254;1120;184;32;64
RAW(RGB);2.198528;1098;152;208;32;64
RAW(RGB);2.198527;3968;80;208;32;64
RAW(RGB);2.198527;1440;152;128;32;64
RAW(RGB);2.198524;3774;712;159;32;64
RAW(RGB);2.198524;1226;1168;280;32;64
RAW(RGB);2.198524;1422;24;135;32;64
RAW(RGB);2.198523;6898;936;136;32;64
RAW(RGB);2.198522;2042;812;140;112;224
RAW(RGB);2.198521;5464;180;256;48;96
RAW(RGB);2.198520;6596;708;196;48;96
RAW(RGB);2.198519;1324;64;224;64;128
RAW(RGB);2.198519;1408;56;280;32;64
RAW(RGB);2.198518;1494;840;172;48;96
RAW(RGB);2.198517;824;64;304;32;64
RAW(RGB);2.198517;3140;992;192;64;128
RAW(RGB);2.198516;4296;1080;212;80;160
RAW(RGB);2.198515;6998;1064;128;32;64
RAW(RGB);2.198514;1502;1024;240;64;128
RAW(RGB);2.198514;4534;1168;216;32;64
RAW(RGB);2.198513;568;848;240;32;64
RAW(RGB);2.198512;524;1056;144;32;64
RAW(RGB);2.198512;674;1040;208;32;64
RAW(RGB);2.198512;5924;440;119;32;64
RAW(RGB);2.198511;1928;1152;208;64;128
RAW(RGB);2.198510;2840;64;272;32;64
RAW(RGB);2.198510;1476;88;152;32;64
RAW(RGB);2.198509;3436;156;160;48;96
RAW(RGB);2.198509;2188;1048;240;32;64
RAW(RGB);2.198508;3836;824;200;32;64
RAW(RGB);2.198508;864;80;272;32;64
RAW(RGB);2.198507;6248;912;184;48;96
RAW(RGB);2.198506;3732;912;272;32;64
RAW(RGB);2.198505;1282;1048;288;32;64
RAW(RGB);2.198504;1292;1104;264;32;64
RAW(RGB);2.198504;1130;840;152;80;160
RAW(RGB);2.198503;3504;1152;184;32;64
RAW(RGB);2.198503;1002;296;160;32;64
RAW(RGB);2.198503;4150;48;208;32;64
RAW(RGB);2.198501;2918;424;191;32;64
RAW(RGB);2.198501;1870;424;208;32;64
RAW(RGB);2.198498;786;832;304;32;64
RAW(RGB);2.198497;60;72;192;32;64
RAW(RGB);2.198496;7118;16;192;64;128
RAW(RGB);2.198496;6532;972;196;48;96
RAW(RGB);2.198495;98;840;224;32;64
RAW(RGB);2.198493;3708;224;208;32;64
RAW(RGB);2.198493;5860;448;184;32;64
RAW(RGB);2.198493;4760;464;168;32;64
RAW(RGB);2.198492;2374;168;128;32;64
RAW(RGB);2.198491;2738;1192;288;32;64
RAW(RGB);2.198491;3946;144;208;32;64
RAW(RGB);2.198490;146;1048;200;32;64
RAW(RGB);2.198489;1000;744;264;32;64
RAW(RGB);2.198489;4394;8;200;32;64
RAW(RGB);2.198487;5522;1080;200;32;64
RAW(RGB);2.198487;2680;60;150;80;160
RAW(RGB);2.198487;4780;720;191;64;128
RAW(RGB);2.198487;220;272;224;64;128
RAW(RGB);2.198486;5842;924;136;48;96
RAW(RGB);2.198485;6928;1040;144;32;64
RAW(RGB);2.198484;3536;420;232;48;96
RAW(RGB);2.198483;2660;128;192;64;128
RAW(RGB);2.198483;5312;48;160;48;96
RAW(RGB);2.198482;3456;120;232;48;96
RAW(RGB);2.198482;1952;952;240;32;64
RAW(RGB);2.198481;7140;88;272;32;64
RAW(RGB);2.198481;926;120;220;48;96
RAW(RGB);2.198480;504;1128;256;32;64
RAW(RGB);2.198478;3640;1136;120;32;64
RAW(RGB);2.198477;3714;712;192;32;64
RAW(RGB);2.198476;5852;832;160;32;64
RAW(RGB);2.198475;5808;1176;247;32;64
RAW(RGB);2.198475;2776;1152;176;64;128
RAW(RGB);2.198474;3532;1056;244;48;96
RAW(RGB);2.198473;5006;176;176;64;128
RAW(RGB);2.198472;882;1176;124;48;96
RAW(RGB);2.198472;1384;948;194;48;96
RAW(RGB);2.198467;3626;60;148;48;96
RAW(RGB);2.198466;2934;960;192;64;128
RAW(RGB);2.198466;5760;780;110;104;208
RAW(RGB);2.198465;3436;136;296;32;64
RAW(RGB);2.198464;2842;208;164;104;208
RAW(RGB);2.198464;3190;564;172;48;96
RAW(RGB);2.198461;234;272;136;32;64
RAW(RGB);2.198460;6806;1096;232;32;64
RAW(RGB);2.198459;4452;1104;208;64;128
RAW(RGB);2.198459;5636;396;124;48;96
RAW(RGB);2.198458;5934;200;215;32;64
RAW(RGB);2.198458;6864;0;112;48;96
RAW(RGB);2.198457;2016;1176;120;32;64
RAW(RGB);2.198457;2148;288;232;32;64
RAW(RGB);2.198457;1556;1080;132;80;160
RAW(RGB);2.198456;3060;912;144;64;128
RAW(RGB);2.198455;3540;232;168;32;64
RAW(RGB);2.198455;4200;1120;152;80;160
RAW(RGB);2.198455;7472;936;164;104;208
RAW(RGB);2.198454;14;1100;172;80;160
RAW(RGB);2.198454;4258;1192;160;32;64
RAW(RGB);2.198454;1420;352;232;32;64
RAW(RGB);2.198453;1652;936;208;32;64
RAW(RGB);2.198453;4592;240;160;32;64
RAW(RGB);2.198453;5882;8;264;32;64
RAW(RGB);2.198452;3742;96;231;48;96
RAW(RGB);2.198451;5066;672;176;32;64
RAW(RGB);2.198450;6566;48;160;64;128
RAW(RGB);2.198449;6968;936;112;104;208
RAW(RGB);2.198447;1130;72;196;48;96
RAW(RGB);2.198446;1348;300;134;48;96
RAW(RGB);2.198444;3014;64;112;64;128
RAW(RGB);2.198443;6524;1016;136;32;64
RAW(RGB);2.198442;6034;144;144;32;64
RAW(RGB);2.198441;6944;880;192;32;64
RAW(RGB);2.198441;5720;96;168;32;64
RAW(RGB);2.198440;1324;328;144;32;64
RAW(RGB);2.198439;5476;576;192;32;64
RAW(RGB);2.198439;3156;920;110;80;160
RAW(RGB);2.198438;2668;880;192;80;160
RAW(RGB);2.198437;5726;352;224;32;64
RAW(RGB);2.198436;676;1000;264;32;64
RAW(RGB);2.198435;3852;936;184;48;96
RAW(RGB);2.198435;7452;520;143;32;64
RAW(RGB);2.198434;2570;1032;208;32;64
RAW(RGB);2.198434;7316;224;240;64;128
RAW(RGB);2.198434;3990;1060;212;80;160
RAW(RGB);2.198433;978;936;244;48;96
RAW(RGB);2.198432;3576;944;143;64;128
RAW(RGB);2.198432;2602;704;216;32;64
RAW(RGB);2.198432;5394;0;288;32;64
RAW(RGB);2.198431;5476;24;144;32;64
RAW(RGB);2.198431;2130;1144;272;32;64
RAW(RGB);2.198429;1282;1208;248;32;64
RAW(RGB);2.198429;4418;1096;152;32;64
RAW(RGB);2.198428;4030;1016;216;32;64
RAW(RGB);2.198428;2620;816;152;32;64
RAW(RGB);2.198428;38;960;280;32;64
RAW(RGB);2.198427;6398;280;136;32;64
RAW(RGB);2.198427;6;192;207;48;96
RAW(RGB);2.198427;1270;800;176;32;64
RAW(RGB);2.198426;6488;1128;123;48;96
RAW(RGB);2.198426;4920;80;208;64;128
RAW(RGB);2.198426;3612;1176;216;32;64
RAW(RGB);2.198426;6802;920;200;32;64
RAW(RGB);2.198425;6624;992;208;64;128
RAW(RGB);2.198424;2390;804;208;48;96
RAW(RGB);2.198423;4742;720;212;80;160
RAW(RGB);2.198423;6978;944;208;32;64
RAW(RGB);2.198420;3262;944;232;32;64
RAW(RGB);2.198420;82;24;192;32;64
RAW(RGB);2.198420;3772;960;280;32;64
RAW(RGB);2.198417;3156;976;167;32;64
RAW(RGB);2.198417;620;216;136;96;192
RAW(RGB);2.198415;2098;832;176;64;128
RAW(RGB);2.198415;6506;800;304;32;64
RAW(RGB);2.198413;1144;136;232;32;64
RAW(RGB);2.198412;6594;48;208;64;128
RAW(RGB);2.198411;2186;1080;220;48;96
RAW(RGB);2.198411;3388;1064;280;32;64
RAW(RGB);2.198411;5790;0;158;48;96
RAW(RGB);2.198410;3292;120;212;80;160
RAW(RGB);2.198410;550;948;196;48;96
RAW(RGB);2.198410;5252;424;216;32;64
RAW(RGB);2.198409;3154;776;208;32;64
RAW(RGB);2.198407;7102;336;304;32;64
RAW(RGB);2.198406;4234;888;148;48;96
RAW(RGB);2.198406;4036;232;224;32;64
RAW(RGB);2.198406;1522;136;120;32;64
RAW(RGB);2.198406;2456;1120;239;64;128
RAW(RGB);2.198404;1796;848;280;32;64
RAW(RGB);2.198404;3846;1144;288;32;64
RAW(RGB);2.198403;2980;132;268;48;96
RAW(RGB);2.198403;3452;32;112;64;128
RAW(RGB);2.198402;446;808;136;32;64
RAW(RGB);2.198401;6514;12;244;48;96
RAW(RGB);2.198401;3936;0;264;32;64
RAW(RGB);2.198400;2220;816;184;48;96
RAW(RGB);2.198400;1146;1168;256;32;64
RAW(RGB);2.198399;3270;312;216;32;64
RAW(RGB);2.198399;3812;816;176;64;128
RAW(RGB);2.198397;2728;128;288;32;64
RAW(RGB);2.198397;6474;976;176;64;128
RAW(RGB);2.198397;3164;0;206;48;96
RAW(RGB);2.198395;5584;48;256;32;64
RAW(RGB);2.198395;514;80;208;64;128
RAW(RGB);2.198393;1626;856;216;32;64
RAW(RGB);2.198391;5486;312;200;32;64
RAW(RGB);2.198391;478;392;264;32;64
RAW(RGB);2.198391;4942;396;232;48;96
RAW(RGB);2.198390;556;448;256;32;64
RAW(RGB);2.198389;368;832;207;64;128
RAW(RGB);2.198389;1356;16;208;32;64
RAW(RGB);2.198388;4768;1160;112;32;64
RAW(RGB);2.198388;340;816;240;32;64
RAW(RGB);2.198388;340;288;256;48;96
RAW(RGB);2.198387;7306;1188;136;48;96
RAW(RGB);2.198385;4382;392;232;32;64
RAW(RGB);2.198384;3540;904;184;32;64
RAW(RGB);2.198384;6788;112;264;32;64
RAW(RGB);2.198383;4366;1200;152;32;64
RAW(RGB);2.198383;3428;40;256;32;64
RAW(RGB);2.198382;196;220;132;80;160
RAW(RGB);2.198381;4884;1048;296;32;64
RAW(RGB);2.198381;2492;1168;160;64;128
RAW(RGB);2.198380;5570;912;272;32;64
RAW(RGB);2.198380;2932;1008;144;32;64
RAW(RGB);2.198379;2382;240;224;64;128
RAW(RGB);2.198378;6284;176;159;32;64
RAW(RGB);2.198377;310;1088;160;32;64
RAW(RGB);2.198377;6876;72;184;48;96
RAW(RGB);2.198376;3724;26;138;104;208
RAW(RGB);2.198376;46;72;136;48;96
RAW(RGB);2.198375;2880;208;152;32;64
RAW(RGB);2.198370;1152;656;208;32;64
RAW(RGB);2.198370;1588;224;208;64;128
RAW(RGB);2.198370;3126;1144;224;32;64
RAW(RGB);2.198370;7224;1100;172;80;160
RAW(RGB);2.198369;6440;64;176;64;128
RAW(RGB);2.198369;5234;728;164;104;208
RAW(RGB);2.198368;110;824;272;32;64
RAW(RGB);2.198367;3700;536;183;32;64
RAW(RGB);2.198367;1564;1008;136;48;96
RAW(RGB);2.198366;1082;1112;136;32;64
RAW(RGB);2.198366;1440;276;220;48;96
RAW(RGB);2.198366;3198;1160;240;32;64
RAW(RGB);2.198365;5718;984;288;32;64
RAW(RGB);2.198365;6390;64;264;32;64
RAW(RGB);2.198365;5762;1066;138;104;208
RAW(RGB);2.198362;5278;728;176;32;64
