Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.472489;3534;88;176;32;64
HOG(RGB)+LBP(RGB);6.472428;6736;1208;120;32;64
HOG(RGB)+LBP(RGB);6.472400;3634;600;143;32;64
HOG(RGB)+LBP(RGB);6.472398;5896;272;240;64;128
HOG(RGB)+LBP(RGB);6.472374;4772;1056;184;48;96
HOG(RGB)+LBP(RGB);6.472229;2014;1008;287;32;64
HOG(RGB)+LBP(RGB);6.472061;3214;328;232;32;64
HOG(RGB)+LBP(RGB);6.471612;2712;176;256;32;64
HOG(RGB)+LBP(RGB);6.471261;1270;376;168;32;64
HOG(RGB)+LBP(RGB);6.470994;5418;1088;207;32;64
HOG(RGB)+LBP(RGB);6.470952;1344;280;224;32;64
HOG(RGB)+LBP(RGB);6.470923;916;56;192;32;64
HOG(RGB)+LBP(RGB);6.470490;3908;360;172;48;96
HOG(RGB)+LBP(RGB);6.470345;5844;768;160;32;64
HOG(RGB)+LBP(RGB);6.470272;6108;980;132;80;160
HOG(RGB)+LBP(RGB);6.469898;120;504;264;32;64
HOG(RGB)+LBP(RGB);6.469836;2140;234;164;104;208
HOG(RGB)+LBP(RGB);6.469821;7326;448;303;32;64
HOG(RGB)+LBP(RGB);6.469792;4662;468;172;48;96
HOG(RGB)+LBP(RGB);6.469779;3344;472;280;32;64
HOG(RGB)+LBP(RGB);6.469697;3312;976;224;64;128
HOG(RGB)+LBP(RGB);6.469657;7260;184;272;32;64
HOG(RGB)+LBP(RGB);6.469633;6632;144;160;48;96
HOG(RGB)+LBP(RGB);6.469617;6324;744;168;32;64
HOG(RGB)+LBP(RGB);6.469521;5734;384;280;32;64
HOG(RGB)+LBP(RGB);6.469298;4392;72;160;32;64
HOG(RGB)+LBP(RGB);6.469248;2906;720;206;48;96
HOG(RGB)+LBP(RGB);6.469224;4276;160;256;32;64
HOG(RGB)+LBP(RGB);6.469208;612;712;184;32;64
HOG(RGB)+LBP(RGB);6.469178;384;344;167;32;64
HOG(RGB)+LBP(RGB);6.469146;5848;880;176;32;64
HOG(RGB)+LBP(RGB);6.469125;3704;872;160;32;64
HOG(RGB)+LBP(RGB);6.468834;6480;432;255;32;64
HOG(RGB)+LBP(RGB);6.468714;4752;16;168;32;64
HOG(RGB)+LBP(RGB);6.468201;5644;816;296;32;64
HOG(RGB)+LBP(RGB);6.468144;2724;472;176;32;64
HOG(RGB)+LBP(RGB);6.468041;4874;200;208;32;64
HOG(RGB)+LBP(RGB);6.467772;3686;952;192;32;64
HOG(RGB)+LBP(RGB);6.467406;4732;216;264;32;64
HOG(RGB)+LBP(RGB);6.467375;5266;80;184;32;64
HOG(RGB)+LBP(RGB);6.467250;1274;1040;192;64;128
HOG(RGB)+LBP(RGB);6.467135;4918;192;208;48;96
HOG(RGB)+LBP(RGB);6.466964;3950;768;168;32;64
HOG(RGB)+LBP(RGB);6.466957;4514;688;215;32;64
HOG(RGB)+LBP(RGB);6.466837;3014;660;220;48;96
HOG(RGB)+LBP(RGB);6.466780;5072;856;120;32;64
HOG(RGB)+LBP(RGB);6.466669;2860;648;170;48;96
HOG(RGB)+LBP(RGB);6.466625;5180;348;232;48;96
HOG(RGB)+LBP(RGB);6.466617;2964;24;208;48;96
HOG(RGB)+LBP(RGB);6.466552;4590;560;160;32;64
HOG(RGB)+LBP(RGB);6.466479;3522;248;152;32;64
HOG(RGB)+LBP(RGB);6.466407;3238;1104;176;32;64
HOG(RGB)+LBP(RGB);6.466127;5888;528;199;32;64
HOG(RGB)+LBP(RGB);6.466102;6802;0;160;64;128
HOG(RGB)+LBP(RGB);6.466084;2728;232;208;32;64
HOG(RGB)+LBP(RGB);6.465965;436;340;152;80;160
HOG(RGB)+LBP(RGB);6.465952;5324;312;206;48;96
HOG(RGB)+LBP(RGB);6.465819;4206;0;208;64;128
HOG(RGB)+LBP(RGB);6.465783;6768;1200;296;32;64
HOG(RGB)+LBP(RGB);6.465431;3058;144;232;32;64
HOG(RGB)+LBP(RGB);6.465281;3196;1040;192;32;64
HOG(RGB)+LBP(RGB);6.465130;1476;768;148;48;96
HOG(RGB)+LBP(RGB);6.465030;5362;352;192;32;64
HOG(RGB)+LBP(RGB);6.464699;2108;296;263;32;64
HOG(RGB)+LBP(RGB);6.464485;3634;576;303;32;64
HOG(RGB)+LBP(RGB);6.464298;4580;312;206;48;96
HOG(RGB)+LBP(RGB);6.464289;2856;984;288;32;64
HOG(RGB)+LBP(RGB);6.464205;2332;48;128;32;64
HOG(RGB)+LBP(RGB);6.464118;7308;624;191;32;64
HOG(RGB)+LBP(RGB);6.464087;4760;152;176;32;64
HOG(RGB)+LBP(RGB);6.463981;4588;768;232;32;64
HOG(RGB)+LBP(RGB);6.463908;4872;160;224;64;128
HOG(RGB)+LBP(RGB);6.463716;6920;168;232;48;96
HOG(RGB)+LBP(RGB);6.463529;284;112;192;64;128
HOG(RGB)+LBP(RGB);6.463354;5650;1112;184;32;64
HOG(RGB)+LBP(RGB);6.463320;7170;112;192;32;64
HOG(RGB)+LBP(RGB);6.463313;6754;296;152;32;64
HOG(RGB)+LBP(RGB);6.463276;74;540;266;48;96
HOG(RGB)+LBP(RGB);6.463021;2674;880;152;32;64
HOG(RGB)+LBP(RGB);6.462861;3968;680;192;80;160
HOG(RGB)+LBP(RGB);6.462695;4604;256;144;64;128
HOG(RGB)+LBP(RGB);6.462561;4892;96;120;32;64
HOG(RGB)+LBP(RGB);6.462393;3538;856;160;32;64
HOG(RGB)+LBP(RGB);6.462137;5320;1080;212;80;160
HOG(RGB)+LBP(RGB);6.462037;4244;1056;184;48;96
HOG(RGB)+LBP(RGB);6.462030;1098;744;112;32;64
HOG(RGB)+LBP(RGB);6.461692;5098;252;232;48;96
HOG(RGB)+LBP(RGB);6.461514;5908;1016;112;32;64
HOG(RGB)+LBP(RGB);6.461345;3486;960;192;32;64
HOG(RGB)+LBP(RGB);6.461179;2964;1048;168;32;64
HOG(RGB)+LBP(RGB);6.461155;764;576;159;64;128
HOG(RGB)+LBP(RGB);6.461128;6300;1144;296;32;64
HOG(RGB)+LBP(RGB);6.460973;2966;880;192;64;128
HOG(RGB)+LBP(RGB);6.460730;1444;640;143;64;128
HOG(RGB)+LBP(RGB);6.460720;2862;112;152;32;64
HOG(RGB)+LBP(RGB);6.460451;6246;784;200;32;64
HOG(RGB)+LBP(RGB);6.460290;2976;720;208;32;64
HOG(RGB)+LBP(RGB);6.459985;2482;744;240;32;64
HOG(RGB)+LBP(RGB);6.459625;2786;852;208;48;96
HOG(RGB)+LBP(RGB);6.459548;1610;160;132;80;160
HOG(RGB)+LBP(RGB);6.458917;5866;0;160;32;64
HOG(RGB)+LBP(RGB);6.458901;2342;88;167;32;64
HOG(RGB)+LBP(RGB);6.458859;7130;40;152;32;64
HOG(RGB)+LBP(RGB);6.458779;3428;1096;248;32;64
HOG(RGB)+LBP(RGB);6.458688;6200;1016;144;32;64
HOG(RGB)+LBP(RGB);6.458435;5162;856;176;32;64
HOG(RGB)+LBP(RGB);6.458410;2646;468;196;48;96
HOG(RGB)+LBP(RGB);6.458334;4944;256;207;32;64
HOG(RGB)+LBP(RGB);6.458315;2016;944;176;32;64
HOG(RGB)+LBP(RGB);6.458299;2268;992;288;32;64
HOG(RGB)+LBP(RGB);6.457960;6642;888;232;48;96
HOG(RGB)+LBP(RGB);6.457505;3836;872;280;32;64
HOG(RGB)+LBP(RGB);6.457415;4088;352;232;32;64
HOG(RGB)+LBP(RGB);6.457280;2916;544;200;32;64
HOG(RGB)+LBP(RGB);6.457184;86;24;304;32;64
HOG(RGB)+LBP(RGB);6.456802;3230;528;216;32;64
HOG(RGB)+LBP(RGB);6.456472;332;416;144;64;128
HOG(RGB)+LBP(RGB);6.456426;1588;336;184;32;64
HOG(RGB)+LBP(RGB);6.455568;4318;96;168;32;64
HOG(RGB)+LBP(RGB);6.455565;3842;0;230;48;96
HOG(RGB)+LBP(RGB);6.455434;5848;960;200;32;64
HOG(RGB)+LBP(RGB);6.455391;7242;160;168;32;64
HOG(RGB)+LBP(RGB);6.455278;5828;568;192;32;64
HOG(RGB)+LBP(RGB);6.455253;2766;0;160;48;96
HOG(RGB)+LBP(RGB);6.455090;540;352;200;32;64
HOG(RGB)+LBP(RGB);6.454967;1172;64;168;32;64
HOG(RGB)+LBP(RGB);6.454886;4944;16;127;32;64
HOG(RGB)+LBP(RGB);6.454738;384;376;167;32;64
HOG(RGB)+LBP(RGB);6.454687;6120;104;200;32;64
HOG(RGB)+LBP(RGB);6.454555;1636;488;264;32;64
HOG(RGB)+LBP(RGB);6.454528;1360;1016;192;32;64
HOG(RGB)+LBP(RGB);6.454430;5300;684;172;48;96
HOG(RGB)+LBP(RGB);6.454402;4900;1160;152;32;64
HOG(RGB)+LBP(RGB);6.454347;4012;488;199;32;64
HOG(RGB)+LBP(RGB);6.454329;6858;200;176;32;64
HOG(RGB)+LBP(RGB);6.453996;7310;416;287;32;64
HOG(RGB)+LBP(RGB);6.453947;5046;208;192;32;64
HOG(RGB)+LBP(RGB);6.453944;4420;880;172;80;160
HOG(RGB)+LBP(RGB);6.453907;4800;216;248;32;64
HOG(RGB)+LBP(RGB);6.453893;266;720;128;64;128
HOG(RGB)+LBP(RGB);6.453775;2908;1168;256;32;64
HOG(RGB)+LBP(RGB);6.453744;4170;352;143;64;128
HOG(RGB)+LBP(RGB);6.453650;616;104;280;32;64
HOG(RGB)+LBP(RGB);6.453598;7348;1192;192;32;64
HOG(RGB)+LBP(RGB);6.453578;2964;1120;112;112;224
HOG(RGB)+LBP(RGB);6.453556;1282;1160;296;32;64
HOG(RGB)+LBP(RGB);6.453515;4244;1104;208;32;64
HOG(RGB)+LBP(RGB);6.453326;5912;1008;208;32;64
HOG(RGB)+LBP(RGB);6.453273;442;336;136;96;192
HOG(RGB)+LBP(RGB);6.453185;6398;992;224;32;64
HOG(RGB)+LBP(RGB);6.453154;7146;312;176;32;64
HOG(RGB)+LBP(RGB);6.453121;2532;16;200;32;64
HOG(RGB)+LBP(RGB);6.453012;2674;896;152;32;64
HOG(RGB)+LBP(RGB);6.452992;1496;800;175;32;64
HOG(RGB)+LBP(RGB);6.452633;2538;288;192;32;64
HOG(RGB)+LBP(RGB);6.452421;6814;760;144;32;64
HOG(RGB)+LBP(RGB);6.452357;5132;128;208;32;64
HOG(RGB)+LBP(RGB);6.452288;2234;936;112;48;96
HOG(RGB)+LBP(RGB);6.452020;3134;684;170;48;96
HOG(RGB)+LBP(RGB);6.452005;6046;1112;168;32;64
HOG(RGB)+LBP(RGB);6.451923;338;864;194;48;96
HOG(RGB)+LBP(RGB);6.451815;4320;200;232;32;64
HOG(RGB)+LBP(RGB);6.451734;424;440;192;32;64
HOG(RGB)+LBP(RGB);6.451577;4830;1120;224;32;64
HOG(RGB)+LBP(RGB);6.451465;2200;952;216;32;64
HOG(RGB)+LBP(RGB);6.451317;4038;88;168;32;64
HOG(RGB)+LBP(RGB);6.451119;3288;344;208;32;64
HOG(RGB)+LBP(RGB);6.450487;3026;12;136;48;96
HOG(RGB)+LBP(RGB);6.450333;4108;328;176;32;64
HOG(RGB)+LBP(RGB);6.450276;5822;448;240;32;64
HOG(RGB)+LBP(RGB);6.450252;5016;192;208;32;64
HOG(RGB)+LBP(RGB);6.450110;4604;48;200;32;64
HOG(RGB)+LBP(RGB);6.449946;4970;368;168;32;64
HOG(RGB)+LBP(RGB);6.449736;5494;936;148;48;96
HOG(RGB)+LBP(RGB);6.449532;2400;160;200;32;64
HOG(RGB)+LBP(RGB);6.449477;3392;0;191;64;128
HOG(RGB)+LBP(RGB);6.449274;1600;536;199;32;64
HOG(RGB)+LBP(RGB);6.449095;246;280;128;32;64
HOG(RGB)+LBP(RGB);6.448982;6978;160;184;32;64
HOG(RGB)+LBP(RGB);6.448859;302;408;160;32;64
HOG(RGB)+LBP(RGB);6.448829;1392;96;176;32;64
HOG(RGB)+LBP(RGB);6.448668;76;1120;208;64;128
HOG(RGB)+LBP(RGB);6.448627;36;936;192;32;64
HOG(RGB)+LBP(RGB);6.448574;4940;1056;215;32;64
HOG(RGB)+LBP(RGB);6.448491;3690;904;216;32;64
HOG(RGB)+LBP(RGB);6.448164;1036;600;191;32;64
HOG(RGB)+LBP(RGB);6.448111;460;1112;239;32;64
HOG(RGB)+LBP(RGB);6.447961;2972;752;168;32;64
HOG(RGB)+LBP(RGB);6.447777;6686;336;168;32;64
HOG(RGB)+LBP(RGB);6.447677;4352;1080;264;32;64
HOG(RGB)+LBP(RGB);6.447423;4778;440;224;32;64
HOG(RGB)+LBP(RGB);6.447175;3896;904;184;32;64
HOG(RGB)+LBP(RGB);6.446799;4544;24;256;32;64
HOG(RGB)+LBP(RGB);6.446621;6398;336;288;32;64
HOG(RGB)+LBP(RGB);6.446574;5968;1152;160;32;64
HOG(RGB)+LBP(RGB);6.446556;1442;24;288;32;64
HOG(RGB)+LBP(RGB);6.446532;1360;1032;192;32;64
HOG(RGB)+LBP(RGB);6.446415;5648;504;192;32;64
HOG(RGB)+LBP(RGB);6.446379;3508;920;152;80;160
HOG(RGB)+LBP(RGB);6.446373;4764;664;208;32;64
HOG(RGB)+LBP(RGB);6.445985;4196;72;208;32;64
HOG(RGB)+LBP(RGB);6.445838;2864;592;200;32;64
HOG(RGB)+LBP(RGB);6.445811;5592;296;184;32;64
HOG(RGB)+LBP(RGB);6.445723;1108;944;144;32;64
HOG(RGB)+LBP(RGB);6.445650;2990;200;280;32;64
HOG(RGB)+LBP(RGB);6.445547;1410;816;144;32;64
HOG(RGB)+LBP(RGB);6.445467;3302;288;280;32;64
HOG(RGB)+LBP(RGB);6.445176;3286;16;224;32;64
HOG(RGB)+LBP(RGB);6.445003;3094;256;128;32;64
HOG(RGB)+LBP(RGB);6.444942;3610;156;268;48;96
HOG(RGB)+LBP(RGB);6.444794;3482;288;280;32;64
HOG(RGB)+LBP(RGB);6.444689;6146;896;240;32;64
HOG(RGB)+LBP(RGB);6.444582;1002;1056;136;32;64
HOG(RGB)+LBP(RGB);6.444446;1472;384;152;32;64
HOG(RGB)+LBP(RGB);6.444381;2654;792;280;32;64
HOG(RGB)+LBP(RGB);6.444108;5602;832;176;64;128
HOG(RGB)+LBP(RGB);6.444001;3266;160;288;32;64
HOG(RGB)+LBP(RGB);6.443949;6956;24;168;32;64
HOG(RGB)+LBP(RGB);6.443630;6346;264;176;32;64
HOG(RGB)+LBP(RGB);6.443527;4438;544;208;32;64
HOG(RGB)+LBP(RGB);6.443492;7322;296;184;32;64
HOG(RGB)+LBP(RGB);6.443290;2870;384;272;32;64
HOG(RGB)+LBP(RGB);6.443285;6052;192;128;32;64
HOG(RGB)+LBP(RGB);6.443214;6964;1152;160;32;64
HOG(RGB)+LBP(RGB);6.442935;7318;816;147;48;96
HOG(RGB)+LBP(RGB);6.442804;2436;1200;208;32;64
HOG(RGB)+LBP(RGB);6.442749;6472;684;170;48;96
HOG(RGB)+LBP(RGB);6.442724;3626;72;168;32;64
HOG(RGB)+LBP(RGB);6.442460;410;56;168;32;64
HOG(RGB)+LBP(RGB);6.442346;6766;760;172;80;160
HOG(RGB)+LBP(RGB);6.442120;6072;40;168;32;64
HOG(RGB)+LBP(RGB);6.442004;5888;672;170;48;96
HOG(RGB)+LBP(RGB);6.441513;884;72;304;32;64
HOG(RGB)+LBP(RGB);6.441494;1576;160;160;32;64
HOG(RGB)+LBP(RGB);6.441460;4296;560;192;32;64
HOG(RGB)+LBP(RGB);6.441410;2392;208;232;32;64
HOG(RGB)+LBP(RGB);6.441153;1442;1088;208;32;64
HOG(RGB)+LBP(RGB);6.440994;4522;1200;120;32;64
HOG(RGB)+LBP(RGB);6.440712;1634;1048;248;32;64
HOG(RGB)+LBP(RGB);6.440586;3992;192;192;64;128
HOG(RGB)+LBP(RGB);6.440145;1210;128;216;32;64
HOG(RGB)+LBP(RGB);6.440061;4028;328;176;32;64
HOG(RGB)+LBP(RGB);6.440039;3532;496;192;32;64
HOG(RGB)+LBP(RGB);6.440021;2080;408;160;96;192
HOG(RGB)+LBP(RGB);6.439775;1802;1080;256;32;64
HOG(RGB)+LBP(RGB);6.439698;2376;88;128;32;64
HOG(RGB)+LBP(RGB);6.439614;5174;248;184;32;64
HOG(RGB)+LBP(RGB);6.439592;94;384;232;48;96
HOG(RGB)+LBP(RGB);6.439125;1232;960;184;48;96
HOG(RGB)+LBP(RGB);6.439002;3716;96;176;64;128
HOG(RGB)+LBP(RGB);6.438785;4968;600;200;32;64
HOG(RGB)+LBP(RGB);6.438782;1860;880;288;32;64
HOG(RGB)+LBP(RGB);6.438525;1876;768;208;64;128
HOG(RGB)+LBP(RGB);6.438468;3766;1008;175;32;64
HOG(RGB)+LBP(RGB);6.438447;2096;96;288;32;64
HOG(RGB)+LBP(RGB);6.438421;840;736;224;32;64
HOG(RGB)+LBP(RGB);6.438217;2772;84;160;48;96
HOG(RGB)+LBP(RGB);6.438104;7012;200;184;32;64
HOG(RGB)+LBP(RGB);6.438051;1012;968;224;32;64
HOG(RGB)+LBP(RGB);6.437849;4696;540;170;48;96
HOG(RGB)+LBP(RGB);6.437845;4326;1104;112;48;96
HOG(RGB)+LBP(RGB);6.437778;5182;948;148;48;96
HOG(RGB)+LBP(RGB);6.437743;5316;1120;232;32;64
HOG(RGB)+LBP(RGB);6.437593;4916;256;216;32;64
HOG(RGB)+LBP(RGB);6.437572;3880;0;159;48;96
HOG(RGB)+LBP(RGB);6.437546;7008;0;136;32;64
HOG(RGB)+LBP(RGB);6.437489;6774;464;232;32;64
HOG(RGB)+LBP(RGB);6.436892;4424;228;244;48;96
HOG(RGB)+LBP(RGB);6.436586;3162;1072;215;32;64
HOG(RGB)+LBP(RGB);6.436554;3870;1044;136;48;96
HOG(RGB)+LBP(RGB);6.436540;4962;440;152;32;64
HOG(RGB)+LBP(RGB);6.436333;2008;568;152;32;64
HOG(RGB)+LBP(RGB);6.436328;6740;192;184;32;64
HOG(RGB)+LBP(RGB);6.436206;1880;104;296;32;64
HOG(RGB)+LBP(RGB);6.436185;2392;72;208;48;96
HOG(RGB)+LBP(RGB);6.435849;4412;80;168;32;64
HOG(RGB)+LBP(RGB);6.435810;1012;112;176;32;64
HOG(RGB)+LBP(RGB);6.435373;874;376;263;32;64
HOG(RGB)+LBP(RGB);6.435275;4692;176;191;64;128
HOG(RGB)+LBP(RGB);6.434906;6344;0;240;32;64
HOG(RGB)+LBP(RGB);6.434899;2408;600;191;32;64
HOG(RGB)+LBP(RGB);6.434861;1384;708;146;48;96
HOG(RGB)+LBP(RGB);6.434775;2726;1112;280;32;64
HOG(RGB)+LBP(RGB);6.434669;890;832;160;32;64
HOG(RGB)+LBP(RGB);6.434636;3076;112;224;32;64
HOG(RGB)+LBP(RGB);6.434594;7098;1064;224;32;64
HOG(RGB)+LBP(RGB);6.434564;6576;1128;272;32;64
HOG(RGB)+LBP(RGB);6.434550;1246;24;192;32;64
HOG(RGB)+LBP(RGB);6.434465;1052;448;168;32;64
HOG(RGB)+LBP(RGB);6.434456;3676;1184;176;32;64
HOG(RGB)+LBP(RGB);6.434298;5708;904;152;32;64
HOG(RGB)+LBP(RGB);6.434111;3164;584;191;32;64
HOG(RGB)+LBP(RGB);6.433852;280;288;192;32;64
HOG(RGB)+LBP(RGB);6.433776;6388;368;272;32;64
HOG(RGB)+LBP(RGB);6.433397;2726;996;124;48;96
HOG(RGB)+LBP(RGB);6.433313;6762;408;220;48;96
HOG(RGB)+LBP(RGB);6.433216;3854;0;208;32;64
HOG(RGB)+LBP(RGB);6.433171;6042;232;264;32;64
HOG(RGB)+LBP(RGB);6.432976;3032;736;208;64;128
HOG(RGB)+LBP(RGB);6.432965;3874;32;176;64;128
HOG(RGB)+LBP(RGB);6.432878;2996;96;176;32;64
HOG(RGB)+LBP(RGB);6.432778;6314;864;152;32;64
HOG(RGB)+LBP(RGB);6.432628;6122;1080;195;48;96
HOG(RGB)+LBP(RGB);6.432591;6676;640;295;32;64
HOG(RGB)+LBP(RGB);6.432435;3984;1152;168;32;64
HOG(RGB)+LBP(RGB);6.432330;2088;1008;184;48;96
HOG(RGB)+LBP(RGB);6.432312;6860;432;208;48;96
HOG(RGB)+LBP(RGB);6.432248;3252;792;148;48;96
HOG(RGB)+LBP(RGB);6.432227;3964;32;184;32;64
HOG(RGB)+LBP(RGB);6.432156;4322;1112;272;32;64
HOG(RGB)+LBP(RGB);6.431940;44;160;176;64;128
HOG(RGB)+LBP(RGB);6.431717;6126;120;208;48;96
HOG(RGB)+LBP(RGB);6.431635;5820;736;144;32;64
HOG(RGB)+LBP(RGB);6.431189;7232;16;272;32;64
HOG(RGB)+LBP(RGB);6.430480;2696;216;296;32;64
HOG(RGB)+LBP(RGB);6.430383;4440;1088;288;32;64
HOG(RGB)+LBP(RGB);6.430307;3822;96;196;48;96
HOG(RGB)+LBP(RGB);6.430124;6728;1020;112;80;160
HOG(RGB)+LBP(RGB);6.430112;2124;840;266;48;96
HOG(RGB)+LBP(RGB);6.429951;2122;32;224;32;64
HOG(RGB)+LBP(RGB);6.429877;2816;80;176;64;128
HOG(RGB)+LBP(RGB);6.429822;3838;588;158;48;96
HOG(RGB)+LBP(RGB);6.429801;3358;88;256;32;64
HOG(RGB)+LBP(RGB);6.429799;1644;728;152;32;64
HOG(RGB)+LBP(RGB);6.429577;2018;960;168;32;64
HOG(RGB)+LBP(RGB);6.429494;184;952;168;32;64
HOG(RGB)+LBP(RGB);6.429319;6274;416;200;32;64
HOG(RGB)+LBP(RGB);6.429200;2372;736;192;32;64
HOG(RGB)+LBP(RGB);6.429182;178;752;208;32;64
HOG(RGB)+LBP(RGB);6.429137;2778;1000;152;80;160
HOG(RGB)+LBP(RGB);6.428945;1578;264;232;32;64
HOG(RGB)+LBP(RGB);6.428913;3898;392;208;32;64
HOG(RGB)+LBP(RGB);6.428746;6972;1040;160;64;128
HOG(RGB)+LBP(RGB);6.428704;1204;1096;200;32;64
HOG(RGB)+LBP(RGB);6.428688;2944;792;280;32;64
HOG(RGB)+LBP(RGB);6.428604;7438;176;216;32;64
HOG(RGB)+LBP(RGB);6.428594;1806;808;168;32;64
HOG(RGB)+LBP(RGB);6.428490;7188;248;255;32;64
HOG(RGB)+LBP(RGB);6.428397;1066;1192;192;32;64
HOG(RGB)+LBP(RGB);6.428378;532;24;199;32;64
HOG(RGB)+LBP(RGB);6.428371;2264;232;168;32;64
HOG(RGB)+LBP(RGB);6.428314;2860;1032;199;32;64
HOG(RGB)+LBP(RGB);6.428065;3724;616;192;32;64
HOG(RGB)+LBP(RGB);6.427936;1648;984;266;48;96
HOG(RGB)+LBP(RGB);6.427897;2168;1104;216;32;64
HOG(RGB)+LBP(RGB);6.427862;3208;276;244;48;96
HOG(RGB)+LBP(RGB);6.427815;6692;320;184;32;64
HOG(RGB)+LBP(RGB);6.427734;5224;448;304;32;64
HOG(RGB)+LBP(RGB);6.427363;5178;144;184;32;64
HOG(RGB)+LBP(RGB);6.427270;4958;528;232;32;64
HOG(RGB)+LBP(RGB);6.427163;3208;968;168;32;64
HOG(RGB)+LBP(RGB);6.427105;5838;1120;191;32;64
HOG(RGB)+LBP(RGB);6.427104;3816;1024;184;32;64
HOG(RGB)+LBP(RGB);6.427099;5674;176;240;32;64
HOG(RGB)+LBP(RGB);6.426888;1144;240;168;32;64
HOG(RGB)+LBP(RGB);6.426828;2672;904;208;32;64
HOG(RGB)+LBP(RGB);6.426720;1366;120;191;32;64
HOG(RGB)+LBP(RGB);6.426435;5764;0;212;80;160
HOG(RGB)+LBP(RGB);6.426263;3984;1112;304;32;64
HOG(RGB)+LBP(RGB);6.426203;944;944;128;32;64
HOG(RGB)+LBP(RGB);6.425958;5948;896;160;32;64
HOG(RGB)+LBP(RGB);6.425955;2972;992;120;32;64
HOG(RGB)+LBP(RGB);6.425952;2118;160;212;80;160
HOG(RGB)+LBP(RGB);6.425852;6162;976;144;32;64
HOG(RGB)+LBP(RGB);6.425781;4198;1128;240;32;64
HOG(RGB)+LBP(RGB);6.425736;7128;928;152;32;64
HOG(RGB)+LBP(RGB);6.425721;5620;104;152;32;64
HOG(RGB)+LBP(RGB);6.425668;898;296;128;32;64
HOG(RGB)+LBP(RGB);6.425628;7124;1032;184;32;64
HOG(RGB)+LBP(RGB);6.425246;2680;968;247;32;64
HOG(RGB)+LBP(RGB);6.424993;5552;840;136;96;192
HOG(RGB)+LBP(RGB);6.424882;1418;900;112;48;96
HOG(RGB)+LBP(RGB);6.424854;7340;904;288;32;64
HOG(RGB)+LBP(RGB);6.424819;5912;1136;208;32;64
HOG(RGB)+LBP(RGB);6.424681;6254;832;264;32;64
HOG(RGB)+LBP(RGB);6.424605;746;640;143;64;128
HOG(RGB)+LBP(RGB);6.424590;6470;128;200;32;64
HOG(RGB)+LBP(RGB);6.424553;6448;48;176;64;128
HOG(RGB)+LBP(RGB);6.424474;7078;232;208;32;64
HOG(RGB)+LBP(RGB);6.424377;936;0;112;104;208
HOG(RGB)+LBP(RGB);6.424045;4644;984;208;32;64
HOG(RGB)+LBP(RGB);6.423582;1970;584;191;32;64
HOG(RGB)+LBP(RGB);6.423419;4146;600;256;48;96
HOG(RGB)+LBP(RGB);6.423227;4002;80;184;32;64
HOG(RGB)+LBP(RGB);6.422828;6008;240;184;48;96
HOG(RGB)+LBP(RGB);6.422677;6328;732;136;48;96
HOG(RGB)+LBP(RGB);6.422592;928;376;191;32;64
HOG(RGB)+LBP(RGB);6.422235;3216;680;176;32;64
HOG(RGB)+LBP(RGB);6.422154;2444;160;248;32;64
HOG(RGB)+LBP(RGB);6.422100;28;624;191;32;64
HOG(RGB)+LBP(RGB);6.421906;3122;120;199;32;64
HOG(RGB)+LBP(RGB);6.421816;1142;1116;172;48;96
HOG(RGB)+LBP(RGB);6.421769;4516;656;168;32;64
HOG(RGB)+LBP(RGB);6.421729;6648;552;160;96;192
HOG(RGB)+LBP(RGB);6.421531;5466;1192;112;32;64
HOG(RGB)+LBP(RGB);6.421432;1230;264;168;32;64
HOG(RGB)+LBP(RGB);6.421428;6830;424;263;32;64
HOG(RGB)+LBP(RGB);6.421389;200;40;232;32;64
HOG(RGB)+LBP(RGB);6.421292;910;48;240;32;64
HOG(RGB)+LBP(RGB);6.421043;4324;48;120;32;64
HOG(RGB)+LBP(RGB);6.421014;3696;1008;184;32;64
HOG(RGB)+LBP(RGB);6.420764;1742;64;240;32;64
HOG(RGB)+LBP(RGB);6.420731;864;504;232;32;64
HOG(RGB)+LBP(RGB);6.420580;4584;88;151;32;64
HOG(RGB)+LBP(RGB);6.420571;6918;960;120;32;64
HOG(RGB)+LBP(RGB);6.420567;4116;40;150;80;160
HOG(RGB)+LBP(RGB);6.420433;744;684;170;48;96
HOG(RGB)+LBP(RGB);6.420422;2364;992;288;32;64
HOG(RGB)+LBP(RGB);6.420263;4990;848;224;32;64
HOG(RGB)+LBP(RGB);6.420234;5598;288;128;32;64
HOG(RGB)+LBP(RGB);6.420229;4634;488;199;32;64
HOG(RGB)+LBP(RGB);6.420034;3952;1000;296;32;64
HOG(RGB)+LBP(RGB);6.420023;4930;88;248;32;64
HOG(RGB)+LBP(RGB);6.419944;3488;16;152;32;64
HOG(RGB)+LBP(RGB);6.419754;4218;420;196;48;96
HOG(RGB)+LBP(RGB);6.419739;382;120;168;32;64
HOG(RGB)+LBP(RGB);6.419644;1062;824;264;32;64
HOG(RGB)+LBP(RGB);6.419539;1764;384;200;32;64
HOG(RGB)+LBP(RGB);6.419386;2504;504;208;32;64
HOG(RGB)+LBP(RGB);6.419343;654;768;256;32;64
HOG(RGB)+LBP(RGB);6.419119;4472;1112;272;32;64
HOG(RGB)+LBP(RGB);6.419079;6550;736;168;32;64
