Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.416873;1320;1176;224;32;64
HDD+HOG(RGB);6.416855;358;1064;224;32;64
HDD+HOG(RGB);6.416787;2562;632;232;32;64
HDD+HOG(RGB);6.416544;1418;48;304;32;64
HDD+HOG(RGB);6.416376;4238;808;168;32;64
HDD+HOG(RGB);6.416358;510;352;280;32;64
HDD+HOG(RGB);6.416125;4538;944;240;32;64
HDD+HOG(RGB);6.415630;2326;1048;296;32;64
HDD+HOG(RGB);6.415030;4394;832;288;32;64
HDD+HOG(RGB);6.414513;5180;480;184;32;64
HDD+HOG(RGB);6.414483;5532;512;239;64;128
HDD+HOG(RGB);6.413811;5772;168;240;32;64
HDD+HOG(RGB);6.413334;6270;1184;296;32;64
HDD+HOG(RGB);6.411987;6820;272;208;32;64
HDD+HOG(RGB);6.411624;3320;228;208;48;96
HDD+HOG(RGB);6.411456;4238;1096;304;32;64
HDD+HOG(RGB);6.411390;2798;1080;184;48;96
HDD+HOG(RGB);6.411338;2460;960;196;48;96
HDD+HOG(RGB);6.411272;482;1040;280;32;64
HDD+HOG(RGB);6.410670;6448;352;184;32;64
HDD+HOG(RGB);6.410450;7454;320;191;80;160
HDD+HOG(RGB);6.410390;1384;496;263;32;64
HDD+HOG(RGB);6.410248;1816;264;160;48;96
HDD+HOG(RGB);6.410104;4578;312;248;32;64
HDD+HOG(RGB);6.410095;5974;1032;256;32;64
HDD+HOG(RGB);6.410057;4566;464;256;32;64
HDD+HOG(RGB);6.409892;6334;180;172;80;160
HDD+HOG(RGB);6.409867;5762;1056;272;32;64
HDD+HOG(RGB);6.409716;5524;128;303;32;64
HDD+HOG(RGB);6.409402;578;1200;208;32;64
HDD+HOG(RGB);6.409207;146;432;232;32;64
HDD+HOG(RGB);6.409077;4886;224;256;32;64
HDD+HOG(RGB);6.408489;6242;520;176;32;64
HDD+HOG(RGB);6.408186;6468;720;168;32;64
HDD+HOG(RGB);6.407816;3774;168;239;32;64
HDD+HOG(RGB);6.407776;2570;792;136;48;96
HDD+HOG(RGB);6.407322;6438;400;192;80;160
HDD+HOG(RGB);6.407069;6;272;192;32;64
HDD+HOG(RGB);6.406480;3082;968;248;32;64
HDD+HOG(RGB);6.405748;1616;84;196;48;96
HDD+HOG(RGB);6.405643;1606;472;304;32;64
HDD+HOG(RGB);6.405513;1084;224;224;32;64
HDD+HOG(RGB);6.405223;2626;528;303;32;64
HDD+HOG(RGB);6.404385;4566;712;264;32;64
HDD+HOG(RGB);6.403477;3856;1088;175;32;64
HDD+HOG(RGB);6.403273;3002;544;255;32;64
HDD+HOG(RGB);6.402984;220;1184;168;32;64
HDD+HOG(RGB);6.402895;3646;288;168;32;64
HDD+HOG(RGB);6.402890;7458;1020;192;80;160
HDD+HOG(RGB);6.402378;424;152;248;32;64
HDD+HOG(RGB);6.402194;1980;48;296;32;64
HDD+HOG(RGB);6.402164;6274;888;232;48;96
HDD+HOG(RGB);6.402037;4820;136;288;32;64
HDD+HOG(RGB);6.401602;806;1056;296;32;64
HDD+HOG(RGB);6.401574;4316;96;288;32;64
HDD+HOG(RGB);6.401288;2066;744;208;32;64
HDD+HOG(RGB);6.401260;2156;1144;247;32;64
HDD+HOG(RGB);6.401252;1412;792;256;48;96
HDD+HOG(RGB);6.400955;4752;1044;256;48;96
HDD+HOG(RGB);6.400671;4860;1056;304;32;64
HDD+HOG(RGB);6.400608;196;880;192;32;64
HDD+HOG(RGB);6.400558;1138;448;296;32;64
HDD+HOG(RGB);6.400148;7360;64;240;64;128
HDD+HOG(RGB);6.399294;732;288;172;48;96
HDD+HOG(RGB);6.399149;6754;824;168;32;64
HDD+HOG(RGB);6.399010;6028;64;168;32;64
HDD+HOG(RGB);6.398935;4818;200;272;32;64
HDD+HOG(RGB);6.398815;0;296;303;32;64
HDD+HOG(RGB);6.398390;4906;40;192;80;160
HDD+HOG(RGB);6.397731;22;120;256;32;64
HDD+HOG(RGB);6.397244;5880;888;224;32;64
HDD+HOG(RGB);6.396926;4892;152;200;32;64
HDD+HOG(RGB);6.396923;1008;864;240;32;64
HDD+HOG(RGB);6.396750;4110;552;160;32;64
HDD+HOG(RGB);6.396722;4176;688;192;32;64
HDD+HOG(RGB);6.396346;6922;1168;264;32;64
HDD+HOG(RGB);6.395910;2698;1208;264;32;64
HDD+HOG(RGB);6.395350;3350;616;168;32;64
HDD+HOG(RGB);6.395345;4592;936;232;32;64
HDD+HOG(RGB);6.395230;2026;856;264;32;64
HDD+HOG(RGB);6.395193;5878;312;256;32;64
HDD+HOG(RGB);6.395182;5224;104;208;32;64
HDD+HOG(RGB);6.395118;5892;768;196;48;96
HDD+HOG(RGB);6.394773;1874;328;136;32;64
HDD+HOG(RGB);6.394768;3416;924;140;112;224
HDD+HOG(RGB);6.394632;5958;568;175;32;64
HDD+HOG(RGB);6.394555;2558;200;232;32;64
HDD+HOG(RGB);6.394339;1634;312;184;32;64
HDD+HOG(RGB);6.394338;900;432;200;32;64
HDD+HOG(RGB);6.394310;2526;760;224;32;64
HDD+HOG(RGB);6.393757;3292;1016;232;32;64
HDD+HOG(RGB);6.393666;2252;952;184;32;64
HDD+HOG(RGB);6.393383;1796;368;232;32;64
HDD+HOG(RGB);6.392928;7010;1080;296;32;64
HDD+HOG(RGB);6.392544;304;440;216;32;64
HDD+HOG(RGB);6.392431;3002;496;215;32;64
HDD+HOG(RGB);6.392146;1812;1072;224;32;64
HDD+HOG(RGB);6.391095;2534;1168;272;32;64
HDD+HOG(RGB);6.390795;4966;1072;256;32;64
HDD+HOG(RGB);6.390132;7474;1144;248;32;64
HDD+HOG(RGB);6.390057;3374;264;215;32;64
HDD+HOG(RGB);6.389855;2666;900;170;48;96
HDD+HOG(RGB);6.389793;6232;512;168;32;64
HDD+HOG(RGB);6.389387;3164;336;135;96;192
HDD+HOG(RGB);6.388535;3462;312;256;48;96
HDD+HOG(RGB);6.387968;5066;72;304;32;64
HDD+HOG(RGB);6.387580;5146;960;208;32;64
HDD+HOG(RGB);6.387201;3194;144;264;32;64
HDD+HOG(RGB);6.387200;436;224;264;32;64
HDD+HOG(RGB);6.387136;4260;848;216;32;64
HDD+HOG(RGB);6.386648;2162;1152;280;32;64
HDD+HOG(RGB);6.385806;2470;872;304;32;64
HDD+HOG(RGB);6.385529;5054;264;220;48;96
HDD+HOG(RGB);6.385406;6494;1096;168;32;64
HDD+HOG(RGB);6.385221;4502;400;248;32;64
HDD+HOG(RGB);6.385096;4428;1112;160;32;64
HDD+HOG(RGB);6.385016;7254;888;136;32;64
HDD+HOG(RGB);6.384869;5350;832;184;32;64
HDD+HOG(RGB);6.384550;7360;156;172;48;96
HDD+HOG(RGB);6.384470;1208;568;175;32;64
HDD+HOG(RGB);6.384456;5584;352;168;32;64
HDD+HOG(RGB);6.383975;6908;624;147;48;96
HDD+HOG(RGB);6.383941;4492;1144;288;32;64
HDD+HOG(RGB);6.383801;2594;792;296;32;64
HDD+HOG(RGB);6.383596;1412;640;280;32;64
HDD+HOG(RGB);6.383478;1694;852;220;48;96
HDD+HOG(RGB);6.383405;2604;168;208;32;64
HDD+HOG(RGB);6.383141;5166;828;208;48;96
HDD+HOG(RGB);6.383064;6920;864;128;32;64
HDD+HOG(RGB);6.382843;3876;744;240;32;64
HDD+HOG(RGB);6.382684;506;1104;192;32;64
HDD+HOG(RGB);6.382587;976;1000;272;32;64
HDD+HOG(RGB);6.382151;5138;408;184;48;96
HDD+HOG(RGB);6.381936;5024;720;240;64;128
HDD+HOG(RGB);6.381709;2312;264;184;48;96
HDD+HOG(RGB);6.381687;562;336;240;32;64
HDD+HOG(RGB);6.381154;336;1000;152;32;64
HDD+HOG(RGB);6.380388;4466;1016;176;32;64
HDD+HOG(RGB);6.380331;266;736;272;32;64
HDD+HOG(RGB);6.380222;1874;152;232;32;64
HDD+HOG(RGB);6.379991;2550;728;304;32;64
HDD+HOG(RGB);6.379934;3300;1144;136;32;64
HDD+HOG(RGB);6.379900;3208;456;200;32;64
HDD+HOG(RGB);6.379582;304;528;264;32;64
HDD+HOG(RGB);6.379445;1666;920;192;80;160
HDD+HOG(RGB);6.379444;4620;1024;112;64;128
HDD+HOG(RGB);6.379007;2202;824;280;32;64
HDD+HOG(RGB);6.378892;1514;72;268;48;96
HDD+HOG(RGB);6.378657;1062;424;240;32;64
HDD+HOG(RGB);6.378541;5890;1184;184;32;64
HDD+HOG(RGB);6.378503;5588;448;160;32;64
HDD+HOG(RGB);6.378405;5800;840;256;48;96
HDD+HOG(RGB);6.378397;6638;232;200;32;64
HDD+HOG(RGB);6.378332;2862;24;280;32;64
HDD+HOG(RGB);6.378224;5714;684;171;48;96
HDD+HOG(RGB);6.377886;922;504;304;32;64
HDD+HOG(RGB);6.377263;2536;800;160;64;128
HDD+HOG(RGB);6.377140;4326;920;256;32;64
HDD+HOG(RGB);6.376762;3646;576;168;32;64
HDD+HOG(RGB);6.376605;1968;52;164;104;208
HDD+HOG(RGB);6.376514;3736;80;192;32;64
HDD+HOG(RGB);6.376364;6282;480;264;32;64
HDD+HOG(RGB);6.375755;3172;952;176;32;64
HDD+HOG(RGB);6.375440;3876;1016;184;32;64
HDD+HOG(RGB);6.375238;5172;400;264;32;64
HDD+HOG(RGB);6.375075;4518;624;160;32;64
HDD+HOG(RGB);6.375014;2618;732;158;48;96
HDD+HOG(RGB);6.374904;4128;904;304;32;64
HDD+HOG(RGB);6.374456;5864;56;296;32;64
HDD+HOG(RGB);6.374063;508;84;268;48;96
HDD+HOG(RGB);6.374053;4980;1120;208;64;128
HDD+HOG(RGB);6.374018;4944;392;215;32;64
HDD+HOG(RGB);6.373924;4446;156;232;48;96
HDD+HOG(RGB);6.373871;4852;1128;220;48;96
HDD+HOG(RGB);6.373451;5946;1152;152;32;64
HDD+HOG(RGB);6.373321;2470;864;248;32;64
HDD+HOG(RGB);6.373160;7294;776;176;32;64
HDD+HOG(RGB);6.373158;492;296;160;32;64
HDD+HOG(RGB);6.373105;3466;108;195;48;96
HDD+HOG(RGB);6.372880;6180;224;224;64;128
HDD+HOG(RGB);6.372535;7158;996;124;48;96
HDD+HOG(RGB);6.372526;3296;1164;122;48;96
HDD+HOG(RGB);6.372519;4170;632;215;32;64
HDD+HOG(RGB);6.372479;6148;720;239;32;64
HDD+HOG(RGB);6.372186;192;456;176;32;64
HDD+HOG(RGB);6.372125;960;200;264;32;64
HDD+HOG(RGB);6.372000;2550;312;244;48;96
HDD+HOG(RGB);6.371658;2362;752;232;32;64
HDD+HOG(RGB);6.371516;3048;816;248;32;64
HDD+HOG(RGB);6.371496;3038;848;240;64;128
HDD+HOG(RGB);6.370907;5440;736;264;32;64
HDD+HOG(RGB);6.370808;2486;960;268;48;96
HDD+HOG(RGB);6.370662;612;752;176;32;64
HDD+HOG(RGB);6.370566;6244;592;272;32;64
HDD+HOG(RGB);6.369717;1066;900;148;48;96
HDD+HOG(RGB);6.369686;3830;976;232;32;64
HDD+HOG(RGB);6.369531;5246;816;220;48;96
HDD+HOG(RGB);6.369294;4178;928;280;32;64
HDD+HOG(RGB);6.369216;3734;392;184;32;64
HDD+HOG(RGB);6.369138;1932;776;200;32;64
HDD+HOG(RGB);6.368672;2392;1020;160;48;96
HDD+HOG(RGB);6.368615;5956;880;296;32;64
HDD+HOG(RGB);6.368558;1880;136;288;32;64
HDD+HOG(RGB);6.368313;680;920;216;32;64
HDD+HOG(RGB);6.368224;864;1120;296;32;64
HDD+HOG(RGB);6.368064;4982;840;184;32;64
HDD+HOG(RGB);6.367919;4582;368;168;32;64
HDD+HOG(RGB);6.367883;1702;208;296;32;64
HDD+HOG(RGB);6.367676;2830;688;184;32;64
HDD+HOG(RGB);6.367564;2308;608;184;32;64
HDD+HOG(RGB);6.367456;7254;832;208;32;64
HDD+HOG(RGB);6.367083;7148;84;243;48;96
HDD+HOG(RGB);6.366395;6292;720;127;64;128
HDD+HOG(RGB);6.366215;5288;256;224;32;64
HDD+HOG(RGB);6.366005;4492;1144;240;32;64
HDD+HOG(RGB);6.365722;3492;408;147;48;96
HDD+HOG(RGB);6.365459;3478;0;304;32;64
HDD+HOG(RGB);6.365151;2034;472;224;32;64
HDD+HOG(RGB);6.364955;6354;752;175;32;64
HDD+HOG(RGB);6.364904;52;360;168;32;64
HDD+HOG(RGB);6.364275;5548;744;296;32;64
HDD+HOG(RGB);6.364027;6492;776;288;32;64
HDD+HOG(RGB);6.363975;2200;904;224;32;64
HDD+HOG(RGB);6.363933;7312;936;184;32;64
HDD+HOG(RGB);6.363500;408;208;184;32;64
HDD+HOG(RGB);6.363494;6402;1144;304;32;64
HDD+HOG(RGB);6.363225;7346;1116;207;48;96
HDD+HOG(RGB);6.363127;5004;112;248;32;64
HDD+HOG(RGB);6.362884;5166;756;196;48;96
HDD+HOG(RGB);6.362239;4296;1128;216;32;64
HDD+HOG(RGB);6.361937;3730;1064;224;32;64
HDD+HOG(RGB);6.361931;2460;1056;248;32;64
HDD+HOG(RGB);6.361904;152;776;192;32;64
HDD+HOG(RGB);6.361797;7248;856;232;32;64
HDD+HOG(RGB);6.361677;3738;304;280;32;64
HDD+HOG(RGB);6.361531;3298;240;224;32;64
HDD+HOG(RGB);6.361486;3062;300;220;48;96
HDD+HOG(RGB);6.361412;2382;992;184;32;64
HDD+HOG(RGB);6.361365;2896;976;304;32;64
HDD+HOG(RGB);6.361334;7230;1136;288;32;64
HDD+HOG(RGB);6.361006;3676;248;280;32;64
HDD+HOG(RGB);6.360758;7044;1064;224;32;64
HDD+HOG(RGB);6.360249;3444;896;192;32;64
HDD+HOG(RGB);6.360215;6318;1072;176;64;128
HDD+HOG(RGB);6.360173;2624;384;216;32;64
HDD+HOG(RGB);6.359968;3758;216;224;32;64
HDD+HOG(RGB);6.359967;1798;896;168;32;64
HDD+HOG(RGB);6.359948;1128;1066;138;104;208
HDD+HOG(RGB);6.359332;2108;576;175;32;64
HDD+HOG(RGB);6.359095;3684;992;168;32;64
HDD+HOG(RGB);6.358901;4672;408;304;32;64
HDD+HOG(RGB);6.358613;2558;504;176;32;64
HDD+HOG(RGB);6.358498;5116;1136;192;32;64
HDD+HOG(RGB);6.358019;7134;544;168;32;64
HDD+HOG(RGB);6.357921;3312;1016;168;32;64
HDD+HOG(RGB);6.357905;4946;288;264;32;64
HDD+HOG(RGB);6.357515;3846;456;232;32;64
HDD+HOG(RGB);6.357454;4928;432;207;32;64
HDD+HOG(RGB);6.357117;3336;136;280;32;64
HDD+HOG(RGB);6.356788;7224;1116;256;48;96
HDD+HOG(RGB);6.356498;6;960;224;32;64
HDD+HOG(RGB);6.356433;1954;1104;248;32;64
HDD+HOG(RGB);6.355836;7132;780;172;80;160
HDD+HOG(RGB);6.355753;1486;832;256;32;64
HDD+HOG(RGB);6.355040;6710;864;184;32;64
HDD+HOG(RGB);6.354981;220;1096;264;32;64
HDD+HOG(RGB);6.354825;7332;680;160;32;64
HDD+HOG(RGB);6.353901;6150;1092;140;112;224
HDD+HOG(RGB);6.353858;7290;288;303;32;64
HDD+HOG(RGB);6.353442;1730;224;248;32;64
HDD+HOG(RGB);6.353380;2920;88;151;32;64
HDD+HOG(RGB);6.353090;5418;400;199;32;64
HDD+HOG(RGB);6.353082;6448;392;192;32;64
HDD+HOG(RGB);6.352991;7450;288;184;32;64
HDD+HOG(RGB);6.352597;5524;1104;223;32;64
HDD+HOG(RGB);6.352452;6424;320;184;32;64
HDD+HOG(RGB);6.352155;6462;1120;280;32;64
HDD+HOG(RGB);6.351856;2920;848;207;32;64
HDD+HOG(RGB);6.350704;1312;1056;272;32;64
HDD+HOG(RGB);6.350635;6848;824;168;32;64
HDD+HOG(RGB);6.350494;1972;984;111;48;96
HDD+HOG(RGB);6.349860;5834;360;208;48;96
HDD+HOG(RGB);6.349724;1352;1064;288;32;64
HDD+HOG(RGB);6.349406;2034;792;184;48;96
HDD+HOG(RGB);6.349339;2694;528;232;32;64
HDD+HOG(RGB);6.349311;5242;56;192;32;64
HDD+HOG(RGB);6.349213;7214;960;200;32;64
HDD+HOG(RGB);6.349091;4672;528;216;32;64
HDD+HOG(RGB);6.348052;2968;720;176;32;64
HDD+HOG(RGB);6.347885;2206;664;160;32;64
HDD+HOG(RGB);6.347513;3656;1072;304;32;64
HDD+HOG(RGB);6.347291;3270;948;160;48;96
HDD+HOG(RGB);6.347239;744;1008;247;32;64
HDD+HOG(RGB);6.347210;5204;896;160;32;64
HDD+HOG(RGB);6.347107;2860;752;183;32;64
HDD+HOG(RGB);6.347065;3940;600;288;32;64
HDD+HOG(RGB);6.346299;2996;160;288;32;64
HDD+HOG(RGB);6.346036;842;760;216;32;64
HDD+HOG(RGB);6.345879;6150;184;280;32;64
HDD+HOG(RGB);6.345568;3570;832;240;32;64
HDD+HOG(RGB);6.345466;6228;756;134;48;96
HDD+HOG(RGB);6.345299;3958;944;144;32;64
HDD+HOG(RGB);6.345289;6378;784;264;32;64
HDD+HOG(RGB);6.345140;4986;688;175;32;64
HDD+HOG(RGB);6.345057;3974;1144;287;32;64
HDD+HOG(RGB);6.344942;6070;712;160;32;64
HDD+HOG(RGB);6.344911;5558;12;256;48;96
HDD+HOG(RGB);6.343477;3084;472;240;32;64
HDD+HOG(RGB);6.343148;4328;1072;256;32;64
HDD+HOG(RGB);6.342346;2042;1008;264;32;64
HDD+HOG(RGB);6.342133;4546;360;199;32;64
HDD+HOG(RGB);6.342010;3546;456;248;32;64
HDD+HOG(RGB);6.342004;4634;260;136;104;208
HDD+HOG(RGB);6.341732;1836;112;272;32;64
HDD+HOG(RGB);6.341420;6008;912;240;32;64
HDD+HOG(RGB);6.341367;880;944;216;32;64
HDD+HOG(RGB);6.341275;726;632;199;32;64
HDD+HOG(RGB);6.340776;2090;448;280;32;64
HDD+HOG(RGB);6.340684;6238;408;184;32;64
HDD+HOG(RGB);6.340555;752;192;184;48;96
HDD+HOG(RGB);6.340426;4940;576;175;32;64
HDD+HOG(RGB);6.340424;7278;832;271;32;64
HDD+HOG(RGB);6.340404;1446;448;200;32;64
HDD+HOG(RGB);6.340177;1026;1176;296;32;64
HDD+HOG(RGB);6.339820;1196;1032;196;48;96
HDD+HOG(RGB);6.339139;4514;712;295;32;64
HDD+HOG(RGB);6.338768;6496;368;223;32;64
HDD+HOG(RGB);6.338750;4924;372;266;48;96
HDD+HOG(RGB);6.338439;6222;672;170;48;96
HDD+HOG(RGB);6.338354;608;304;240;32;64
HDD+HOG(RGB);6.337839;120;1184;184;32;64
HDD+HOG(RGB);6.337512;4236;984;192;32;64
HDD+HOG(RGB);6.337437;2216;1008;168;32;64
HDD+HOG(RGB);6.337392;1406;708;146;48;96
HDD+HOG(RGB);6.337089;7440;968;160;32;64
HDD+HOG(RGB);6.336676;2608;1080;112;32;64
HDD+HOG(RGB);6.336566;2342;160;247;32;64
HDD+HOG(RGB);6.336373;6180;112;264;32;64
HDD+HOG(RGB);6.335768;4560;756;160;48;96
HDD+HOG(RGB);6.335495;6624;960;240;32;64
HDD+HOG(RGB);6.335444;110;1168;208;64;128
HDD+HOG(RGB);6.335307;5974;1016;272;32;64
HDD+HOG(RGB);6.335178;6118;256;183;32;64
HDD+HOG(RGB);6.335126;2018;580;152;80;160
HDD+HOG(RGB);6.335005;4602;600;272;32;64
HDD+HOG(RGB);6.335002;6818;1128;159;48;96
HDD+HOG(RGB);6.334538;4376;424;288;32;64
HDD+HOG(RGB);6.334450;7252;872;144;32;64
HDD+HOG(RGB);6.334399;172;832;152;32;64
HDD+HOG(RGB);6.334223;3786;816;175;32;64
HDD+HOG(RGB);6.333841;3734;240;200;32;64
HDD+HOG(RGB);6.333838;182;168;240;32;64
HDD+HOG(RGB);6.333710;7242;1080;148;48;96
HDD+HOG(RGB);6.333562;7368;1192;200;32;64
HDD+HOG(RGB);6.332963;2484;864;256;32;64
HDD+HOG(RGB);6.332777;7424;128;152;32;64
HDD+HOG(RGB);6.332737;3634;544;151;32;64
HDD+HOG(RGB);6.332637;3620;920;192;80;160
HDD+HOG(RGB);6.332623;5646;1168;304;32;64
HDD+HOG(RGB);6.332232;5362;752;144;64;128
HDD+HOG(RGB);6.332045;1792;1160;272;32;64
HDD+HOG(RGB);6.331853;1664;1200;216;32;64
HDD+HOG(RGB);6.331300;4610;1000;160;32;64
HDD+HOG(RGB);6.330653;6858;1200;176;32;64
HDD+HOG(RGB);6.330638;3506;896;176;32;64
HDD+HOG(RGB);6.330435;1988;1064;200;32;64
HDD+HOG(RGB);6.329972;3100;656;176;32;64
HDD+HOG(RGB);6.329930;3166;976;200;32;64
HDD+HOG(RGB);6.329740;6424;608;304;32;64
HDD+HOG(RGB);6.329450;5728;1104;296;32;64
HDD+HOG(RGB);6.329145;4962;276;220;48;96
HDD+HOG(RGB);6.328990;736;184;264;32;64
HDD+HOG(RGB);6.328785;744;576;175;32;64
HDD+HOG(RGB);6.328771;312;816;152;32;64
HDD+HOG(RGB);6.328735;2666;432;207;32;64
HDD+HOG(RGB);6.328636;2746;680;296;32;64
HDD+HOG(RGB);6.328525;818;1184;152;32;64
HDD+HOG(RGB);6.328374;1830;528;232;32;64
HDD+HOG(RGB);6.328364;2384;1200;184;32;64
HDD+HOG(RGB);6.328096;330;832;208;32;64
HDD+HOG(RGB);6.328077;1226;112;208;64;128
HDD+HOG(RGB);6.327909;4466;1008;148;48;96
HDD+HOG(RGB);6.327680;718;912;159;48;96
HDD+HOG(RGB);6.327246;3864;512;264;32;64
HDD+HOG(RGB);6.327165;2108;840;134;48;96
HDD+HOG(RGB);6.326812;1084;496;168;32;64
HDD+HOG(RGB);6.326262;7078;920;232;32;64
HDD+HOG(RGB);6.326055;1358;216;242;48;96
HDD+HOG(RGB);6.326034;6472;568;175;32;64
HDD+HOG(RGB);6.325893;4038;64;288;32;64
HDD+HOG(RGB);6.325526;5488;848;208;32;64
HDD+HOG(RGB);6.325253;6484;840;264;32;64
HDD+HOG(RGB);6.325224;7448;664;279;32;64
HDD+HOG(RGB);6.325105;922;456;272;32;64
HDD+HOG(RGB);6.324791;6330;184;264;32;64
HDD+HOG(RGB);6.324719;2190;312;256;48;96
HDD+HOG(RGB);6.324271;6426;424;176;32;64
HDD+HOG(RGB);6.324240;6722;272;175;32;64
HDD+HOG(RGB);6.323957;5588;792;200;32;64
HDD+HOG(RGB);6.323910;2092;800;272;32;64
HDD+HOG(RGB);6.323717;2742;288;303;32;64
HDD+HOG(RGB);6.323675;6006;88;183;32;64
HDD+HOG(RGB);6.323471;2996;1072;224;64;128
HDD+HOG(RGB);6.323132;1830;684;184;48;96
HDD+HOG(RGB);6.323010;5072;960;200;32;64
HDD+HOG(RGB);6.322618;6716;504;192;32;64
HDD+HOG(RGB);6.321864;6230;656;184;32;64
HDD+HOG(RGB);6.321755;3694;420;242;48;96
HDD+HOG(RGB);6.321300;5472;616;240;32;64
HDD+HOG(RGB);6.320649;1982;744;175;32;64
HDD+HOG(RGB);6.320258;2530;384;264;32;64
HDD+HOG(RGB);6.320078;2256;720;288;32;64
HDD+HOG(RGB);6.319654;7304;680;280;32;64
HDD+HOG(RGB);6.319580;4982;864;224;64;128
HDD+HOG(RGB);6.319575;2406;324;218;48;96
HDD+HOG(RGB);6.319557;2716;408;176;32;64
HDD+HOG(RGB);6.319442;2500;680;192;32;64
HDD+HOG(RGB);6.319245;5594;600;192;32;64
HDD+HOG(RGB);6.319028;1038;952;152;32;64
HDD+HOG(RGB);6.318889;1604;320;184;32;64
HDD+HOG(RGB);6.318813;2036;1092;136;48;96
HDD+HOG(RGB);6.318009;254;184;216;32;64
HDD+HOG(RGB);6.317973;4664;480;296;32;64
HDD+HOG(RGB);6.317762;6150;384;240;32;64
HDD+HOG(RGB);6.317657;6804;792;263;32;64
HDD+HOG(RGB);6.317417;968;1136;216;32;64
HDD+HOG(RGB);6.317303;6948;344;192;32;64
HDD+HOG(RGB);6.317227;2372;712;160;32;64
HDD+HOG(RGB);6.316552;6478;80;264;32;64
HDD+HOG(RGB);6.316211;2718;688;175;32;64
HDD+HOG(RGB);6.316198;6000;720;144;32;64
HDD+HOG(RGB);6.316162;2824;480;184;32;64
HDD+HOG(RGB);6.316073;1044;304;176;32;64
HDD+HOG(RGB);6.315879;6198;928;232;32;64
HDD+HOG(RGB);6.315521;1898;1104;288;32;64
HDD+HOG(RGB);6.315167;3210;880;272;32;64
HDD+HOG(RGB);6.315068;6878;496;263;32;64
HDD+HOG(RGB);6.314885;7258;1104;244;48;96
HDD+HOG(RGB);6.314879;3064;1072;272;32;64
HDD+HOG(RGB);6.314803;4474;648;159;48;96
HDD+HOG(RGB);6.314785;2294;948;196;48;96
HDD+HOG(RGB);6.314611;2542;752;144;32;64
HDD+HOG(RGB);6.314584;5642;888;272;32;64
HDD+HOG(RGB);6.314494;256;824;216;32;64
HDD+HOG(RGB);6.314347;438;968;240;32;64
HDD+HOG(RGB);6.314268;5788;776;176;32;64
HDD+HOG(RGB);6.314180;1434;488;200;32;64
HDD+HOG(RGB);6.313887;6054;1200;232;32;64
HDD+HOG(RGB);6.313865;758;936;208;32;64
HDD+HOG(RGB);6.313681;3848;1184;232;32;64
HDD+HOG(RGB);6.313667;2792;876;124;48;96
HDD+HOG(RGB);6.313574;2892;736;112;128;256
HDD+HOG(RGB);6.313408;2234;1014;164;104;208
HDD+HOG(RGB);6.313262;4996;520;190;80;160
HDD+HOG(RGB);6.313260;6254;872;152;32;64
HDD+HOG(RGB);6.313194;4730;960;296;32;64
HDD+HOG(RGB);6.312767;2620;920;272;32;64
HDD+HOG(RGB);6.312632;1368;944;256;32;64
HDD+HOG(RGB);6.312631;5520;864;144;32;64
HDD+HOG(RGB);6.312565;334;304;304;32;64
HDD+HOG(RGB);6.312426;4204;176;240;32;64
HDD+HOG(RGB);6.311774;442;760;184;32;64
HDD+HOG(RGB);6.311683;3150;432;232;32;64
HDD+HOG(RGB);6.311444;3740;1128;256;32;64
HDD+HOG(RGB);6.311118;1848;1032;192;32;64
HDD+HOG(RGB);6.310797;5654;1104;256;32;64
HDD+HOG(RGB);6.310768;1158;432;176;32;64
HDD+HOG(RGB);6.310708;6678;1104;136;32;64
HDD+HOG(RGB);6.310274;2660;144;200;32;64
HDD+HOG(RGB);6.309978;3802;344;176;32;64
HDD+HOG(RGB);6.309021;7342;924;208;48;96
HDD+HOG(RGB);6.308809;3648;320;192;80;160
HDD+HOG(RGB);6.308722;2338;144;248;32;64
HDD+HOG(RGB);6.308655;1758;752;207;32;64
HDD+HOG(RGB);6.308079;4254;1032;288;32;64
HDD+HOG(RGB);6.307770;5124;856;271;32;64
HDD+HOG(RGB);6.307604;7162;224;208;32;64
HDD+HOG(RGB);6.307417;2250;224;240;32;64
HDD+HOG(RGB);6.307404;7012;912;280;32;64
HDD+HOG(RGB);6.307243;3552;624;120;32;64
HDD+HOG(RGB);6.307233;2510;1208;168;32;64
HDD+HOG(RGB);6.306913;3644;1120;192;80;160
HDD+HOG(RGB);6.306853;7068;376;224;32;64
HDD+HOG(RGB);6.306436;6072;816;192;32;64
HDD+HOG(RGB);6.306391;1364;1080;112;32;64
HDD+HOG(RGB);6.306279;3152;984;120;32;64
HDD+HOG(RGB);6.306029;2674;544;248;32;64
HDD+HOG(RGB);6.306022;6012;24;264;32;64
HDD+HOG(RGB);6.305802;6938;1096;240;32;64
HDD+HOG(RGB);6.305586;5298;1040;216;32;64
HDD+HOG(RGB);6.304985;612;1040;168;32;64
HDD+HOG(RGB);6.304943;6116;752;280;32;64
HDD+HOG(RGB);6.304406;3904;184;216;32;64
HDD+HOG(RGB);6.304193;3112;240;176;32;64
HDD+HOG(RGB);6.304178;5658;792;184;48;96
HDD+HOG(RGB);6.304105;6258;128;231;32;64
HDD+HOG(RGB);6.304052;1582;800;256;32;64
