Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;20.122648;532;784;207;32;64
HOG(RGB)+HONV;20.120356;766;896;144;32;64
HOG(RGB)+HONV;20.118965;1810;192;232;32;64
HOG(RGB)+HONV;20.118650;3792;1176;296;32;64
HOG(RGB)+HONV;20.117952;4216;528;152;32;64
HOG(RGB)+HONV;20.116282;5692;1152;232;32;64
HOG(RGB)+HONV;20.115561;6034;832;176;32;64
HOG(RGB)+HONV;20.115398;3828;160;152;80;160
HOG(RGB)+HONV;20.114206;604;560;175;32;64
HOG(RGB)+HONV;20.112623;2954;968;168;32;64
HOG(RGB)+HONV;20.110233;5822;376;200;32;64
HOG(RGB)+HONV;20.109476;798;1024;152;32;64
HOG(RGB)+HONV;20.109142;1324;48;120;32;64
HOG(RGB)+HONV;20.108868;2956;756;158;48;96
HOG(RGB)+HONV;20.107693;2986;200;216;32;64
HOG(RGB)+HONV;20.106615;4704;720;175;32;64
HOG(RGB)+HONV;20.106134;5726;1188;172;48;96
HOG(RGB)+HONV;20.104021;964;960;216;32;64
HOG(RGB)+HONV;20.102442;2688;1176;176;32;64
HOG(RGB)+HONV;20.101336;6088;720;159;96;192
HOG(RGB)+HONV;20.100809;5046;96;232;48;96
HOG(RGB)+HONV;20.099878;5764;240;200;32;64
HOG(RGB)+HONV;20.097939;6518;1176;136;32;64
HOG(RGB)+HONV;20.097771;1630;56;144;32;64
HOG(RGB)+HONV;20.097391;4928;560;151;32;64
HOG(RGB)+HONV;20.095690;4386;1020;256;48;96
HOG(RGB)+HONV;20.095116;4752;64;288;32;64
HOG(RGB)+HONV;20.094500;4888;336;208;32;64
HOG(RGB)+HONV;20.093460;4464;1080;216;32;64
HOG(RGB)+HONV;20.093399;1070;1168;152;32;64
HOG(RGB)+HONV;20.092422;2696;1020;220;48;96
HOG(RGB)+HONV;20.092228;6144;16;160;32;64
HOG(RGB)+HONV;20.089153;422;16;168;32;64
HOG(RGB)+HONV;20.086393;82;40;168;32;64
HOG(RGB)+HONV;20.086235;4674;488;167;32;64
HOG(RGB)+HONV;20.085678;3774;1000;190;80;160
HOG(RGB)+HONV;20.085672;2972;272;216;32;64
HOG(RGB)+HONV;20.085423;1074;848;176;32;64
HOG(RGB)+HONV;20.084534;1058;136;184;32;64
HOG(RGB)+HONV;20.084019;7330;872;240;32;64
HOG(RGB)+HONV;20.082218;2380;1020;172;48;96
HOG(RGB)+HONV;20.081766;3828;168;160;48;96
HOG(RGB)+HONV;20.081390;274;224;224;32;64
HOG(RGB)+HONV;20.081055;5834;88;280;32;64
HOG(RGB)+HONV;20.080608;1942;192;168;32;64
HOG(RGB)+HONV;20.080162;2598;376;192;32;64
HOG(RGB)+HONV;20.079941;2852;252;208;48;96
HOG(RGB)+HONV;20.079603;2688;1176;184;48;96
HOG(RGB)+HONV;20.079182;4396;848;184;32;64
HOG(RGB)+HONV;20.077057;3398;976;151;32;64
HOG(RGB)+HONV;20.076534;6552;228;206;48;96
HOG(RGB)+HONV;20.075274;4424;304;224;32;64
HOG(RGB)+HONV;20.074823;996;776;184;32;64
HOG(RGB)+HONV;20.072979;1716;328;183;32;64
HOG(RGB)+HONV;20.072916;3576;1044;134;48;96
HOG(RGB)+HONV;20.070599;3476;496;159;32;64
HOG(RGB)+HONV;20.068266;1958;520;191;32;64
HOG(RGB)+HONV;20.067940;2618;1144;263;32;64
HOG(RGB)+HONV;20.067251;3502;280;255;32;64
HOG(RGB)+HONV;20.065678;4512;720;152;32;64
HOG(RGB)+HONV;20.062595;6232;280;168;32;64
HOG(RGB)+HONV;20.059139;928;1016;215;32;64
HOG(RGB)+HONV;20.058880;3632;920;184;32;64
HOG(RGB)+HONV;20.057796;48;648;176;32;64
HOG(RGB)+HONV;20.057512;640;288;183;48;96
HOG(RGB)+HONV;20.057276;3248;1112;240;32;64
HOG(RGB)+HONV;20.056879;384;1000;175;32;64
HOG(RGB)+HONV;20.053720;1862;1080;136;48;96
HOG(RGB)+HONV;20.052856;6388;976;208;32;64
HOG(RGB)+HONV;20.052097;4696;464;151;32;64
HOG(RGB)+HONV;20.051439;5102;416;168;32;64
HOG(RGB)+HONV;20.049582;5448;80;200;32;64
HOG(RGB)+HONV;20.049213;2468;776;168;32;64
HOG(RGB)+HONV;20.046843;3658;184;224;32;64
HOG(RGB)+HONV;20.046341;4002;104;272;32;64
HOG(RGB)+HONV;20.045021;608;112;128;64;128
HOG(RGB)+HONV;20.044998;2666;696;215;32;64
HOG(RGB)+HONV;20.044830;4046;1104;120;32;64
HOG(RGB)+HONV;20.043711;3380;1176;168;32;64
HOG(RGB)+HONV;20.042286;6376;1192;184;32;64
HOG(RGB)+HONV;20.041798;5948;1088;176;64;128
HOG(RGB)+HONV;20.039608;5388;252;172;48;96
HOG(RGB)+HONV;20.039455;1578;84;244;48;96
HOG(RGB)+HONV;20.039408;852;1192;184;32;64
HOG(RGB)+HONV;20.038958;5888;672;175;32;64
HOG(RGB)+HONV;20.038805;4656;240;192;80;160
HOG(RGB)+HONV;20.038385;7062;320;144;32;64
HOG(RGB)+HONV;20.037504;2440;32;272;32;64
HOG(RGB)+HONV;20.036642;1358;192;191;32;64
HOG(RGB)+HONV;20.035904;4906;16;216;32;64
HOG(RGB)+HONV;20.035690;2014;40;255;32;64
HOG(RGB)+HONV;20.035332;2078;840;160;32;64
HOG(RGB)+HONV;20.035040;7016;776;176;32;64
HOG(RGB)+HONV;20.034084;3394;960;160;64;128
HOG(RGB)+HONV;20.033186;2682;1104;128;32;64
HOG(RGB)+HONV;20.032797;5692;928;248;32;64
HOG(RGB)+HONV;20.032656;336;1000;211;80;160
HOG(RGB)+HONV;20.030560;928;920;190;80;160
HOG(RGB)+HONV;20.028719;6450;784;208;32;64
HOG(RGB)+HONV;20.024797;86;840;208;32;64
HOG(RGB)+HONV;20.023407;1120;108;184;48;96
HOG(RGB)+HONV;20.023293;2530;376;168;32;64
HOG(RGB)+HONV;20.021996;2414;208;184;32;64
HOG(RGB)+HONV;20.021410;2402;528;175;32;64
HOG(RGB)+HONV;20.021042;2026;200;176;32;64
HOG(RGB)+HONV;20.019571;6232;756;160;48;96
HOG(RGB)+HONV;20.019421;2254;1160;212;80;160
HOG(RGB)+HONV;20.018688;1218;1160;256;32;64
HOG(RGB)+HONV;20.016108;6356;168;232;32;64
HOG(RGB)+HONV;20.015102;86;1136;152;32;64
HOG(RGB)+HONV;20.013699;1108;1072;224;64;128
HOG(RGB)+HONV;20.013662;1452;776;184;32;64
HOG(RGB)+HONV;20.010750;1240;0;256;32;64
HOG(RGB)+HONV;20.009045;184;8;256;32;64
HOG(RGB)+HONV;20.008541;6768;240;231;48;96
HOG(RGB)+HONV;20.007627;6872;64;288;32;64
HOG(RGB)+HONV;20.005444;5472;120;208;32;64
HOG(RGB)+HONV;20.004772;2742;672;207;32;64
HOG(RGB)+HONV;20.004505;5994;240;239;32;64
HOG(RGB)+HONV;20.002527;874;280;151;32;64
HOG(RGB)+HONV;20.001280;7220;336;200;32;64
HOG(RGB)+HONV;20.000420;3442;168;144;32;64
HOG(RGB)+HONV;19.999781;7318;336;208;32;64
HOG(RGB)+HONV;19.998905;7338;240;152;32;64
HOG(RGB)+HONV;19.998146;6872;1128;231;48;96
HOG(RGB)+HONV;19.997612;2696;1092;208;48;96
HOG(RGB)+HONV;19.996862;2652;336;176;32;64
HOG(RGB)+HONV;19.995272;1202;1064;128;32;64
HOG(RGB)+HONV;19.992620;2398;1176;280;32;64
HOG(RGB)+HONV;19.992125;566;1080;224;32;64
HOG(RGB)+HONV;19.991238;4532;152;224;32;64
HOG(RGB)+HONV;19.989662;6410;192;232;48;96
HOG(RGB)+HONV;19.988174;1960;88;192;32;64
HOG(RGB)+HONV;19.988062;378;448;168;32;64
HOG(RGB)+HONV;19.986601;6322;16;176;32;64
HOG(RGB)+HONV;19.986378;6932;1056;224;32;64
HOG(RGB)+HONV;19.985199;668;552;168;32;64
HOG(RGB)+HONV;19.984352;6356;104;240;32;64
HOG(RGB)+HONV;19.982660;6150;996;172;48;96
HOG(RGB)+HONV;19.981689;5768;720;248;32;64
HOG(RGB)+HONV;19.978893;816;1044;147;48;96
HOG(RGB)+HONV;19.977074;3954;384;159;32;64
HOG(RGB)+HONV;19.976065;6472;680;175;32;64
HOG(RGB)+HONV;19.975868;5808;1080;167;32;64
HOG(RGB)+HONV;19.975571;3462;1120;176;32;64
HOG(RGB)+HONV;19.974726;6768;1024;216;32;64
HOG(RGB)+HONV;19.974310;4416;1168;192;32;64
HOG(RGB)+HONV;19.973183;1078;864;208;32;64
HOG(RGB)+HONV;19.972744;6632;1088;192;32;64
HOG(RGB)+HONV;19.971815;3814;992;136;32;64
HOG(RGB)+HONV;19.971178;6754;744;152;32;64
HOG(RGB)+HONV;19.969936;6050;1120;160;64;128
HOG(RGB)+HONV;19.969215;7342;208;160;32;64
HOG(RGB)+HONV;19.968210;5422;564;158;48;96
HOG(RGB)+HONV;19.967936;6962;944;136;32;64
HOG(RGB)+HONV;19.967096;4142;1088;175;32;64
HOG(RGB)+HONV;19.967047;294;144;175;32;64
HOG(RGB)+HONV;19.966928;6294;680;175;32;64
HOG(RGB)+HONV;19.965347;2792;928;200;32;64
HOG(RGB)+HONV;19.963419;672;240;196;48;96
HOG(RGB)+HONV;19.962584;5670;912;207;64;128
HOG(RGB)+HONV;19.961126;7136;1008;152;32;64
HOG(RGB)+HONV;19.960022;1376;832;208;32;64
HOG(RGB)+HONV;19.959608;756;280;176;32;64
HOG(RGB)+HONV;19.958372;5696;584;199;32;64
HOG(RGB)+HONV;19.957787;3474;192;184;32;64
HOG(RGB)+HONV;19.956150;3816;792;192;32;64
HOG(RGB)+HONV;19.955578;4954;264;207;48;96
HOG(RGB)+HONV;19.955427;5076;1200;152;32;64
HOG(RGB)+HONV;19.954691;2362;656;200;32;64
HOG(RGB)+HONV;19.954189;4598;256;224;32;64
HOG(RGB)+HONV;19.954048;6068;56;240;32;64
HOG(RGB)+HONV;19.953634;4368;756;172;48;96
HOG(RGB)+HONV;19.952770;3114;136;199;32;64
HOG(RGB)+HONV;19.951345;3570;1092;135;48;96
HOG(RGB)+HONV;19.950455;874;248;135;32;64
HOG(RGB)+HONV;19.950323;1422;448;223;32;64
HOG(RGB)+HONV;19.948723;1864;752;207;32;64
HOG(RGB)+HONV;19.948549;2300;96;280;32;64
HOG(RGB)+HONV;19.948305;2894;204;256;48;96
HOG(RGB)+HONV;19.947739;6718;760;216;32;64
HOG(RGB)+HONV;19.947624;3220;80;264;32;64
HOG(RGB)+HONV;19.947212;7372;840;207;32;64
HOG(RGB)+HONV;19.944874;4750;416;176;32;64
HOG(RGB)+HONV;19.943678;732;224;136;32;64
HOG(RGB)+HONV;19.941601;2742;1136;207;32;64
HOG(RGB)+HONV;19.940655;6314;936;152;32;64
HOG(RGB)+HONV;19.940260;4366;920;296;32;64
HOG(RGB)+HONV;19.939064;4180;1040;212;80;160
HOG(RGB)+HONV;19.939045;5288;672;176;32;64
HOG(RGB)+HONV;19.937557;4532;32;184;32;64
HOG(RGB)+HONV;19.936293;4820;0;112;32;64
HOG(RGB)+HONV;19.935034;760;1040;216;32;64
HOG(RGB)+HONV;19.934944;3134;1096;175;32;64
HOG(RGB)+HONV;19.933535;5086;904;160;32;64
HOG(RGB)+HONV;19.933039;1858;104;264;32;64
HOG(RGB)+HONV;19.931854;4086;344;192;32;64
HOG(RGB)+HONV;19.931229;5692;960;208;64;128
HOG(RGB)+HONV;19.928087;686;900;220;48;96
HOG(RGB)+HONV;19.927982;118;1088;232;32;64
HOG(RGB)+HONV;19.927664;400;896;248;32;64
HOG(RGB)+HONV;19.926727;48;1088;144;32;64
HOG(RGB)+HONV;19.926634;0;736;159;32;64
HOG(RGB)+HONV;19.925745;3666;192;144;32;64
HOG(RGB)+HONV;19.925402;6284;576;159;32;64
HOG(RGB)+HONV;19.925234;4338;1136;143;32;64
HOG(RGB)+HONV;19.924995;1260;632;160;32;64
HOG(RGB)+HONV;19.924494;5072;1136;264;32;64
HOG(RGB)+HONV;19.924414;6052;352;176;32;64
HOG(RGB)+HONV;19.923178;2984;120;280;32;64
HOG(RGB)+HONV;19.921829;764;776;159;32;64
HOG(RGB)+HONV;19.920557;6496;36;242;48;96
HOG(RGB)+HONV;19.920309;2398;1184;248;32;64
HOG(RGB)+HONV;19.919477;4180;1104;136;96;192
HOG(RGB)+HONV;19.918118;1398;1068;112;48;96
HOG(RGB)+HONV;19.915617;370;1048;136;32;64
HOG(RGB)+HONV;19.914778;686;1000;176;32;64
HOG(RGB)+HONV;19.914490;6902;1184;184;32;64
HOG(RGB)+HONV;19.913933;4586;744;200;32;64
HOG(RGB)+HONV;19.908283;5532;248;135;32;64
HOG(RGB)+HONV;19.907934;4004;1120;200;32;64
HOG(RGB)+HONV;19.907396;4720;40;255;32;64
HOG(RGB)+HONV;19.907156;1674;1164;244;48;96
HOG(RGB)+HONV;19.904760;4866;396;172;48;96
HOG(RGB)+HONV;19.903589;2152;1104;224;32;64
HOG(RGB)+HONV;19.903063;1162;624;160;48;96
HOG(RGB)+HONV;19.902964;3002;900;182;48;96
HOG(RGB)+HONV;19.901028;3100;64;128;32;64
HOG(RGB)+HONV;19.900812;3002;888;266;48;96
HOG(RGB)+HONV;19.900772;614;896;208;32;64
HOG(RGB)+HONV;19.900192;872;984;176;32;64
HOG(RGB)+HONV;19.899210;4290;876;172;48;96
HOG(RGB)+HONV;19.898642;5726;1200;120;32;64
HOG(RGB)+HONV;19.896843;336;792;288;32;64
HOG(RGB)+HONV;19.894295;6400;752;152;32;64
HOG(RGB)+HONV;19.893709;5608;840;158;48;96
HOG(RGB)+HONV;19.891111;5676;1188;244;48;96
HOG(RGB)+HONV;19.891001;2560;960;144;32;64
HOG(RGB)+HONV;19.890623;982;336;128;32;64
HOG(RGB)+HONV;19.889355;8;456;168;32;64
HOG(RGB)+HONV;19.889349;1594;720;184;32;64
HOG(RGB)+HONV;19.887676;1654;1144;263;32;64
HOG(RGB)+HONV;19.881203;3668;0;239;32;64
HOG(RGB)+HONV;19.880329;1938;216;160;32;64
HOG(RGB)+HONV;19.880051;1474;456;152;32;64
HOG(RGB)+HONV;19.877533;5524;120;151;32;64
HOG(RGB)+HONV;19.877310;4404;48;242;48;96
HOG(RGB)+HONV;19.877131;272;1176;220;48;96
HOG(RGB)+HONV;19.876997;1530;672;176;32;64
HOG(RGB)+HONV;19.876511;5808;1092;146;48;96
HOG(RGB)+HONV;19.873753;2276;984;168;32;64
HOG(RGB)+HONV;19.873259;5362;1044;220;48;96
HOG(RGB)+HONV;19.872967;5648;828;148;48;96
HOG(RGB)+HONV;19.872805;1422;392;167;32;64
HOG(RGB)+HONV;19.872627;1180;984;200;32;64
HOG(RGB)+HONV;19.870735;5676;1200;256;32;64
HOG(RGB)+HONV;19.870022;6172;680;176;32;64
HOG(RGB)+HONV;19.869913;694;64;152;32;64
HOG(RGB)+HONV;19.869158;7150;968;207;32;64
HOG(RGB)+HONV;19.869064;1530;780;184;48;96
HOG(RGB)+HONV;19.867544;3288;1144;128;32;64
HOG(RGB)+HONV;19.867096;5714;696;195;48;96
HOG(RGB)+HONV;19.866323;6816;696;148;48;96
HOG(RGB)+HONV;19.864948;332;720;160;64;128
HOG(RGB)+HONV;19.863115;2408;696;151;32;64
HOG(RGB)+HONV;19.862755;5714;640;160;32;64
HOG(RGB)+HONV;19.858906;6912;176;272;32;64
HOG(RGB)+HONV;19.857597;6224;744;184;32;64
HOG(RGB)+HONV;19.856153;334;1136;184;32;64
HOG(RGB)+HONV;19.854881;2616;1112;176;32;64
HOG(RGB)+HONV;19.852741;3624;264;184;48;96
HOG(RGB)+HONV;19.852636;5632;760;192;32;64
HOG(RGB)+HONV;19.852118;2126;88;288;32;64
HOG(RGB)+HONV;19.850668;3924;648;171;48;96
HOG(RGB)+HONV;19.850241;5418;712;151;32;64
HOG(RGB)+HONV;19.849405;2966;384;232;32;64
HOG(RGB)+HONV;19.849369;3880;696;152;32;64
HOG(RGB)+HONV;19.848829;4950;384;184;48;96
HOG(RGB)+HONV;19.848272;4226;96;224;32;64
HOG(RGB)+HONV;19.848145;6204;456;176;32;64
HOG(RGB)+HONV;19.848103;2726;1128;136;48;96
HOG(RGB)+HONV;19.848101;86;928;200;32;64
HOG(RGB)+HONV;19.845316;6090;736;152;32;64
HOG(RGB)+HONV;19.844307;5510;840;216;32;64
HOG(RGB)+HONV;19.844246;3180;744;184;32;64
HOG(RGB)+HONV;19.843824;2226;960;207;32;64
HOG(RGB)+HONV;19.841537;1620;80;184;32;64
HOG(RGB)+HONV;19.840462;5646;156;196;48;96
HOG(RGB)+HONV;19.836025;7340;192;160;32;64
HOG(RGB)+HONV;19.834898;4170;432;167;32;64
HOG(RGB)+HONV;19.834227;4194;880;288;32;64
HOG(RGB)+HONV;19.833813;3788;848;264;32;64
HOG(RGB)+HONV;19.832748;1972;864;168;32;64
HOG(RGB)+HONV;19.831739;6552;232;215;32;64
HOG(RGB)+HONV;19.830467;7358;336;240;32;64
HOG(RGB)+HONV;19.827763;6984;56;200;32;64
HOG(RGB)+HONV;19.825552;2410;1008;223;64;128
HOG(RGB)+HONV;19.825151;4996;432;146;48;96
HOG(RGB)+HONV;19.824783;7272;672;175;32;64
HOG(RGB)+HONV;19.824694;494;0;244;48;96
HOG(RGB)+HONV;19.824287;6014;976;208;32;64
HOG(RGB)+HONV;19.823669;2398;104;176;32;64
HOG(RGB)+HONV;19.822405;3152;920;152;32;64
HOG(RGB)+HONV;19.819763;3478;888;216;32;64
HOG(RGB)+HONV;19.819515;2974;64;200;32;64
HOG(RGB)+HONV;19.817060;732;208;136;32;64
HOG(RGB)+HONV;19.816797;734;280;200;32;64
HOG(RGB)+HONV;19.815428;6800;924;183;48;96
HOG(RGB)+HONV;19.812305;3820;40;256;32;64
HOG(RGB)+HONV;19.812250;6590;1000;152;32;64
HOG(RGB)+HONV;19.811869;1680;0;200;32;64
HOG(RGB)+HONV;19.811020;1010;952;232;32;64
HOG(RGB)+HONV;19.810883;996;128;248;32;64
HOG(RGB)+HONV;19.810839;1314;96;191;64;128
HOG(RGB)+HONV;19.810144;5768;700;172;80;160
HOG(RGB)+HONV;19.809578;3094;1008;208;48;96
HOG(RGB)+HONV;19.809500;4180;1128;160;48;96
HOG(RGB)+HONV;19.808582;6354;272;207;32;64
HOG(RGB)+HONV;19.808100;3152;904;152;32;64
HOG(RGB)+HONV;19.807474;1426;972;208;48;96
HOG(RGB)+HONV;19.805599;5892;216;256;32;64
HOG(RGB)+HONV;19.804455;1722;520;176;32;64
HOG(RGB)+HONV;19.802988;4782;976;168;32;64
HOG(RGB)+HONV;19.802588;5954;192;207;32;64
HOG(RGB)+HONV;19.801872;7370;1144;168;32;64
HOG(RGB)+HONV;19.801704;5928;1192;232;32;64
HOG(RGB)+HONV;19.801254;1256;680;175;32;64
HOG(RGB)+HONV;19.800274;6686;336;168;32;64
HOG(RGB)+HONV;19.799957;1464;920;192;80;160
HOG(RGB)+HONV;19.798208;6888;1096;128;32;64
HOG(RGB)+HONV;19.794283;4430;392;216;32;64
HOG(RGB)+HONV;19.794064;6258;312;158;48;96
HOG(RGB)+HONV;19.793839;2066;1104;184;32;64
HOG(RGB)+HONV;19.792347;5134;72;144;32;64
HOG(RGB)+HONV;19.791836;5226;728;175;32;64
HOG(RGB)+HONV;19.791821;1690;856;176;32;64
HOG(RGB)+HONV;19.789612;3802;816;184;32;64
HOG(RGB)+HONV;19.788794;744;776;239;32;64
HOG(RGB)+HONV;19.786860;1582;928;160;64;128
HOG(RGB)+HONV;19.786722;6104;1160;192;32;64
HOG(RGB)+HONV;19.786720;6236;1072;176;32;64
HOG(RGB)+HONV;19.786341;882;1104;248;32;64
HOG(RGB)+HONV;19.786291;6362;264;196;48;96
HOG(RGB)+HONV;19.784636;3836;776;160;32;64
HOG(RGB)+HONV;19.783577;2550;376;184;32;64
HOG(RGB)+HONV;19.782507;856;848;208;64;128
HOG(RGB)+HONV;19.781754;328;312;200;32;64
HOG(RGB)+HONV;19.780785;3758;968;296;32;64
HOG(RGB)+HONV;19.779465;6514;1208;248;32;64
HOG(RGB)+HONV;19.779366;2276;56;224;32;64
HOG(RGB)+HONV;19.775629;1266;36;242;48;96
HOG(RGB)+HONV;19.775587;7266;756;184;48;96
HOG(RGB)+HONV;19.775112;1388;896;160;32;64
HOG(RGB)+HONV;19.774920;4532;8;296;32;64
HOG(RGB)+HONV;19.774706;6496;32;255;32;64
HOG(RGB)+HONV;19.774193;6798;968;128;32;64
HOG(RGB)+HONV;19.773649;2502;168;207;48;96
HOG(RGB)+HONV;19.772690;6204;348;184;48;96
HOG(RGB)+HONV;19.772099;1438;1160;240;32;64
HOG(RGB)+HONV;19.771479;3472;992;207;64;128
HOG(RGB)+HONV;19.771122;1778;112;256;32;64
HOG(RGB)+HONV;19.770830;4034;376;168;32;64
HOG(RGB)+HONV;19.769285;2808;920;192;32;64
HOG(RGB)+HONV;19.768154;1422;492;194;48;96
HOG(RGB)+HONV;19.767366;642;0;216;32;64
HOG(RGB)+HONV;19.766998;6728;984;208;48;96
HOG(RGB)+HONV;19.765009;2934;672;224;32;64
HOG(RGB)+HONV;19.764894;2696;1112;232;32;64
HOG(RGB)+HONV;19.764236;4180;1128;112;96;192
HOG(RGB)+HONV;19.764046;380;992;160;32;64
HOG(RGB)+HONV;19.763636;3018;856;168;32;64
HOG(RGB)+HONV;19.762691;3472;512;191;32;64
HOG(RGB)+HONV;19.762253;2944;1040;296;32;64
HOG(RGB)+HONV;19.762100;694;24;232;48;96
HOG(RGB)+HONV;19.759811;818;1136;192;32;64
HOG(RGB)+HONV;19.758615;5434;400;208;64;128
HOG(RGB)+HONV;19.757872;1674;848;168;32;64
HOG(RGB)+HONV;19.757729;2640;776;208;32;64
HOG(RGB)+HONV;19.757551;2634;1000;136;32;64
HOG(RGB)+HONV;19.755932;6070;712;208;32;64
HOG(RGB)+HONV;19.755291;2696;1080;224;32;64
HOG(RGB)+HONV;19.752167;6550;744;136;48;96
HOG(RGB)+HONV;19.749458;4928;728;167;32;64
HOG(RGB)+HONV;19.749294;322;8;280;32;64
HOG(RGB)+HONV;19.748808;692;348;172;48;96
HOG(RGB)+HONV;19.748095;5138;384;176;32;64
HOG(RGB)+HONV;19.746422;7338;1208;112;32;64
HOG(RGB)+HONV;19.745262;4400;856;143;32;64
HOG(RGB)+HONV;19.743889;2954;960;184;32;64
HOG(RGB)+HONV;19.743534;3520;972;160;48;96
HOG(RGB)+HONV;19.743298;88;320;152;32;64
HOG(RGB)+HONV;19.742687;318;160;192;32;64
HOG(RGB)+HONV;19.742542;6578;600;160;32;64
HOG(RGB)+HONV;19.740187;2944;840;232;32;64
HOG(RGB)+HONV;19.739834;3248;984;208;48;96
HOG(RGB)+HONV;19.739323;1568;856;167;32;64
HOG(RGB)+HONV;19.738077;3696;1184;120;32;64
HOG(RGB)+HONV;19.736839;384;1088;183;32;64
HOG(RGB)+HONV;19.735170;6904;272;216;32;64
HOG(RGB)+HONV;19.732164;2972;1128;136;32;64
HOG(RGB)+HONV;19.732145;5778;920;216;32;64
HOG(RGB)+HONV;19.730888;3200;240;160;48;96
HOG(RGB)+HONV;19.729317;3766;624;175;32;64
HOG(RGB)+HONV;19.728418;2178;696;151;32;64
HOG(RGB)+HONV;19.727489;5534;904;288;32;64
HOG(RGB)+HONV;19.727360;3416;962;138;104;208
HOG(RGB)+HONV;19.727266;2696;1104;220;48;96
HOG(RGB)+HONV;19.727095;152;860;152;80;160
HOG(RGB)+HONV;19.726828;6164;564;134;48;96
HOG(RGB)+HONV;19.726639;5088;960;184;32;64
HOG(RGB)+HONV;19.726229;2716;928;256;32;64
HOG(RGB)+HONV;19.726126;368;972;182;48;96
HOG(RGB)+HONV;19.725994;840;272;192;32;64
HOG(RGB)+HONV;19.725779;4518;144;160;32;64
HOG(RGB)+HONV;19.725170;6148;872;143;32;64
HOG(RGB)+HONV;19.725039;1994;672;175;32;64
HOG(RGB)+HONV;19.724852;6488;696;171;48;96
HOG(RGB)+HONV;19.723362;6416;64;216;32;64
HOG(RGB)+HONV;19.722326;4860;240;232;32;64
HOG(RGB)+HONV;19.722136;1632;632;215;32;64
HOG(RGB)+HONV;19.720730;6598;1024;128;32;64
HOG(RGB)+HONV;19.720648;458;816;184;32;64
HOG(RGB)+HONV;19.719227;5632;376;240;32;64
HOG(RGB)+HONV;19.718651;7018;832;152;32;64
HOG(RGB)+HONV;19.716057;4400;864;263;32;64
HOG(RGB)+HONV;19.714441;6256;256;176;32;64
HOG(RGB)+HONV;19.711502;956;132;184;48;96
HOG(RGB)+HONV;19.711437;5840;856;159;32;64
HOG(RGB)+HONV;19.711216;872;1140;124;48;96
HOG(RGB)+HONV;19.710047;2888;648;194;48;96
HOG(RGB)+HONV;19.709629;7330;984;144;32;64
HOG(RGB)+HONV;19.708546;5588;160;160;32;64
HOG(RGB)+HONV;19.708138;390;0;184;32;64
HOG(RGB)+HONV;19.707844;1308;40;255;32;64
HOG(RGB)+HONV;19.706106;5532;1096;207;32;64
HOG(RGB)+HONV;19.705681;2038;8;168;32;64
HOG(RGB)+HONV;19.701757;4542;1128;232;32;64
HOG(RGB)+HONV;19.701305;1868;1040;248;32;64
HOG(RGB)+HONV;19.700123;3072;912;288;32;64
HOG(RGB)+HONV;19.699759;4740;192;304;32;64
HOG(RGB)+HONV;19.697557;5726;992;176;32;64
HOG(RGB)+HONV;19.697046;1426;992;216;32;64
HOG(RGB)+HONV;19.696495;6088;736;200;32;64
HOG(RGB)+HONV;19.696318;7278;504;158;48;96
HOG(RGB)+HONV;19.694313;6070;672;176;32;64
HOG(RGB)+HONV;19.690815;3634;224;231;32;64
HOG(RGB)+HONV;19.690727;2050;1008;160;96;192
HOG(RGB)+HONV;19.690693;2398;1176;256;48;96
HOG(RGB)+HONV;19.689608;1422;396;158;48;96
HOG(RGB)+HONV;19.689177;2626;944;175;32;64
HOG(RGB)+HONV;19.688995;7472;1160;176;32;64
HOG(RGB)+HONV;19.687548;3416;152;240;32;64
HOG(RGB)+HONV;19.687275;5358;224;232;32;64
HOG(RGB)+HONV;19.686737;2480;840;136;32;64
HOG(RGB)+HONV;19.686203;7448;624;167;32;64
HOG(RGB)+HONV;19.685289;5778;624;144;32;64
HOG(RGB)+HONV;19.685081;5918;1128;184;32;64
HOG(RGB)+HONV;19.685015;4946;248;192;32;64
HOG(RGB)+HONV;19.684032;6502;696;175;32;64
HOG(RGB)+HONV;19.683165;6798;408;192;32;64
HOG(RGB)+HONV;19.681026;6486;208;215;32;64
HOG(RGB)+HONV;19.680119;532;792;170;48;96
HOG(RGB)+HONV;19.679317;3812;248;200;32;64
HOG(RGB)+HONV;19.679153;420;152;248;32;64
HOG(RGB)+HONV;19.678812;4842;888;168;32;64
HOG(RGB)+HONV;19.677881;5482;1056;151;32;64
HOG(RGB)+HONV;19.677032;6196;0;239;32;64
HOG(RGB)+HONV;19.675982;6018;776;160;32;64
HOG(RGB)+HONV;19.675364;3634;560;143;32;64
HOG(RGB)+HONV;19.674713;7124;672;176;32;64
HOG(RGB)+HONV;19.674456;2728;360;272;32;64
HOG(RGB)+HONV;19.674404;3860;912;148;48;96
HOG(RGB)+HONV;19.674324;2892;736;200;32;64
HOG(RGB)+HONV;19.673981;4410;624;254;48;96
HOG(RGB)+HONV;19.673594;1988;968;152;32;64
HOG(RGB)+HONV;19.673037;2912;592;152;32;64
HOG(RGB)+HONV;19.671766;966;504;223;32;64
HOG(RGB)+HONV;19.671688;4458;272;304;32;64
HOG(RGB)+HONV;19.671541;5336;248;184;32;64
HOG(RGB)+HONV;19.669313;2688;1160;152;80;160
