Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);15.357224;3420;512;264;32;64
HOG(RGB)+Histogram(Depth);15.357167;4782;1008;208;48;96
HOG(RGB)+Histogram(Depth);15.357153;6914;960;192;32;64
HOG(RGB)+Histogram(Depth);15.356588;6172;276;148;48;96
HOG(RGB)+Histogram(Depth);15.355381;6552;1068;170;48;96
HOG(RGB)+Histogram(Depth);15.355291;1540;304;215;32;64
HOG(RGB)+Histogram(Depth);15.355278;7420;616;160;32;64
HOG(RGB)+Histogram(Depth);15.353962;7162;104;232;32;64
HOG(RGB)+Histogram(Depth);15.353610;2974;60;208;48;96
HOG(RGB)+Histogram(Depth);15.353468;6024;24;266;48;96
HOG(RGB)+Histogram(Depth);15.351767;1486;312;195;48;96
HOG(RGB)+Histogram(Depth);15.351644;3160;528;172;48;96
HOG(RGB)+Histogram(Depth);15.349698;4142;456;242;48;96
HOG(RGB)+Histogram(Depth);15.349608;2966;216;171;48;96
HOG(RGB)+Histogram(Depth);15.349398;2884;0;112;32;64
HOG(RGB)+Histogram(Depth);15.349160;5184;1140;192;80;160
HOG(RGB)+Histogram(Depth);15.349112;5128;184;208;32;64
HOG(RGB)+Histogram(Depth);15.349001;662;84;256;48;96
HOG(RGB)+Histogram(Depth);15.349000;4028;768;219;48;96
HOG(RGB)+Histogram(Depth);15.348739;6330;528;172;48;96
HOG(RGB)+Histogram(Depth);15.348649;884;920;240;32;64
HOG(RGB)+Histogram(Depth);15.348535;628;120;268;48;96
HOG(RGB)+Histogram(Depth);15.347478;4772;848;192;32;64
HOG(RGB)+Histogram(Depth);15.344451;3710;16;168;32;64
HOG(RGB)+Histogram(Depth);15.343419;2452;1116;136;48;96
HOG(RGB)+Histogram(Depth);15.342553;5692;1032;280;32;64
HOG(RGB)+Histogram(Depth);15.342196;6860;1056;240;32;64
HOG(RGB)+Histogram(Depth);15.342142;5732;216;200;32;64
HOG(RGB)+Histogram(Depth);15.342075;6128;936;136;48;96
HOG(RGB)+Histogram(Depth);15.339886;4784;840;208;32;64
HOG(RGB)+Histogram(Depth);15.338185;6920;1080;192;80;160
HOG(RGB)+Histogram(Depth);15.337985;6172;432;184;32;64
HOG(RGB)+Histogram(Depth);15.337835;296;224;176;32;64
HOG(RGB)+Histogram(Depth);15.337218;190;536;152;32;64
HOG(RGB)+Histogram(Depth);15.337110;290;480;170;48;96
HOG(RGB)+Histogram(Depth);15.335632;3984;664;176;32;64
HOG(RGB)+Histogram(Depth);15.335239;3124;64;200;32;64
HOG(RGB)+Histogram(Depth);15.333758;442;1068;208;48;96
HOG(RGB)+Histogram(Depth);15.333697;5064;24;266;48;96
HOG(RGB)+Histogram(Depth);15.333035;5054;336;268;48;96
HOG(RGB)+Histogram(Depth);15.332612;364;1000;272;32;64
HOG(RGB)+Histogram(Depth);15.331036;6164;1136;271;32;64
HOG(RGB)+Histogram(Depth);15.330464;146;1136;216;32;64
HOG(RGB)+Histogram(Depth);15.330410;3416;160;232;32;64
HOG(RGB)+Histogram(Depth);15.330306;226;784;272;32;64
HOG(RGB)+Histogram(Depth);15.328467;244;760;172;80;160
HOG(RGB)+Histogram(Depth);15.327907;1434;912;248;32;64
HOG(RGB)+Histogram(Depth);15.324546;1996;184;192;32;64
HOG(RGB)+Histogram(Depth);15.323379;6728;860;212;80;160
HOG(RGB)+Histogram(Depth);15.321802;1840;656;168;32;64
HOG(RGB)+Histogram(Depth);15.321116;1240;348;195;48;96
HOG(RGB)+Histogram(Depth);15.320601;5532;1080;218;48;96
HOG(RGB)+Histogram(Depth);15.319838;6398;1144;128;32;64
HOG(RGB)+Histogram(Depth);15.319830;5352;592;176;32;64
HOG(RGB)+Histogram(Depth);15.318935;1858;272;256;32;64
HOG(RGB)+Histogram(Depth);15.318055;4572;320;192;32;64
HOG(RGB)+Histogram(Depth);15.317918;5834;344;200;32;64
HOG(RGB)+Histogram(Depth);15.316404;5646;320;208;64;128
HOG(RGB)+Histogram(Depth);15.315707;3598;120;176;32;64
HOG(RGB)+Histogram(Depth);15.315346;3392;48;215;32;64
HOG(RGB)+Histogram(Depth);15.314055;162;560;176;32;64
HOG(RGB)+Histogram(Depth);15.312739;956;132;184;48;96
HOG(RGB)+Histogram(Depth);15.312617;1540;312;194;48;96
HOG(RGB)+Histogram(Depth);15.311485;5292;732;172;48;96
HOG(RGB)+Histogram(Depth);15.309793;7166;840;244;48;96
HOG(RGB)+Histogram(Depth);15.308497;5426;1096;184;32;64
HOG(RGB)+Histogram(Depth);15.308043;496;216;240;32;64
HOG(RGB)+Histogram(Depth);15.307415;2416;1024;200;32;64
HOG(RGB)+Histogram(Depth);15.306155;4536;168;263;32;64
HOG(RGB)+Histogram(Depth);15.305308;6754;688;168;32;64
HOG(RGB)+Histogram(Depth);15.303930;3860;376;232;32;64
HOG(RGB)+Histogram(Depth);15.303299;5984;240;172;80;160
HOG(RGB)+Histogram(Depth);15.302995;40;96;152;32;64
HOG(RGB)+Histogram(Depth);15.302547;3524;408;168;32;64
HOG(RGB)+Histogram(Depth);15.301736;6872;480;184;32;64
HOG(RGB)+Histogram(Depth);15.301009;4636;312;196;48;96
HOG(RGB)+Histogram(Depth);15.300960;1136;272;144;64;128
HOG(RGB)+Histogram(Depth);15.300558;6156;1160;120;32;64
HOG(RGB)+Histogram(Depth);15.299335;5556;48;112;32;64
HOG(RGB)+Histogram(Depth);15.298620;6768;216;183;48;96
HOG(RGB)+Histogram(Depth);15.297669;1062;1088;248;32;64
HOG(RGB)+Histogram(Depth);15.294742;6998;280;184;32;64
HOG(RGB)+Histogram(Depth);15.293504;3100;184;240;32;64
HOG(RGB)+Histogram(Depth);15.293243;2254;144;256;48;96
HOG(RGB)+Histogram(Depth);15.291824;640;472;224;32;64
HOG(RGB)+Histogram(Depth);15.291021;3560;1140;170;80;160
HOG(RGB)+Histogram(Depth);15.288930;6376;40;212;80;160
HOG(RGB)+Histogram(Depth);15.288578;672;228;208;48;96
HOG(RGB)+Histogram(Depth);15.288339;116;832;160;64;128
HOG(RGB)+Histogram(Depth);15.288239;6932;0;112;80;160
HOG(RGB)+Histogram(Depth);15.287846;4896;1020;184;48;96
HOG(RGB)+Histogram(Depth);15.287581;2158;416;184;32;64
HOG(RGB)+Histogram(Depth);15.286352;1966;936;220;48;96
HOG(RGB)+Histogram(Depth);15.286185;3382;1176;136;48;96
HOG(RGB)+Histogram(Depth);15.285996;2612;1088;144;32;64
HOG(RGB)+Histogram(Depth);15.285945;2294;704;160;32;64
HOG(RGB)+Histogram(Depth);15.285621;2632;880;168;32;64
HOG(RGB)+Histogram(Depth);15.285538;7330;864;288;32;64
HOG(RGB)+Histogram(Depth);15.284738;7036;992;207;32;64
HOG(RGB)+Histogram(Depth);15.281932;3476;492;170;48;96
HOG(RGB)+Histogram(Depth);15.281725;2976;1048;136;32;64
HOG(RGB)+Histogram(Depth);15.281443;330;752;176;64;128
HOG(RGB)+Histogram(Depth);15.280963;6424;1040;176;32;64
HOG(RGB)+Histogram(Depth);15.280112;6068;1088;216;32;64
HOG(RGB)+Histogram(Depth);15.280086;5948;1096;176;32;64
HOG(RGB)+Histogram(Depth);15.279661;3518;88;256;32;64
HOG(RGB)+Histogram(Depth);15.279515;6924;264;144;32;64
HOG(RGB)+Histogram(Depth);15.279319;7018;208;208;32;64
HOG(RGB)+Histogram(Depth);15.279016;942;992;200;32;64
HOG(RGB)+Histogram(Depth);15.278910;5588;792;248;32;64
HOG(RGB)+Histogram(Depth);15.278879;6342;272;184;32;64
HOG(RGB)+Histogram(Depth);15.278824;4462;768;240;32;64
HOG(RGB)+Histogram(Depth);15.277979;4686;648;176;32;64
HOG(RGB)+Histogram(Depth);15.276734;3022;64;208;64;128
HOG(RGB)+Histogram(Depth);15.276709;5932;672;184;32;64
HOG(RGB)+Histogram(Depth);15.276203;3744;996;208;48;96
HOG(RGB)+Histogram(Depth);15.275558;1836;640;152;80;160
HOG(RGB)+Histogram(Depth);15.274953;3256;1016;184;32;64
HOG(RGB)+Histogram(Depth);15.274927;336;1008;144;32;64
HOG(RGB)+Histogram(Depth);15.274283;4874;824;256;32;64
HOG(RGB)+Histogram(Depth);15.274019;5096;1064;168;32;64
HOG(RGB)+Histogram(Depth);15.271561;5700;120;184;48;96
HOG(RGB)+Histogram(Depth);15.270780;7220;96;232;32;64
HOG(RGB)+Histogram(Depth);15.269985;5434;1080;144;32;64
HOG(RGB)+Histogram(Depth);15.269837;1336;1024;256;32;64
HOG(RGB)+Histogram(Depth);15.269287;5622;248;184;32;64
HOG(RGB)+Histogram(Depth);15.268963;3840;600;160;48;96
HOG(RGB)+Histogram(Depth);15.268761;4562;72;216;32;64
HOG(RGB)+Histogram(Depth);15.268358;1488;904;272;32;64
HOG(RGB)+Histogram(Depth);15.265926;4254;160;280;32;64
HOG(RGB)+Histogram(Depth);15.265657;6588;928;272;32;64
HOG(RGB)+Histogram(Depth);15.265621;6478;304;272;32;64
HOG(RGB)+Histogram(Depth);15.265593;1284;392;168;32;64
HOG(RGB)+Histogram(Depth);15.264598;764;780;158;48;96
HOG(RGB)+Histogram(Depth);15.263863;4422;0;231;32;64
HOG(RGB)+Histogram(Depth);15.263259;2254;288;304;32;64
HOG(RGB)+Histogram(Depth);15.262183;2658;1072;216;32;64
HOG(RGB)+Histogram(Depth);15.260766;2948;272;280;32;64
HOG(RGB)+Histogram(Depth);15.259681;1142;72;296;32;64
HOG(RGB)+Histogram(Depth);15.259549;2316;264;268;48;96
HOG(RGB)+Histogram(Depth);15.257504;4922;712;248;32;64
HOG(RGB)+Histogram(Depth);15.256631;2440;24;267;48;96
HOG(RGB)+Histogram(Depth);15.256216;1530;528;172;48;96
HOG(RGB)+Histogram(Depth);15.255919;3022;80;256;32;64
HOG(RGB)+Histogram(Depth);15.255182;5426;912;280;32;64
HOG(RGB)+Histogram(Depth);15.254301;7156;72;120;32;64
HOG(RGB)+Histogram(Depth);15.254163;6164;576;239;32;64
HOG(RGB)+Histogram(Depth);15.253272;400;888;232;48;96
HOG(RGB)+Histogram(Depth);15.253088;3652;72;184;48;96
HOG(RGB)+Histogram(Depth);15.252758;7254;968;152;32;64
HOG(RGB)+Histogram(Depth);15.252492;1920;1176;244;48;96
HOG(RGB)+Histogram(Depth);15.252374;1920;1160;296;32;64
HOG(RGB)+Histogram(Depth);15.251738;1690;976;192;32;64
HOG(RGB)+Histogram(Depth);15.251393;6672;864;242;48;96
HOG(RGB)+Histogram(Depth);15.250048;6198;480;168;32;64
HOG(RGB)+Histogram(Depth);15.249254;4474;160;200;32;64
HOG(RGB)+Histogram(Depth);15.248861;726;720;215;32;64
HOG(RGB)+Histogram(Depth);15.248474;4440;768;232;32;64
HOG(RGB)+Histogram(Depth);15.247298;4640;228;268;48;96
HOG(RGB)+Histogram(Depth);15.246360;4842;948;196;48;96
HOG(RGB)+Histogram(Depth);15.245312;5860;1040;176;32;64
HOG(RGB)+Histogram(Depth);15.244919;2482;648;208;48;96
HOG(RGB)+Histogram(Depth);15.244472;4130;240;160;64;128
HOG(RGB)+Histogram(Depth);15.244192;2832;584;176;32;64
HOG(RGB)+Histogram(Depth);15.241250;6090;336;176;32;64
HOG(RGB)+Histogram(Depth);15.240752;7130;632;176;32;64
HOG(RGB)+Histogram(Depth);15.239946;7166;776;224;32;64
HOG(RGB)+Histogram(Depth);15.239260;826;336;159;96;192
HOG(RGB)+Histogram(Depth);15.237297;4412;108;243;48;96
HOG(RGB)+Histogram(Depth);15.235489;6728;876;208;48;96
HOG(RGB)+Histogram(Depth);15.235332;6422;1168;295;32;64
HOG(RGB)+Histogram(Depth);15.234805;5866;344;160;32;64
HOG(RGB)+Histogram(Depth);15.231617;5024;96;144;32;64
HOG(RGB)+Histogram(Depth);15.231544;5736;0;200;32;64
HOG(RGB)+Histogram(Depth);15.231490;6536;296;184;32;64
HOG(RGB)+Histogram(Depth);15.229650;3094;408;176;32;64
HOG(RGB)+Histogram(Depth);15.228630;5036;396;232;48;96
HOG(RGB)+Histogram(Depth);15.227965;424;648;168;32;64
HOG(RGB)+Histogram(Depth);15.227498;2954;1072;216;32;64
HOG(RGB)+Histogram(Depth);15.226757;2366;120;232;48;96
HOG(RGB)+Histogram(Depth);15.226752;964;880;176;32;64
HOG(RGB)+Histogram(Depth);15.226396;1596;832;184;32;64
HOG(RGB)+Histogram(Depth);15.225523;6574;560;184;32;64
HOG(RGB)+Histogram(Depth);15.224316;1260;944;272;32;64
HOG(RGB)+Histogram(Depth);15.223820;5718;624;160;48;96
HOG(RGB)+Histogram(Depth);15.223289;6682;448;175;32;64
HOG(RGB)+Histogram(Depth);15.222664;2552;344;240;32;64
HOG(RGB)+Histogram(Depth);15.220838;1394;880;231;32;64
HOG(RGB)+Histogram(Depth);15.219908;5510;896;280;32;64
HOG(RGB)+Histogram(Depth);15.219025;2990;288;184;32;64
HOG(RGB)+Histogram(Depth);15.218638;2386;1096;176;32;64
HOG(RGB)+Histogram(Depth);15.218513;6078;264;208;32;64
HOG(RGB)+Histogram(Depth);15.217801;3382;712;168;32;64
HOG(RGB)+Histogram(Depth);15.217766;2894;232;288;32;64
HOG(RGB)+Histogram(Depth);15.217164;5848;688;176;32;64
HOG(RGB)+Histogram(Depth);15.216581;608;132;112;48;96
HOG(RGB)+Histogram(Depth);15.215871;1438;96;192;64;128
HOG(RGB)+Histogram(Depth);15.215850;46;828;256;48;96
HOG(RGB)+Histogram(Depth);15.215441;956;144;208;48;96
HOG(RGB)+Histogram(Depth);15.213999;4874;16;184;32;64
HOG(RGB)+Histogram(Depth);15.210869;3502;688;159;32;64
HOG(RGB)+Histogram(Depth);15.210857;4842;888;168;32;64
HOG(RGB)+Histogram(Depth);15.210846;2666;924;218;48;96
HOG(RGB)+Histogram(Depth);15.210388;7002;360;172;48;96
HOG(RGB)+Histogram(Depth);15.210341;5176;104;200;32;64
HOG(RGB)+Histogram(Depth);15.210227;1678;912;136;32;64
HOG(RGB)+Histogram(Depth);15.210001;4888;396;256;48;96
HOG(RGB)+Histogram(Depth);15.209676;2808;360;296;32;64
HOG(RGB)+Histogram(Depth);15.209180;5082;872;192;32;64
HOG(RGB)+Histogram(Depth);15.208961;4798;736;192;32;64
HOG(RGB)+Histogram(Depth);15.207903;3474;800;168;32;64
HOG(RGB)+Histogram(Depth);15.206764;1452;624;164;104;208
HOG(RGB)+Histogram(Depth);15.205725;3708;1128;280;32;64
HOG(RGB)+Histogram(Depth);15.204877;3732;424;184;32;64
HOG(RGB)+Histogram(Depth);15.204618;2156;612;242;48;96
HOG(RGB)+Histogram(Depth);15.204542;5878;952;120;32;64
HOG(RGB)+Histogram(Depth);15.204540;3974;392;215;32;64
HOG(RGB)+Histogram(Depth);15.204299;1366;1080;215;32;64
HOG(RGB)+Histogram(Depth);15.203555;5908;256;200;32;64
HOG(RGB)+Histogram(Depth);15.203533;730;112;248;32;64
HOG(RGB)+Histogram(Depth);15.203044;3810;1128;192;32;64
HOG(RGB)+Histogram(Depth);15.202848;2696;1080;224;32;64
HOG(RGB)+Histogram(Depth);15.202559;7430;88;248;32;64
HOG(RGB)+Histogram(Depth);15.201166;3140;976;224;32;64
HOG(RGB)+Histogram(Depth);15.201159;3906;408;168;32;64
HOG(RGB)+Histogram(Depth);15.201135;1228;1008;199;32;64
HOG(RGB)+Histogram(Depth);15.200371;3568;168;184;32;64
HOG(RGB)+Histogram(Depth);15.199826;6560;1056;160;48;96
HOG(RGB)+Histogram(Depth);15.198947;262;712;176;32;64
HOG(RGB)+Histogram(Depth);15.198221;1438;1128;220;48;96
HOG(RGB)+Histogram(Depth);15.196924;4830;104;160;32;64
HOG(RGB)+Histogram(Depth);15.196039;492;280;184;32;64
HOG(RGB)+Histogram(Depth);15.195004;7114;1104;176;32;64
HOG(RGB)+Histogram(Depth);15.194027;6450;624;160;96;192
HOG(RGB)+Histogram(Depth);15.193922;3256;672;208;64;128
HOG(RGB)+Histogram(Depth);15.193911;408;760;192;32;64
HOG(RGB)+Histogram(Depth);15.189797;6948;112;192;32;64
HOG(RGB)+Histogram(Depth);15.188815;1028;944;207;32;64
HOG(RGB)+Histogram(Depth);15.188787;6752;504;176;32;64
HOG(RGB)+Histogram(Depth);15.186537;4030;568;160;32;64
HOG(RGB)+Histogram(Depth);15.183141;3804;472;168;32;64
HOG(RGB)+Histogram(Depth);15.181366;332;912;171;48;96
HOG(RGB)+Histogram(Depth);15.180487;5072;160;224;64;128
HOG(RGB)+Histogram(Depth);15.179025;5610;656;232;32;64
HOG(RGB)+Histogram(Depth);15.177680;1138;352;232;32;64
HOG(RGB)+Histogram(Depth);15.177266;586;888;176;32;64
HOG(RGB)+Histogram(Depth);15.175342;5020;664;248;32;64
HOG(RGB)+Histogram(Depth);15.174722;4392;16;216;32;64
HOG(RGB)+Histogram(Depth);15.174056;1740;1032;224;32;64
HOG(RGB)+Histogram(Depth);15.173933;2708;64;288;32;64
HOG(RGB)+Histogram(Depth);15.173923;6508;208;216;32;64
HOG(RGB)+Histogram(Depth);15.173903;3666;184;184;32;64
HOG(RGB)+Histogram(Depth);15.173342;3410;456;176;32;64
HOG(RGB)+Histogram(Depth);15.173140;1968;272;224;64;128
HOG(RGB)+Histogram(Depth);15.172096;5360;860;172;80;160
HOG(RGB)+Histogram(Depth);15.170316;4254;416;176;32;64
HOG(RGB)+Histogram(Depth);15.170162;3232;800;190;80;160
HOG(RGB)+Histogram(Depth);15.170118;6450;528;172;48;96
HOG(RGB)+Histogram(Depth);15.169105;2366;120;240;32;64
HOG(RGB)+Histogram(Depth);15.169012;4492;32;160;64;128
HOG(RGB)+Histogram(Depth);15.168023;1370;288;176;32;64
HOG(RGB)+Histogram(Depth);15.167559;2152;1104;220;48;96
HOG(RGB)+Histogram(Depth);15.166229;2944;696;160;32;64
HOG(RGB)+Histogram(Depth);15.165478;1810;192;208;48;96
HOG(RGB)+Histogram(Depth);15.165250;2254;152;288;32;64
HOG(RGB)+Histogram(Depth);15.164564;222;540;172;80;160
HOG(RGB)+Histogram(Depth);15.164358;6564;928;264;32;64
HOG(RGB)+Histogram(Depth);15.163708;5988;728;231;32;64
HOG(RGB)+Histogram(Depth);15.162011;1098;36;136;48;96
HOG(RGB)+Histogram(Depth);15.161982;4682;60;208;48;96
HOG(RGB)+Histogram(Depth);15.160901;2904;256;167;32;64
HOG(RGB)+Histogram(Depth);15.160013;4538;176;296;32;64
HOG(RGB)+Histogram(Depth);15.159710;3152;416;184;32;64
HOG(RGB)+Histogram(Depth);15.159039;5688;996;112;48;96
HOG(RGB)+Histogram(Depth);15.158794;5414;312;176;32;64
HOG(RGB)+Histogram(Depth);15.158299;2156;632;239;32;64
HOG(RGB)+Histogram(Depth);15.157562;3440;984;160;32;64
HOG(RGB)+Histogram(Depth);15.155971;6462;208;200;32;64
HOG(RGB)+Histogram(Depth);15.155396;3250;1096;128;32;64
HOG(RGB)+Histogram(Depth);15.155085;6356;720;184;48;96
HOG(RGB)+Histogram(Depth);15.154770;1782;1096;207;32;64
HOG(RGB)+Histogram(Depth);15.152879;4360;688;184;32;64
HOG(RGB)+Histogram(Depth);15.152522;3094;400;200;32;64
HOG(RGB)+Histogram(Depth);15.152287;2000;32;271;32;64
HOG(RGB)+Histogram(Depth);15.152272;336;1100;191;80;160
HOG(RGB)+Histogram(Depth);15.151860;2824;408;216;32;64
HOG(RGB)+Histogram(Depth);15.151535;6372;440;160;32;64
HOG(RGB)+Histogram(Depth);15.150884;3172;1032;196;48;96
HOG(RGB)+Histogram(Depth);15.150873;2306;1208;224;32;64
HOG(RGB)+Histogram(Depth);15.150771;3856;32;255;32;64
HOG(RGB)+Histogram(Depth);15.150725;4992;584;160;32;64
HOG(RGB)+Histogram(Depth);15.150248;5054;216;232;48;96
HOG(RGB)+Histogram(Depth);15.149466;3092;1044;256;48;96
HOG(RGB)+Histogram(Depth);15.149198;130;992;207;32;64
HOG(RGB)+Histogram(Depth);15.148295;3398;744;151;32;64
HOG(RGB)+Histogram(Depth);15.148248;1868;1144;248;32;64
HOG(RGB)+Histogram(Depth);15.147426;3494;856;288;32;64
HOG(RGB)+Histogram(Depth);15.145939;264;272;248;32;64
HOG(RGB)+Histogram(Depth);15.145654;3560;1120;175;64;128
HOG(RGB)+Histogram(Depth);15.145340;6404;432;184;32;64
HOG(RGB)+Histogram(Depth);15.144545;4902;344;224;32;64
HOG(RGB)+Histogram(Depth);15.144369;4536;156;242;48;96
HOG(RGB)+Histogram(Depth);15.143981;2068;1096;288;32;64
HOG(RGB)+Histogram(Depth);15.143698;2274;880;272;32;64
HOG(RGB)+Histogram(Depth);15.143316;332;776;216;32;64
HOG(RGB)+Histogram(Depth);15.143009;1724;200;216;32;64
HOG(RGB)+Histogram(Depth);15.140884;1578;128;160;64;128
HOG(RGB)+Histogram(Depth);15.140173;7156;72;124;48;96
HOG(RGB)+Histogram(Depth);15.139409;1058;328;184;32;64
HOG(RGB)+Histogram(Depth);15.139268;5672;312;280;32;64
HOG(RGB)+Histogram(Depth);15.138330;1496;640;159;32;64
HOG(RGB)+Histogram(Depth);15.138269;7330;896;200;32;64
HOG(RGB)+Histogram(Depth);15.138172;4732;216;272;32;64
HOG(RGB)+Histogram(Depth);15.137967;6306;16;248;32;64
HOG(RGB)+Histogram(Depth);15.137120;5948;992;248;32;64
HOG(RGB)+Histogram(Depth);15.135186;4722;1016;224;32;64
HOG(RGB)+Histogram(Depth);15.134620;726;696;206;48;96
HOG(RGB)+Histogram(Depth);15.133796;928;520;135;32;64
HOG(RGB)+Histogram(Depth);15.133743;7344;136;191;32;64
HOG(RGB)+Histogram(Depth);15.132095;3204;1016;200;32;64
HOG(RGB)+Histogram(Depth);15.132044;5994;264;183;32;64
HOG(RGB)+Histogram(Depth);15.131982;6258;320;167;32;64
HOG(RGB)+Histogram(Depth);15.131561;4542;1056;256;48;96
HOG(RGB)+Histogram(Depth);15.130207;5258;1104;208;32;64
HOG(RGB)+Histogram(Depth);15.129794;3984;800;192;64;128
HOG(RGB)+Histogram(Depth);15.129783;1012;160;280;32;64
HOG(RGB)+Histogram(Depth);15.129287;5634;432;184;32;64
HOG(RGB)+Histogram(Depth);15.128928;4128;800;152;80;160
HOG(RGB)+Histogram(Depth);15.128900;5594;744;184;32;64
HOG(RGB)+Histogram(Depth);15.128833;1224;944;232;32;64
HOG(RGB)+Histogram(Depth);15.128778;3680;864;112;48;96
HOG(RGB)+Histogram(Depth);15.128264;136;240;216;32;64
HOG(RGB)+Histogram(Depth);15.127992;2986;208;208;32;64
HOG(RGB)+Histogram(Depth);15.127754;7424;1056;224;32;64
HOG(RGB)+Histogram(Depth);15.126618;2762;1120;184;32;64
HOG(RGB)+Histogram(Depth);15.126348;5490;336;196;48;96
HOG(RGB)+Histogram(Depth);15.125910;3358;1024;232;32;64
HOG(RGB)+Histogram(Depth);15.125620;2948;144;220;48;96
HOG(RGB)+Histogram(Depth);15.124946;4468;504;192;32;64
HOG(RGB)+Histogram(Depth);15.124866;4138;0;212;80;160
HOG(RGB)+Histogram(Depth);15.123421;5840;24;266;48;96
HOG(RGB)+Histogram(Depth);15.122476;1360;216;112;48;96
HOG(RGB)+Histogram(Depth);15.121334;2042;464;192;32;64
HOG(RGB)+Histogram(Depth);15.120527;6420;656;120;32;64
HOG(RGB)+Histogram(Depth);15.119916;2666;1128;266;48;96
HOG(RGB)+Histogram(Depth);15.119591;2156;520;255;32;64
HOG(RGB)+Histogram(Depth);15.119379;2954;688;224;64;128
HOG(RGB)+Histogram(Depth);15.119084;3480;744;216;32;64
HOG(RGB)+Histogram(Depth);15.118966;1456;264;268;48;96
HOG(RGB)+Histogram(Depth);15.115403;1582;948;148;48;96
HOG(RGB)+Histogram(Depth);15.114659;3730;304;168;32;64
HOG(RGB)+Histogram(Depth);15.114337;3332;392;176;32;64
HOG(RGB)+Histogram(Depth);15.114190;1530;672;176;32;64
HOG(RGB)+Histogram(Depth);15.114086;5372;520;168;32;64
HOG(RGB)+Histogram(Depth);15.111599;1520;1144;216;32;64
HOG(RGB)+Histogram(Depth);15.111408;2890;948;172;48;96
HOG(RGB)+Histogram(Depth);15.111258;1858;184;208;32;64
HOG(RGB)+Histogram(Depth);15.110900;2808;384;240;32;64
HOG(RGB)+Histogram(Depth);15.110774;6262;456;184;32;64
HOG(RGB)+Histogram(Depth);15.110498;904;320;120;32;64
HOG(RGB)+Histogram(Depth);15.110302;5630;288;160;32;64
HOG(RGB)+Histogram(Depth);15.109732;3934;1184;128;32;64
HOG(RGB)+Histogram(Depth);15.109719;434;1192;216;32;64
HOG(RGB)+Histogram(Depth);15.109311;6172;1056;280;32;64
HOG(RGB)+Histogram(Depth);15.107894;4152;1152;208;32;64
HOG(RGB)+Histogram(Depth);15.107622;6672;1000;191;32;64
HOG(RGB)+Histogram(Depth);15.107336;3970;784;248;32;64
HOG(RGB)+Histogram(Depth);15.106462;772;488;208;32;64
HOG(RGB)+Histogram(Depth);15.105395;2972;336;200;32;64
HOG(RGB)+Histogram(Depth);15.105282;3704;472;168;32;64
HOG(RGB)+Histogram(Depth);15.104843;3502;1020;170;80;160
HOG(RGB)+Histogram(Depth);15.104493;4924;204;254;48;96
HOG(RGB)+Histogram(Depth);15.104155;3666;1064;272;32;64
HOG(RGB)+Histogram(Depth);15.104127;3744;960;220;48;96
HOG(RGB)+Histogram(Depth);15.103985;1746;1100;192;80;160
HOG(RGB)+Histogram(Depth);15.103568;1992;72;304;32;64
HOG(RGB)+Histogram(Depth);15.103460;6324;400;160;32;64
HOG(RGB)+Histogram(Depth);15.103147;7330;880;272;32;64
HOG(RGB)+Histogram(Depth);15.102996;6388;1200;200;32;64
HOG(RGB)+Histogram(Depth);15.102129;4652;968;216;32;64
HOG(RGB)+Histogram(Depth);15.101561;2878;392;168;32;64
HOG(RGB)+Histogram(Depth);15.099913;1486;256;200;32;64
HOG(RGB)+Histogram(Depth);15.099880;2632;1104;288;32;64
HOG(RGB)+Histogram(Depth);15.098608;2386;712;192;32;64
HOG(RGB)+Histogram(Depth);15.098392;4120;208;200;32;64
HOG(RGB)+Histogram(Depth);15.097223;3004;864;168;32;64
HOG(RGB)+Histogram(Depth);15.095593;3766;1008;175;32;64
HOG(RGB)+Histogram(Depth);15.095365;364;1136;200;32;64
HOG(RGB)+Histogram(Depth);15.095037;3346;996;148;48;96
HOG(RGB)+Histogram(Depth);15.094982;3542;240;240;64;128
HOG(RGB)+Histogram(Depth);15.094728;1222;1208;168;32;64
HOG(RGB)+Histogram(Depth);15.094697;4820;128;200;32;64
HOG(RGB)+Histogram(Depth);15.094617;4672;704;168;32;64
HOG(RGB)+Histogram(Depth);15.094569;6192;456;176;32;64
HOG(RGB)+Histogram(Depth);15.094403;2462;972;184;48;96
HOG(RGB)+Histogram(Depth);15.093486;1758;192;183;32;64
HOG(RGB)+Histogram(Depth);15.093417;5096;880;192;32;64
HOG(RGB)+Histogram(Depth);15.092794;5216;304;200;32;64
HOG(RGB)+Histogram(Depth);15.092553;3494;848;240;64;128
HOG(RGB)+Histogram(Depth);15.091714;7442;852;268;48;96
HOG(RGB)+Histogram(Depth);15.089690;692;952;208;32;64
HOG(RGB)+Histogram(Depth);15.089407;4384;968;119;32;64
HOG(RGB)+Histogram(Depth);15.088759;7060;480;160;32;64
HOG(RGB)+Histogram(Depth);15.088717;5532;440;135;32;64
HOG(RGB)+Histogram(Depth);15.088523;1938;1184;144;32;64
HOG(RGB)+Histogram(Depth);15.087474;2896;296;272;32;64
HOG(RGB)+Histogram(Depth);15.086194;1398;1064;112;32;64
HOG(RGB)+Histogram(Depth);15.086028;4392;8;232;32;64
HOG(RGB)+Histogram(Depth);15.085959;3178;280;176;32;64
HOG(RGB)+Histogram(Depth);15.085774;6348;96;120;32;64
