Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.082682;152;256;280;32;64
RAW(RGB);5.082636;6076;24;255;32;64
RAW(RGB);5.082488;3380;248;256;32;64
RAW(RGB);5.082270;4878;432;144;64;128
RAW(RGB);5.081073;3204;1056;200;32;64
RAW(RGB);5.081045;5198;896;200;32;64
RAW(RGB);5.080397;3406;960;112;128;256
RAW(RGB);5.080267;2982;24;288;32;64
RAW(RGB);5.080057;3838;352;159;64;128
RAW(RGB);5.080016;136;120;248;32;64
RAW(RGB);5.079778;3868;800;256;32;64
RAW(RGB);5.079672;5360;832;224;32;64
RAW(RGB);5.079288;6390;960;256;32;64
RAW(RGB);5.079264;3806;88;152;32;64
RAW(RGB);5.079225;972;56;272;32;64
RAW(RGB);5.079146;4158;896;168;32;64
RAW(RGB);5.079120;5360;16;240;64;128
RAW(RGB);5.079018;112;992;160;32;64
RAW(RGB);5.078937;7156;832;272;32;64
RAW(RGB);5.078382;86;704;192;32;64
RAW(RGB);5.078223;1072;856;184;32;64
RAW(RGB);5.078218;2356;338;164;104;208
RAW(RGB);5.077950;4496;360;192;32;64
RAW(RGB);5.077440;4350;396;172;48;96
RAW(RGB);5.077190;6594;936;220;48;96
RAW(RGB);5.077017;7288;744;158;48;96
RAW(RGB);5.076532;7104;876;196;48;96
RAW(RGB);5.076449;2930;896;168;32;64
RAW(RGB);5.076081;186;960;172;80;160
RAW(RGB);5.075105;4854;300;182;48;96
RAW(RGB);5.074802;2674;152;208;32;64
RAW(RGB);5.074764;7330;1040;176;32;64
RAW(RGB);5.074330;3026;472;160;32;64
RAW(RGB);5.074299;6438;704;288;32;64
RAW(RGB);5.074156;4400;744;158;48;96
RAW(RGB);5.073689;4236;720;304;32;64
RAW(RGB);5.073606;4632;368;296;32;64
RAW(RGB);5.073285;2048;416;240;32;64
RAW(RGB);5.073282;2152;1024;192;64;128
RAW(RGB);5.073134;392;824;224;32;64
RAW(RGB);5.073091;286;872;192;32;64
RAW(RGB);5.072854;6594;984;304;32;64
RAW(RGB);5.072679;6302;468;172;48;96
RAW(RGB);5.072519;5528;368;232;32;64
RAW(RGB);5.071899;2134;800;192;64;128
RAW(RGB);5.071625;1086;1140;184;48;96
RAW(RGB);5.071522;2240;432;216;32;64
RAW(RGB);5.071367;6258;352;207;32;64
RAW(RGB);5.071254;3962;400;208;64;128
RAW(RGB);5.071162;3922;984;242;48;96
RAW(RGB);5.070607;7468;72;148;48;96
RAW(RGB);5.070448;692;96;224;32;64
RAW(RGB);5.070401;4646;1080;170;48;96
RAW(RGB);5.069843;1864;352;159;64;128
RAW(RGB);5.069835;6922;736;184;32;64
RAW(RGB);5.069769;3098;312;184;32;64
RAW(RGB);5.069672;3910;352;184;32;64
RAW(RGB);5.069244;6912;208;240;64;128
RAW(RGB);5.068998;5360;1064;224;32;64
RAW(RGB);5.068745;740;1048;200;32;64
RAW(RGB);5.068577;3670;976;223;64;128
RAW(RGB);5.068498;3420;672;176;64;128
RAW(RGB);5.068484;4834;338;164;104;208
RAW(RGB);5.068098;5280;1056;296;32;64
RAW(RGB);5.067708;1582;340;132;80;160
RAW(RGB);5.067623;6040;272;264;32;64
RAW(RGB);5.067533;3690;1200;264;32;64
RAW(RGB);5.067450;6372;456;152;32;64
RAW(RGB);5.067335;5948;992;216;32;64
RAW(RGB);5.066672;1058;492;232;48;96
RAW(RGB);5.066362;3830;8;160;32;64
RAW(RGB);5.065846;1288;704;200;32;64
RAW(RGB);5.065562;108;48;208;32;64
RAW(RGB);5.064708;538;744;192;32;64
RAW(RGB);5.064531;4724;984;242;48;96
RAW(RGB);5.063261;4038;96;208;48;96
RAW(RGB);5.062958;2342;32;255;32;64
RAW(RGB);5.062561;2632;944;168;32;64
RAW(RGB);5.062439;5552;708;256;48;96
RAW(RGB);5.062417;6868;800;208;64;128
RAW(RGB);5.062412;3068;208;168;32;64
RAW(RGB);5.062295;3302;136;208;32;64
RAW(RGB);5.062041;5036;1112;264;32;64
RAW(RGB);5.061882;7208;288;220;48;96
RAW(RGB);5.061793;3138;36;184;48;96
RAW(RGB);5.061250;6436;808;208;32;64
RAW(RGB);5.061214;4366;680;256;32;64
RAW(RGB);5.061147;1310;80;288;32;64
RAW(RGB);5.061120;4614;1160;152;80;160
RAW(RGB);5.061109;4152;492;244;48;96
RAW(RGB);5.060514;898;768;184;48;96
RAW(RGB);5.060479;1550;1056;230;48;96
RAW(RGB);5.060346;1310;140;212;80;160
RAW(RGB);5.060258;4424;272;296;32;64
RAW(RGB);5.059851;6210;920;171;80;160
RAW(RGB);5.059501;3774;0;138;112;224
RAW(RGB);5.058500;6678;240;152;80;160
RAW(RGB);5.057915;4800;424;296;32;64
RAW(RGB);5.057771;5704;656;200;32;64
RAW(RGB);5.057652;3022;376;200;32;64
RAW(RGB);5.057543;692;40;240;32;64
RAW(RGB);5.056998;5264;806;164;104;208
RAW(RGB);5.056566;4952;840;256;48;96
RAW(RGB);5.056363;4152;1140;208;48;96
RAW(RGB);5.056253;2448;928;128;64;128
RAW(RGB);5.055450;1128;1056;240;32;64
RAW(RGB);5.055300;1076;104;216;32;64
RAW(RGB);5.055278;4496;160;216;32;64
RAW(RGB);5.055013;5888;880;191;64;128
RAW(RGB);5.054965;1358;1184;207;32;64
RAW(RGB);5.053438;4286;736;264;32;64
RAW(RGB);5.052966;5324;984;242;48;96
RAW(RGB);5.052891;114;360;192;32;64
RAW(RGB);5.052703;6302;488;184;32;64
RAW(RGB);5.051826;3108;800;212;80;160
RAW(RGB);5.051709;1368;432;176;64;128
RAW(RGB);5.051592;5890;456;184;32;64
RAW(RGB);5.051359;3022;384;196;48;96
RAW(RGB);5.051180;658;432;208;32;64
RAW(RGB);5.051167;3374;408;158;48;96
RAW(RGB);5.050894;742;1064;272;32;64
RAW(RGB);5.050744;2930;168;184;48;96
RAW(RGB);5.050080;3080;16;192;32;64
RAW(RGB);5.049946;7362;0;191;64;128
RAW(RGB);5.049658;6076;24;143;32;64
RAW(RGB);5.049543;6018;168;140;112;224
RAW(RGB);5.048390;3274;312;208;32;64
RAW(RGB);5.048171;2336;640;248;32;64
RAW(RGB);5.048033;4708;372;172;48;96
RAW(RGB);5.047971;1292;504;288;32;64
RAW(RGB);5.047417;2632;784;140;112;224
RAW(RGB);5.047380;6432;528;160;48;96
RAW(RGB);5.047266;4152;1096;232;32;64
RAW(RGB);5.046813;3930;0;184;48;96
RAW(RGB);5.046789;346;180;220;48;96
RAW(RGB);5.046504;4288;84;196;48;96
RAW(RGB);5.046043;6064;312;176;32;64
RAW(RGB);5.045714;1788;432;208;48;96
RAW(RGB);5.045620;4290;80;280;32;64
RAW(RGB);5.045597;262;1120;224;64;128
RAW(RGB);5.045582;5314;888;256;32;64
RAW(RGB);5.045556;1204;576;208;48;96
RAW(RGB);5.045484;5824;1168;176;64;128
RAW(RGB);5.045457;1080;632;168;32;64
RAW(RGB);5.045003;3840;384;196;48;96
RAW(RGB);5.044879;1232;168;200;32;64
RAW(RGB);5.044872;6410;40;280;32;64
RAW(RGB);5.044714;4228;36;136;48;96
RAW(RGB);5.044496;1418;80;120;32;64
RAW(RGB);5.044489;990;232;256;32;64
RAW(RGB);5.043682;3416;1056;232;32;64
RAW(RGB);5.043508;816;664;176;32;64
RAW(RGB);5.043302;5352;896;208;32;64
RAW(RGB);5.043293;46;1032;208;32;64
RAW(RGB);5.042995;3462;972;196;48;96
RAW(RGB);5.042950;7036;1160;199;32;64
RAW(RGB);5.042790;4180;704;184;32;64
RAW(RGB);5.042576;4834;736;288;32;64
RAW(RGB);5.042493;3820;960;124;48;96
RAW(RGB);5.042290;4474;832;112;64;128
RAW(RGB);5.042228;2062;312;232;48;96
RAW(RGB);5.041881;3880;1120;131;80;160
RAW(RGB);5.041797;1596;1144;256;32;64
RAW(RGB);5.041652;5434;448;304;32;64
RAW(RGB);5.041466;3678;1176;244;48;96
RAW(RGB);5.041406;4748;328;200;32;64
RAW(RGB);5.041058;4912;300;182;48;96
RAW(RGB);5.041048;4008;660;208;48;96
RAW(RGB);5.040932;7458;320;176;64;128
RAW(RGB);5.040452;2896;192;232;32;64
RAW(RGB);5.040440;1012;240;244;48;96
RAW(RGB);5.039932;4094;1136;200;32;64
RAW(RGB);5.039711;6538;232;248;32;64
RAW(RGB);5.039495;5834;0;160;96;192
RAW(RGB);5.039453;3288;28;140;112;224
RAW(RGB);5.039040;2392;160;144;64;128
RAW(RGB);5.038349;4238;912;264;32;64
RAW(RGB);5.038038;294;1104;231;32;64
RAW(RGB);5.037995;3304;120;288;32;64
RAW(RGB);5.037776;5762;752;176;32;64
RAW(RGB);5.037303;7032;840;192;32;64
RAW(RGB);5.037238;6746;16;240;64;128
RAW(RGB);5.037049;2064;252;160;48;96
RAW(RGB);5.036570;6672;344;255;32;64
RAW(RGB);5.036307;6204;1000;172;80;160
RAW(RGB);5.036172;3690;0;208;32;64
RAW(RGB);5.036133;6050;496;192;32;64
RAW(RGB);5.035856;4710;192;160;96;192
RAW(RGB);5.035663;3846;952;296;32;64
RAW(RGB);5.035284;4216;900;152;80;160
RAW(RGB);5.034637;7046;1118;112;104;208
RAW(RGB);5.034596;1394;832;127;64;128
RAW(RGB);5.034472;5846;1020;232;48;96
RAW(RGB);5.034266;2666;792;263;32;64
RAW(RGB);5.034124;3802;104;256;32;64
RAW(RGB);5.033963;4452;480;172;80;160
RAW(RGB);5.033950;3678;1128;240;32;64
RAW(RGB);5.033823;3950;64;240;32;64
RAW(RGB);5.033662;3646;224;208;64;128
RAW(RGB);5.033180;4818;1040;304;32;64
RAW(RGB);5.032734;3616;32;200;32;64
RAW(RGB);5.032271;7152;88;216;32;64
RAW(RGB);5.032157;848;1104;160;32;64
RAW(RGB);5.031922;6398;300;184;48;96
RAW(RGB);5.031844;7362;40;130;80;160
RAW(RGB);5.031555;6462;40;216;32;64
RAW(RGB);5.031458;3460;1208;200;32;64
RAW(RGB);5.031041;788;1016;184;32;64
RAW(RGB);5.030982;2416;960;184;48;96
RAW(RGB);5.030883;420;400;208;32;64
RAW(RGB);5.030818;5936;144;196;48;96
RAW(RGB);5.030275;4750;876;148;48;96
RAW(RGB);5.029590;5602;832;128;64;128
RAW(RGB);5.029522;6578;160;256;32;64
RAW(RGB);5.029327;1594;208;240;32;64
RAW(RGB);5.029291;2896;176;232;32;64
RAW(RGB);5.029245;2360;16;119;32;64
RAW(RGB);5.029184;5336;888;208;32;64
RAW(RGB);5.029060;1540;8;247;32;64
RAW(RGB);5.029033;3770;1152;207;32;64
RAW(RGB);5.028836;7160;20;212;80;160
RAW(RGB);5.028579;1780;968;216;32;64
RAW(RGB);5.028407;2290;192;172;48;96
RAW(RGB);5.028250;614;900;172;48;96
RAW(RGB);5.027938;976;128;176;64;128
RAW(RGB);5.027771;1314;1104;231;32;64
RAW(RGB);5.027194;6914;144;208;32;64
RAW(RGB);5.026835;1780;928;200;32;64
RAW(RGB);5.026833;3288;240;192;80;160
RAW(RGB);5.026761;2854;396;148;48;96
RAW(RGB);5.026092;750;648;240;32;64
RAW(RGB);5.026020;2588;856;184;32;64
RAW(RGB);5.025471;3678;1192;248;32;64
RAW(RGB);5.025417;1228;416;215;32;64
RAW(RGB);5.024407;4634;272;159;32;64
RAW(RGB);5.024400;5890;1200;304;32;64
RAW(RGB);5.024340;1966;344;120;32;64
RAW(RGB);5.023863;2976;472;168;32;64
RAW(RGB);5.023758;4474;848;184;32;64
RAW(RGB);5.023351;3288;368;184;32;64
RAW(RGB);5.022991;5052;872;144;32;64
RAW(RGB);5.022944;2854;252;268;48;96
RAW(RGB);5.022654;5880;286;138;104;208
RAW(RGB);5.022460;1976;744;196;48;96
RAW(RGB);5.022063;1902;16;119;32;64
RAW(RGB);5.021551;7272;828;158;48;96
RAW(RGB);5.021498;4288;48;196;48;96
RAW(RGB);5.021129;6354;26;136;104;208
RAW(RGB);5.021051;2872;16;176;32;64
RAW(RGB);5.020900;3200;702;138;104;208
RAW(RGB);5.020389;6634;832;216;32;64
RAW(RGB);5.019932;4116;532;110;112;224
RAW(RGB);5.019876;310;272;200;32;64
RAW(RGB);5.019393;2996;272;232;32;64
RAW(RGB);5.019374;612;120;176;32;64
RAW(RGB);5.019364;2896;252;232;48;96
RAW(RGB);5.017993;1128;1104;272;32;64
RAW(RGB);5.017503;16;100;172;80;160
RAW(RGB);5.017478;1204;576;232;32;64
RAW(RGB);5.017169;5488;1040;184;32;64
RAW(RGB);5.016976;4424;56;272;32;64
RAW(RGB);5.016692;5336;1188;207;48;96
RAW(RGB);5.016114;4322;944;136;32;64
RAW(RGB);5.015774;2930;40;160;32;64
RAW(RGB);5.015770;3416;1032;224;32;64
RAW(RGB);5.015450;4818;1056;232;32;64
RAW(RGB);5.015396;680;338;164;104;208
RAW(RGB);5.015353;7068;72;256;48;96
RAW(RGB);5.015333;742;672;160;48;96
RAW(RGB);5.014694;2570;756;232;48;96
RAW(RGB);5.014266;6246;896;168;32;64
RAW(RGB);5.013944;672;128;192;64;128
RAW(RGB);5.013920;6692;396;196;48;96
RAW(RGB);5.013906;2860;744;158;48;96
RAW(RGB);5.013890;1582;180;192;80;160
RAW(RGB);5.013690;6774;472;192;32;64
RAW(RGB);5.013230;3124;104;176;32;64
RAW(RGB);5.013140;1348;984;242;48;96
RAW(RGB);5.013128;2972;1164;124;48;96
RAW(RGB);5.012998;1270;504;140;112;224
RAW(RGB);5.012904;5936;16;208;32;64
RAW(RGB);5.012717;3764;976;296;32;64
RAW(RGB);5.012554;3866;1080;192;32;64
RAW(RGB);5.012521;3678;1088;240;32;64
RAW(RGB);5.011991;4620;400;168;32;64
RAW(RGB);5.011949;6410;352;176;32;64
RAW(RGB);5.011924;6444;1088;216;32;64
RAW(RGB);5.011375;3786;240;135;96;192
RAW(RGB);5.011341;4496;408;176;32;64
RAW(RGB);5.010931;3502;880;295;32;64
RAW(RGB);5.010224;3056;1032;172;48;96
RAW(RGB);5.010106;4388;840;172;48;96
RAW(RGB);5.010106;1920;1096;216;32;64
RAW(RGB);5.010068;3806;48;136;96;192
RAW(RGB);5.009998;6610;1008;264;32;64
RAW(RGB);5.009700;5128;944;224;64;128
RAW(RGB);5.009676;6660;832;176;64;128
RAW(RGB);5.009644;5496;16;264;32;64
RAW(RGB);5.009626;898;720;152;80;160
RAW(RGB);5.008929;1128;1040;208;64;128
RAW(RGB);5.008834;742;1040;272;32;64
RAW(RGB);5.008775;4834;920;264;32;64
RAW(RGB);5.008706;1988;936;138;104;208
RAW(RGB);5.008704;5432;980;172;80;160
RAW(RGB);5.008698;1046;872;168;32;64
RAW(RGB);5.008618;5748;872;216;32;64
RAW(RGB);5.008251;7250;712;192;32;64
RAW(RGB);5.008148;3072;260;164;104;208
RAW(RGB);5.008016;4930;496;184;32;64
RAW(RGB);5.007789;2398;40;176;32;64
RAW(RGB);5.007719;1782;744;158;48;96
RAW(RGB);5.007694;7140;528;160;32;64
RAW(RGB);5.007368;5924;976;223;64;128
RAW(RGB);5.007101;464;492;184;48;96
RAW(RGB);5.006971;3674;1200;288;32;64
RAW(RGB);5.006898;5078;384;199;32;64
RAW(RGB);5.006852;928;712;223;32;64
RAW(RGB);5.006314;4800;1024;184;32;64
RAW(RGB);5.006217;6864;0;240;64;128
RAW(RGB);5.005973;732;224;160;32;64
RAW(RGB);5.005954;4808;1140;220;48;96
RAW(RGB);5.005763;4306;520;248;32;64
RAW(RGB);5.005726;494;120;240;32;64
RAW(RGB);5.005649;708;24;208;32;64
RAW(RGB);5.005125;6600;372;172;48;96
RAW(RGB);5.004922;560;264;172;48;96
RAW(RGB);5.004810;330;12;244;48;96
RAW(RGB);5.004784;5352;888;200;32;64
RAW(RGB);5.004108;4500;144;192;64;128
RAW(RGB);5.004058;5570;1008;220;48;96
RAW(RGB);5.003840;3502;928;239;64;128
RAW(RGB);5.003717;7046;936;272;32;64
RAW(RGB);5.003334;5642;368;232;32;64
RAW(RGB);5.003232;766;852;160;48;96
RAW(RGB);5.002938;728;1192;272;32;64
RAW(RGB);5.002873;3464;208;191;64;128
RAW(RGB);5.002833;3902;392;168;32;64
RAW(RGB);5.002685;1844;920;160;32;64
RAW(RGB);5.002219;2282;992;136;32;64
RAW(RGB);5.001845;348;816;160;96;192
RAW(RGB);5.001675;2612;888;160;96;192
RAW(RGB);5.001505;2292;368;232;32;64
RAW(RGB);5.001309;2940;696;296;32;64
RAW(RGB);5.001185;7046;812;140;112;224
RAW(RGB);5.001179;5912;72;208;32;64
RAW(RGB);5.000671;4020;0;136;48;96
RAW(RGB);5.000084;2402;20;190;80;160
RAW(RGB);5.000015;6138;1164;268;48;96
RAW(RGB);4.999966;4136;984;242;48;96
RAW(RGB);4.999876;298;828;158;48;96
RAW(RGB);4.999503;3200;728;200;32;64
RAW(RGB);4.999018;5436;1168;192;64;128
RAW(RGB);4.998637;6764;1056;264;32;64
RAW(RGB);4.998432;4104;624;232;48;96
RAW(RGB);4.998375;112;816;256;32;64
RAW(RGB);4.998346;4158;1104;200;32;64
RAW(RGB);4.998061;5140;336;208;64;128
RAW(RGB);4.998006;1920;1120;232;32;64
RAW(RGB);4.997927;4484;344;192;32;64
RAW(RGB);4.997893;2942;180;268;48;96
RAW(RGB);4.997876;1606;976;216;32;64
RAW(RGB);4.997478;3984;896;200;32;64
RAW(RGB);4.997176;1012;12;256;48;96
RAW(RGB);4.996851;3936;584;160;32;64
RAW(RGB);4.996406;2824;568;176;32;64
RAW(RGB);4.996153;2002;360;172;48;96
RAW(RGB);4.996095;4372;408;184;32;64
RAW(RGB);4.995953;5454;872;192;32;64
RAW(RGB);4.995945;7230;192;160;32;64
RAW(RGB);4.995352;4752;200;248;32;64
RAW(RGB);4.995090;5912;272;200;32;64
RAW(RGB);4.994763;5814;592;168;32;64
RAW(RGB);4.994658;3678;1080;232;32;64
RAW(RGB);4.994543;1408;696;248;32;64
RAW(RGB);4.994487;5310;416;232;32;64
RAW(RGB);4.994423;4778;48;148;48;96
RAW(RGB);4.994369;7352;336;208;32;64
RAW(RGB);4.994189;7330;1024;176;32;64
RAW(RGB);4.994020;6204;160;192;80;160
RAW(RGB);4.993883;4428;496;168;32;64
RAW(RGB);4.993822;1674;1008;196;48;96
RAW(RGB);4.993820;4818;976;304;32;64
RAW(RGB);4.993780;1530;984;168;32;64
RAW(RGB);4.993611;2860;72;127;32;64
RAW(RGB);4.993423;5350;720;160;96;192
RAW(RGB);4.993033;7476;928;184;32;64
RAW(RGB);4.992803;4808;1040;132;80;160
RAW(RGB);4.992213;6652;828;158;48;96
RAW(RGB);4.992169;3800;752;248;32;64
RAW(RGB);4.992077;760;1072;272;32;64
RAW(RGB);4.991190;1162;592;176;32;64
RAW(RGB);4.991105;6764;1112;280;32;64
RAW(RGB);4.990714;6034;720;192;32;64
RAW(RGB);4.990674;2414;216;124;48;96
RAW(RGB);4.990459;3128;776;176;32;64
RAW(RGB);4.990419;2824;336;196;48;96
RAW(RGB);4.990255;1676;664;256;32;64
RAW(RGB);4.990049;6154;264;172;48;96
RAW(RGB);4.990048;2140;264;128;32;64
RAW(RGB);4.990033;4268;704;207;32;64
RAW(RGB);4.989983;2448;920;208;32;64
RAW(RGB);4.989359;36;1152;184;32;64
RAW(RGB);4.989205;5174;312;192;32;64
RAW(RGB);4.989062;6904;672;184;48;96
RAW(RGB);4.988950;4020;600;168;32;64
RAW(RGB);4.988866;3434;960;224;64;128
RAW(RGB);4.988340;214;496;192;32;64
RAW(RGB);4.988301;5320;1040;160;64;128
RAW(RGB);4.988038;760;1160;264;32;64
RAW(RGB);4.988010;420;576;192;32;64
RAW(RGB);4.987345;5842;996;172;48;96
RAW(RGB);4.987236;3026;376;224;32;64
RAW(RGB);4.987215;5434;824;264;32;64
RAW(RGB);4.986907;5648;984;216;32;64
RAW(RGB);4.986836;6750;144;303;32;64
RAW(RGB);4.986790;7034;200;296;32;64
RAW(RGB);4.986634;70;984;242;48;96
RAW(RGB);4.986608;5212;192;224;32;64
RAW(RGB);4.986551;140;808;240;32;64
RAW(RGB);4.986364;1174;984;242;48;96
RAW(RGB);4.986296;4818;1064;272;32;64
RAW(RGB);4.986197;6214;528;256;48;96
RAW(RGB);4.986196;7130;288;208;32;64
RAW(RGB);4.986187;5552;744;256;32;64
RAW(RGB);4.986131;3674;0;224;32;64
RAW(RGB);4.985677;6034;728;168;32;64
RAW(RGB);4.985286;6742;1200;192;32;64
RAW(RGB);4.985207;2080;936;192;32;64
RAW(RGB);4.985100;4286;680;296;32;64
RAW(RGB);4.984627;294;976;223;64;128
RAW(RGB);4.984182;5336;880;192;32;64
RAW(RGB);4.983909;7130;32;264;32;64
RAW(RGB);4.983748;1966;416;160;64;128
RAW(RGB);4.983731;6300;104;288;32;64
RAW(RGB);4.983560;2580;504;280;32;64
RAW(RGB);4.983554;4990;344;216;32;64
RAW(RGB);4.983540;1670;1104;192;64;128
RAW(RGB);4.983409;3030;96;208;32;64
RAW(RGB);4.983322;5330;88;224;32;64
RAW(RGB);4.983007;1800;1096;216;32;64
RAW(RGB);4.982891;2294;344;192;32;64
RAW(RGB);4.982675;1446;72;288;32;64
RAW(RGB);4.982441;4304;420;172;80;160
RAW(RGB);4.982356;1908;416;216;32;64
RAW(RGB);4.982012;3462;936;216;32;64
RAW(RGB);4.981547;1534;600;168;32;64
RAW(RGB);4.981427;4850;440;216;32;64
RAW(RGB);4.981233;6866;1000;232;32;64
RAW(RGB);4.981203;4474;864;176;32;64
RAW(RGB);4.980889;7270;84;220;48;96
RAW(RGB);4.980759;7166;776;152;32;64
RAW(RGB);4.980749;5678;264;296;32;64
RAW(RGB);4.980649;3390;912;160;96;192
RAW(RGB);4.980622;538;352;240;64;128
RAW(RGB);4.980514;3996;368;224;64;128
RAW(RGB);4.980484;6310;168;304;32;64
RAW(RGB);4.979640;2734;1192;216;32;64
RAW(RGB);4.979545;1028;696;167;32;64
RAW(RGB);4.979478;7388;1032;256;48;96
RAW(RGB);4.979434;6390;168;268;48;96
RAW(RGB);4.979428;1272;384;207;32;64
RAW(RGB);4.979075;6186;768;224;32;64
RAW(RGB);4.978856;770;352;183;32;64
RAW(RGB);4.978848;4682;1080;160;32;64
RAW(RGB);4.978793;5774;304;160;64;128
RAW(RGB);4.978693;4496;128;208;64;128
RAW(RGB);4.978177;1568;48;242;48;96
RAW(RGB);4.978142;4350;432;220;48;96
RAW(RGB);4.978139;2338;732;268;48;96
RAW(RGB);4.977993;2896;216;232;48;96
RAW(RGB);4.977984;2378;104;272;32;64
RAW(RGB);4.977801;4682;1128;124;48;96
RAW(RGB);4.977762;1568;700;110;112;224
RAW(RGB);4.977719;6472;984;242;48;96
RAW(RGB);4.977644;7152;112;216;32;64
RAW(RGB);4.977639;776;792;160;32;64
RAW(RGB);4.977370;6968;64;176;32;64
RAW(RGB);4.977268;6512;192;184;32;64
RAW(RGB);4.977239;1700;860;170;80;160
RAW(RGB);4.976973;7188;828;158;48;96
RAW(RGB);4.976692;4850;416;216;32;64
RAW(RGB);4.976553;818;64;256;32;64
RAW(RGB);4.976310;4656;684;256;48;96
RAW(RGB);4.976266;5336;248;176;32;64
RAW(RGB);4.976238;3346;1072;224;64;128
RAW(RGB);4.976149;782;384;176;32;64
RAW(RGB);4.975852;7464;888;147;48;96
RAW(RGB);4.975593;5162;744;168;32;64
RAW(RGB);4.975369;5182;24;272;32;64
RAW(RGB);4.974391;3524;304;264;32;64
RAW(RGB);4.974312;2092;1152;216;32;64
RAW(RGB);4.973996;3574;768;288;32;64
RAW(RGB);4.973550;1746;240;220;48;96
RAW(RGB);4.973124;2474;276;172;48;96
RAW(RGB);4.972898;6534;824;272;32;64
RAW(RGB);4.972775;5274;360;172;48;96
RAW(RGB);4.972748;4032;1168;224;32;64
RAW(RGB);4.972469;390;144;256;48;96
RAW(RGB);4.972459;5682;12;244;48;96
RAW(RGB);4.972404;6634;792;208;32;64
RAW(RGB);4.972193;6646;132;220;48;96
RAW(RGB);4.971972;3588;488;168;32;64
RAW(RGB);4.971050;6750;504;287;32;64
RAW(RGB);4.970951;3462;936;192;32;64
RAW(RGB);4.970887;618;432;168;32;64
RAW(RGB);4.970641;6908;760;176;32;64
RAW(RGB);4.970458;1048;84;196;48;96
RAW(RGB);4.970130;4028;776;168;32;64
RAW(RGB);4.970109;4752;828;172;48;96
RAW(RGB);4.969800;1958;1184;199;32;64
RAW(RGB);4.969793;3870;1192;128;32;64
RAW(RGB);4.969639;2624;896;176;64;128
RAW(RGB);4.969534;2800;848;192;32;64
RAW(RGB);4.969515;142;1056;184;32;64
RAW(RGB);4.969392;5002;384;184;32;64
RAW(RGB);4.969239;586;816;168;32;64
RAW(RGB);4.969161;7136;1184;136;32;64
RAW(RGB);4.968717;982;12;244;48;96
RAW(RGB);4.968530;5682;16;232;32;64
RAW(RGB);4.968359;422;864;176;32;64
RAW(RGB);4.968293;5294;1072;160;32;64
RAW(RGB);4.967979;4500;80;184;32;64
RAW(RGB);4.967899;5642;408;240;32;64
RAW(RGB);4.967252;86;732;172;48;96
RAW(RGB);4.967025;4232;312;216;32;64
RAW(RGB);4.966860;7258;708;136;48;96
RAW(RGB);4.966338;760;1096;264;32;64
RAW(RGB);4.966331;3512;448;208;32;64
RAW(RGB);4.966228;5902;928;175;64;128
RAW(RGB);4.966141;3206;728;192;32;64
RAW(RGB);4.966060;4348;1192;112;32;64
RAW(RGB);4.965539;1932;136;192;32;64
RAW(RGB);4.965471;6072;976;224;64;128
RAW(RGB);4.965392;3120;816;196;48;96
RAW(RGB);4.965321;3382;1048;152;32;64
RAW(RGB);4.964984;7342;464;176;32;64
RAW(RGB);4.964581;2292;348;256;48;96
RAW(RGB);4.964354;7362;24;151;32;64
RAW(RGB);4.964266;2392;580;152;80;160
RAW(RGB);4.963909;6676;984;242;48;96
RAW(RGB);4.963661;4640;216;256;48;96
RAW(RGB);4.962956;930;272;144;64;128
RAW(RGB);4.962866;4208;204;196;48;96
RAW(RGB);4.962844;972;64;224;64;128
RAW(RGB);4.962835;652;192;224;64;128
RAW(RGB);4.962692;6438;736;264;32;64
RAW(RGB);4.962162;692;16;192;64;128
RAW(RGB);4.962008;868;776;200;32;64
RAW(RGB);4.961820;5250;608;176;32;64
RAW(RGB);4.961695;3164;304;207;32;64
RAW(RGB);4.961669;5416;780;172;48;96
RAW(RGB);4.961472;2150;576;200;32;64
RAW(RGB);4.961110;1944;224;264;32;64
RAW(RGB);4.961107;5244;208;208;64;128
RAW(RGB);4.960995;6164;16;119;32;64
RAW(RGB);4.960804;236;448;168;32;64
RAW(RGB);4.960727;6040;112;140;112;224
RAW(RGB);4.960720;4616;272;224;64;128
RAW(RGB);4.960361;5478;1092;112;104;208
RAW(RGB);4.960234;740;1024;200;32;64
RAW(RGB);4.959767;2734;972;232;48;96
RAW(RGB);4.959504;6578;832;168;32;64
RAW(RGB);4.959100;2588;656;192;32;64
RAW(RGB);4.958949;1882;12;220;48;96
RAW(RGB);4.958544;1804;368;159;64;128
RAW(RGB);4.958248;7480;1164;244;48;96
RAW(RGB);4.958072;7030;24;232;32;64
RAW(RGB);4.957474;1746;56;140;112;224
RAW(RGB);4.957462;6862;344;168;32;64
RAW(RGB);4.957232;2652;8;208;32;64
RAW(RGB);4.957155;1932;144;184;48;96
RAW(RGB);4.956016;6124;80;128;32;64
RAW(RGB);4.955857;4986;984;242;48;96
RAW(RGB);4.955805;4032;0;212;80;160
RAW(RGB);4.955572;5136;1080;208;48;96
RAW(RGB);4.955497;4800;1048;192;32;64
RAW(RGB);4.955079;3902;1080;176;32;64
RAW(RGB);4.955037;2224;348;172;48;96
RAW(RGB);4.954996;1656;800;232;32;64
RAW(RGB);4.954901;6818;520;208;32;64
RAW(RGB);4.954890;86;760;168;32;64
