Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);5.862009;4270;228;172;48;96
HDD+HOG(RGB);5.861973;1818;928;288;32;64
HDD+HOG(RGB);5.861862;2240;1008;248;32;64
HDD+HOG(RGB);5.861818;2660;664;280;32;64
HDD+HOG(RGB);5.861281;212;640;176;32;64
HDD+HOG(RGB);5.861208;6880;1040;280;32;64
HDD+HOG(RGB);5.861200;1272;312;191;32;64
HDD+HOG(RGB);5.860872;4860;220;212;80;160
HDD+HOG(RGB);5.860781;4832;984;264;32;64
HDD+HOG(RGB);5.860768;1326;104;168;32;64
HDD+HOG(RGB);5.860610;5846;976;240;32;64
HDD+HOG(RGB);5.859951;4376;760;216;32;64
HDD+HOG(RGB);5.859261;4202;136;192;32;64
HDD+HOG(RGB);5.859008;2626;1024;247;32;64
HDD+HOG(RGB);5.858646;2452;440;168;32;64
HDD+HOG(RGB);5.858254;6616;1120;272;32;64
HDD+HOG(RGB);5.858209;4342;168;184;32;64
HDD+HOG(RGB);5.858194;2524;504;159;32;64
HDD+HOG(RGB);5.857952;2042;216;224;32;64
HDD+HOG(RGB);5.857745;6534;1032;280;32;64
HDD+HOG(RGB);5.857665;3138;160;208;64;128
HDD+HOG(RGB);5.857062;6812;712;160;32;64
HDD+HOG(RGB);5.856736;1952;824;152;32;64
HDD+HOG(RGB);5.855816;3852;680;176;32;64
HDD+HOG(RGB);5.855752;5132;760;192;32;64
HDD+HOG(RGB);5.855567;3406;776;160;32;64
HDD+HOG(RGB);5.855491;2828;1048;224;32;64
HDD+HOG(RGB);5.855323;628;376;192;32;64
HDD+HOG(RGB);5.854922;184;584;280;32;64
HDD+HOG(RGB);5.854667;1614;400;208;32;64
HDD+HOG(RGB);5.854084;7316;944;304;32;64
HDD+HOG(RGB);5.853963;6928;944;288;32;64
HDD+HOG(RGB);5.853880;1530;612;160;48;96
HDD+HOG(RGB);5.853571;922;472;272;32;64
HDD+HOG(RGB);5.853441;6090;1136;128;32;64
HDD+HOG(RGB);5.853420;3304;312;216;32;64
HDD+HOG(RGB);5.852854;6558;560;192;64;128
HDD+HOG(RGB);5.852259;512;984;288;32;64
HDD+HOG(RGB);5.852084;5680;224;288;32;64
HDD+HOG(RGB);5.851624;4916;200;192;32;64
HDD+HOG(RGB);5.851429;1504;880;152;32;64
HDD+HOG(RGB);5.850898;720;688;216;32;64
HDD+HOG(RGB);5.850807;2334;672;170;48;96
HDD+HOG(RGB);5.850778;208;1140;152;80;160
HDD+HOG(RGB);5.850288;2772;304;296;32;64
HDD+HOG(RGB);5.850272;5880;984;176;32;64
HDD+HOG(RGB);5.849787;6468;744;136;48;96
HDD+HOG(RGB);5.849773;5522;64;272;32;64
HDD+HOG(RGB);5.849529;6884;992;192;32;64
HDD+HOG(RGB);5.849397;5746;336;199;32;64
HDD+HOG(RGB);5.849159;4654;800;192;32;64
HDD+HOG(RGB);5.849061;1454;368;288;32;64
HDD+HOG(RGB);5.849048;4740;936;243;48;96
HDD+HOG(RGB);5.848804;2248;328;304;32;64
HDD+HOG(RGB);5.848741;2440;888;216;32;64
HDD+HOG(RGB);5.848655;1074;8;256;32;64
HDD+HOG(RGB);5.848404;2266;984;136;32;64
HDD+HOG(RGB);5.848286;4268;536;295;32;64
HDD+HOG(RGB);5.848024;5344;720;240;32;64
HDD+HOG(RGB);5.848022;6440;816;280;32;64
HDD+HOG(RGB);5.847860;6176;840;171;48;96
HDD+HOG(RGB);5.847805;1314;516;170;48;96
HDD+HOG(RGB);5.847612;2174;744;264;32;64
HDD+HOG(RGB);5.847442;1252;664;184;32;64
HDD+HOG(RGB);5.847391;2172;1192;280;32;64
HDD+HOG(RGB);5.847050;2184;560;304;32;64
HDD+HOG(RGB);5.846471;4928;448;143;32;64
HDD+HOG(RGB);5.846132;916;952;176;32;64
HDD+HOG(RGB);5.846003;6260;888;120;32;64
HDD+HOG(RGB);5.845915;1580;1104;288;32;64
HDD+HOG(RGB);5.845594;318;1072;248;32;64
HDD+HOG(RGB);5.845566;4254;1040;288;32;64
HDD+HOG(RGB);5.845480;7270;104;296;32;64
HDD+HOG(RGB);5.845383;2490;720;216;32;64
HDD+HOG(RGB);5.845383;1548;0;146;48;96
HDD+HOG(RGB);5.844939;4394;744;152;32;64
HDD+HOG(RGB);5.844792;502;860;152;80;160
HDD+HOG(RGB);5.844776;5420;1016;304;32;64
HDD+HOG(RGB);5.844655;1114;1208;304;32;64
HDD+HOG(RGB);5.844408;2590;160;144;32;64
HDD+HOG(RGB);5.843884;732;400;256;32;64
HDD+HOG(RGB);5.843657;3748;848;208;32;64
HDD+HOG(RGB);5.843637;874;840;206;48;96
HDD+HOG(RGB);5.843595;4990;336;208;32;64
HDD+HOG(RGB);5.843485;1736;872;256;32;64
HDD+HOG(RGB);5.843332;1822;208;232;32;64
HDD+HOG(RGB);5.842945;6780;1128;280;32;64
HDD+HOG(RGB);5.842875;5608;424;143;32;64
HDD+HOG(RGB);5.842751;1804;588;170;48;96
HDD+HOG(RGB);5.842106;5092;920;208;32;64
HDD+HOG(RGB);5.840986;304;488;272;32;64
HDD+HOG(RGB);5.840957;7260;240;240;64;128
HDD+HOG(RGB);5.840542;578;864;264;32;64
HDD+HOG(RGB);5.840443;1270;880;208;32;64
HDD+HOG(RGB);5.839682;5052;1104;288;32;64
HDD+HOG(RGB);5.838675;1030;808;160;32;64
HDD+HOG(RGB);5.838631;7086;1008;296;32;64
HDD+HOG(RGB);5.838625;5582;784;248;32;64
HDD+HOG(RGB);5.838184;48;472;192;32;64
HDD+HOG(RGB);5.838015;2054;864;232;32;64
HDD+HOG(RGB);5.837686;1934;1176;296;32;64
HDD+HOG(RGB);5.837531;3644;672;272;32;64
HDD+HOG(RGB);5.837385;692;1096;168;32;64
HDD+HOG(RGB);5.837074;4340;824;256;32;64
HDD+HOG(RGB);5.836871;2396;848;168;32;64
HDD+HOG(RGB);5.836813;1712;1048;184;32;64
HDD+HOG(RGB);5.836582;6568;1008;224;32;64
HDD+HOG(RGB);5.836493;1598;1136;272;32;64
HDD+HOG(RGB);5.836308;6264;240;144;32;64
HDD+HOG(RGB);5.836304;1984;252;182;48;96
HDD+HOG(RGB);5.836140;1350;1080;288;32;64
HDD+HOG(RGB);5.835868;1596;1208;264;32;64
HDD+HOG(RGB);5.835516;1938;824;176;32;64
HDD+HOG(RGB);5.835386;1984;1128;255;32;64
HDD+HOG(RGB);5.834616;3666;104;192;32;64
HDD+HOG(RGB);5.834553;4492;1144;288;32;64
HDD+HOG(RGB);5.834345;4474;608;168;32;64
HDD+HOG(RGB);5.834312;7318;696;216;32;64
HDD+HOG(RGB);5.834294;7014;976;200;32;64
HDD+HOG(RGB);5.834208;5546;176;240;64;128
HDD+HOG(RGB);5.834079;1418;936;208;48;96
HDD+HOG(RGB);5.833182;3202;56;208;32;64
HDD+HOG(RGB);5.833141;296;968;280;32;64
HDD+HOG(RGB);5.832510;6694;948;208;48;96
HDD+HOG(RGB);5.832043;4088;768;152;32;64
HDD+HOG(RGB);5.832008;1262;512;168;32;64
HDD+HOG(RGB);5.831976;4302;872;248;32;64
HDD+HOG(RGB);5.831954;2816;744;232;32;64
HDD+HOG(RGB);5.831632;6544;616;280;32;64
HDD+HOG(RGB);5.831563;5050;528;182;48;96
HDD+HOG(RGB);5.831326;2042;280;171;80;160
HDD+HOG(RGB);5.831131;4920;36;148;48;96
HDD+HOG(RGB);5.830966;872;672;296;32;64
HDD+HOG(RGB);5.830835;3546;32;144;32;64
HDD+HOG(RGB);5.830834;7020;828;244;48;96
HDD+HOG(RGB);5.830635;3792;32;216;32;64
HDD+HOG(RGB);5.830584;6380;972;256;48;96
HDD+HOG(RGB);5.830566;6566;130;138;104;208
HDD+HOG(RGB);5.830514;1046;424;208;32;64
HDD+HOG(RGB);5.830225;1838;744;272;32;64
HDD+HOG(RGB);5.830223;4518;780;152;80;160
HDD+HOG(RGB);5.829133;4820;136;288;32;64
HDD+HOG(RGB);5.828058;1428;400;303;32;64
HDD+HOG(RGB);5.827798;7278;352;167;32;64
HDD+HOG(RGB);5.827738;4964;328;184;32;64
HDD+HOG(RGB);5.827382;808;1056;144;32;64
HDD+HOG(RGB);5.827267;2912;168;296;32;64
HDD+HOG(RGB);5.827049;726;672;191;64;128
HDD+HOG(RGB);5.826861;4936;824;144;32;64
HDD+HOG(RGB);5.826793;7032;968;288;32;64
HDD+HOG(RGB);5.826775;2730;108;208;48;96
HDD+HOG(RGB);5.826500;1146;1056;288;32;64
HDD+HOG(RGB);5.826147;6336;400;168;32;64
HDD+HOG(RGB);5.825899;1186;1096;280;32;64
HDD+HOG(RGB);5.825719;5606;732;268;48;96
HDD+HOG(RGB);5.825635;6706;944;296;32;64
HDD+HOG(RGB);5.825478;3298;960;224;32;64
HDD+HOG(RGB);5.825444;7316;276;208;48;96
HDD+HOG(RGB);5.824784;32;880;216;32;64
HDD+HOG(RGB);5.824641;4484;816;280;32;64
HDD+HOG(RGB);5.824591;3528;72;272;32;64
HDD+HOG(RGB);5.824504;2896;848;224;32;64
HDD+HOG(RGB);5.824392;1248;1056;184;32;64
HDD+HOG(RGB);5.824234;1996;728;280;32;64
HDD+HOG(RGB);5.824162;7112;920;184;32;64
HDD+HOG(RGB);5.824125;7432;1160;280;32;64
HDD+HOG(RGB);5.823917;460;1092;170;48;96
HDD+HOG(RGB);5.823848;1010;996;232;48;96
HDD+HOG(RGB);5.823689;5422;744;207;32;64
HDD+HOG(RGB);5.823430;2406;608;183;32;64
HDD+HOG(RGB);5.823317;7174;312;208;32;64
HDD+HOG(RGB);5.823282;934;568;160;32;64
HDD+HOG(RGB);5.822805;4392;1020;172;48;96
HDD+HOG(RGB);5.822585;2294;816;176;32;64
HDD+HOG(RGB);5.822513;1148;872;176;32;64
HDD+HOG(RGB);5.822505;4196;72;232;32;64
HDD+HOG(RGB);5.822429;4506;392;168;32;64
HDD+HOG(RGB);5.822286;2336;736;136;32;64
HDD+HOG(RGB);5.821806;3136;416;272;32;64
HDD+HOG(RGB);5.821396;3298;320;200;32;64
HDD+HOG(RGB);5.821082;2678;432;184;32;64
HDD+HOG(RGB);5.820837;2494;1160;296;32;64
HDD+HOG(RGB);5.820756;7104;1152;112;32;64
HDD+HOG(RGB);5.820490;736;664;280;32;64
HDD+HOG(RGB);5.820317;3312;312;272;32;64
HDD+HOG(RGB);5.820030;2060;992;208;32;64
HDD+HOG(RGB);5.819982;1908;784;224;64;128
HDD+HOG(RGB);5.819945;2912;1128;256;48;96
HDD+HOG(RGB);5.819813;6080;1144;248;32;64
HDD+HOG(RGB);5.819502;6278;448;208;32;64
HDD+HOG(RGB);5.819155;5438;344;200;32;64
HDD+HOG(RGB);5.818793;4184;344;192;32;64
HDD+HOG(RGB);5.818752;4382;904;200;32;64
HDD+HOG(RGB);5.818648;2460;1024;216;32;64
HDD+HOG(RGB);5.818517;3936;1152;296;32;64
HDD+HOG(RGB);5.817935;1418;228;196;48;96
HDD+HOG(RGB);5.817810;364;808;240;32;64
HDD+HOG(RGB);5.817762;7450;1184;288;32;64
HDD+HOG(RGB);5.817366;3674;78;164;104;208
HDD+HOG(RGB);5.817276;3762;1176;248;32;64
HDD+HOG(RGB);5.817165;4732;696;296;32;64
HDD+HOG(RGB);5.817151;3152;1024;256;32;64
HDD+HOG(RGB);5.816490;5724;256;159;64;128
HDD+HOG(RGB);5.816354;4874;1120;256;32;64
HDD+HOG(RGB);5.816185;486;280;208;32;64
HDD+HOG(RGB);5.815856;5370;1000;264;32;64
HDD+HOG(RGB);5.815636;4546;96;215;32;64
HDD+HOG(RGB);5.815311;1072;448;280;32;64
HDD+HOG(RGB);5.814881;7444;896;224;32;64
HDD+HOG(RGB);5.814814;1742;48;280;32;64
HDD+HOG(RGB);5.814532;4886;968;168;32;64
HDD+HOG(RGB);5.814181;6256;920;112;80;160
HDD+HOG(RGB);5.813729;952;864;192;32;64
HDD+HOG(RGB);5.813667;1034;1048;288;32;64
HDD+HOG(RGB);5.813353;1738;1056;280;32;64
HDD+HOG(RGB);5.813033;1670;656;192;32;64
HDD+HOG(RGB);5.812516;4992;704;176;32;64
HDD+HOG(RGB);5.812513;2766;912;176;32;64
HDD+HOG(RGB);5.812224;1476;1188;220;48;96
HDD+HOG(RGB);5.812204;1220;888;218;48;96
HDD+HOG(RGB);5.811765;6090;1176;120;32;64
HDD+HOG(RGB);5.811530;4826;792;144;32;64
HDD+HOG(RGB);5.811505;2154;1208;256;32;64
HDD+HOG(RGB);5.811113;3840;512;160;64;128
HDD+HOG(RGB);5.810763;2168;1088;208;32;64
HDD+HOG(RGB);5.810474;4420;1056;232;32;64
HDD+HOG(RGB);5.810291;5634;1160;160;32;64
HDD+HOG(RGB);5.810258;6532;344;168;32;64
HDD+HOG(RGB);5.810233;6260;184;192;32;64
HDD+HOG(RGB);5.810103;4592;904;240;32;64
HDD+HOG(RGB);5.810074;2268;976;304;32;64
HDD+HOG(RGB);5.810036;2616;1092;138;104;208
HDD+HOG(RGB);5.810013;1490;1200;216;32;64
HDD+HOG(RGB);5.809944;5216;1024;184;32;64
HDD+HOG(RGB);5.809896;1040;816;272;32;64
HDD+HOG(RGB);5.809139;2798;1024;144;64;128
HDD+HOG(RGB);5.808669;648;504;240;32;64
HDD+HOG(RGB);5.808458;6186;944;296;32;64
HDD+HOG(RGB);5.808271;1406;1168;287;32;64
HDD+HOG(RGB);5.808059;48;240;160;32;64
HDD+HOG(RGB);5.808003;6176;328;200;32;64
HDD+HOG(RGB);5.807862;6720;1176;128;32;64
HDD+HOG(RGB);5.807516;1714;1104;199;32;64
HDD+HOG(RGB);5.807086;5710;752;248;32;64
HDD+HOG(RGB);5.806874;7454;1048;256;32;64
HDD+HOG(RGB);5.806815;5408;672;159;32;64
HDD+HOG(RGB);5.806012;6334;768;288;32;64
HDD+HOG(RGB);5.805634;6642;872;176;32;64
HDD+HOG(RGB);5.805517;6572;848;224;32;64
HDD+HOG(RGB);5.805087;1558;272;271;32;64
HDD+HOG(RGB);5.804891;4782;472;304;32;64
HDD+HOG(RGB);5.803741;342;264;224;32;64
HDD+HOG(RGB);5.803514;3740;780;152;80;160
HDD+HOG(RGB);5.803246;4420;864;196;48;96
HDD+HOG(RGB);5.803184;5176;1112;208;32;64
HDD+HOG(RGB);5.803031;1876;1020;184;48;96
HDD+HOG(RGB);5.802834;222;552;196;48;96
HDD+HOG(RGB);5.802824;556;1112;152;32;64
HDD+HOG(RGB);5.802711;6826;664;264;32;64
HDD+HOG(RGB);5.802693;3002;1032;239;32;64
HDD+HOG(RGB);5.801955;2378;488;168;32;64
HDD+HOG(RGB);5.801015;5060;496;264;32;64
HDD+HOG(RGB);5.800983;2196;752;296;32;64
HDD+HOG(RGB);5.800913;4238;288;136;32;64
HDD+HOG(RGB);5.800500;2392;688;304;32;64
HDD+HOG(RGB);5.800374;280;1112;176;32;64
HDD+HOG(RGB);5.800297;4860;216;232;32;64
HDD+HOG(RGB);5.799934;6430;856;272;32;64
HDD+HOG(RGB);5.799717;4074;312;263;32;64
HDD+HOG(RGB);5.799612;6878;128;127;64;128
HDD+HOG(RGB);5.799521;6170;144;280;32;64
HDD+HOG(RGB);5.799388;7260;1008;288;32;64
HDD+HOG(RGB);5.799139;2994;1112;287;32;64
HDD+HOG(RGB);5.798567;2006;944;256;32;64
HDD+HOG(RGB);5.798425;6452;1104;248;32;64
HDD+HOG(RGB);5.798408;7012;1000;296;32;64
HDD+HOG(RGB);5.798332;6600;740;192;80;160
HDD+HOG(RGB);5.798285;2602;728;304;32;64
HDD+HOG(RGB);5.797858;6004;936;280;32;64
HDD+HOG(RGB);5.797630;2172;876;268;48;96
HDD+HOG(RGB);5.797513;3658;120;224;32;64
HDD+HOG(RGB);5.797455;342;216;220;48;96
HDD+HOG(RGB);5.797408;1502;1176;224;32;64
HDD+HOG(RGB);5.797194;544;488;304;32;64
HDD+HOG(RGB);5.797179;1812;1072;224;32;64
HDD+HOG(RGB);5.797118;2202;848;288;32;64
HDD+HOG(RGB);5.796964;5142;768;207;32;64
HDD+HOG(RGB);5.796892;4170;760;167;32;64
HDD+HOG(RGB);5.796575;1572;640;264;32;64
HDD+HOG(RGB);5.796010;5762;732;184;48;96
HDD+HOG(RGB);5.795771;5728;1160;248;32;64
HDD+HOG(RGB);5.795687;5338;992;256;32;64
HDD+HOG(RGB);5.795350;6878;496;255;32;64
HDD+HOG(RGB);5.795298;6354;360;170;48;96
HDD+HOG(RGB);5.795171;928;272;287;32;64
HDD+HOG(RGB);5.794873;2276;968;208;32;64
HDD+HOG(RGB);5.794406;5952;56;224;32;64
HDD+HOG(RGB);5.793730;476;960;112;80;160
HDD+HOG(RGB);5.793684;68;480;172;48;96
HDD+HOG(RGB);5.793532;1898;1080;152;80;160
HDD+HOG(RGB);5.793052;2396;728;248;32;64
HDD+HOG(RGB);5.793027;1450;1128;256;32;64
HDD+HOG(RGB);5.792967;752;320;184;32;64
HDD+HOG(RGB);5.792881;4398;408;216;32;64
HDD+HOG(RGB);5.792134;6044;672;256;32;64
HDD+HOG(RGB);5.791757;3692;744;240;32;64
HDD+HOG(RGB);5.791502;3948;544;264;32;64
HDD+HOG(RGB);5.791296;4328;1136;256;32;64
HDD+HOG(RGB);5.791285;3550;776;152;32;64
HDD+HOG(RGB);5.790977;3892;672;168;32;64
HDD+HOG(RGB);5.790908;4610;1008;168;32;64
HDD+HOG(RGB);5.790692;6790;824;288;32;64
HDD+HOG(RGB);5.790369;5126;136;280;32;64
HDD+HOG(RGB);5.790292;674;512;280;32;64
HDD+HOG(RGB);5.789917;7480;984;144;32;64
HDD+HOG(RGB);5.789591;6930;1056;288;32;64
HDD+HOG(RGB);5.789297;4338;120;295;32;64
HDD+HOG(RGB);5.789049;4962;536;272;32;64
HDD+HOG(RGB);5.788824;6878;96;127;64;128
HDD+HOG(RGB);5.788419;4614;912;160;96;192
HDD+HOG(RGB);5.788408;2778;1008;120;32;64
HDD+HOG(RGB);5.788244;1530;744;248;32;64
HDD+HOG(RGB);5.788094;1962;1056;220;48;96
HDD+HOG(RGB);5.788082;4544;1008;231;48;96
HDD+HOG(RGB);5.787977;2398;768;264;32;64
HDD+HOG(RGB);5.787946;3802;1140;196;48;96
HDD+HOG(RGB);5.787918;5096;1120;256;32;64
HDD+HOG(RGB);5.787495;2736;848;144;32;64
HDD+HOG(RGB);5.787364;1528;208;176;32;64
HDD+HOG(RGB);5.787344;1954;1104;248;32;64
HDD+HOG(RGB);5.787327;118;1080;288;32;64
HDD+HOG(RGB);5.787316;6874;1128;184;32;64
HDD+HOG(RGB);5.787099;172;864;208;32;64
HDD+HOG(RGB);5.786900;6482;760;304;32;64
HDD+HOG(RGB);5.786704;4098;816;192;32;64
HDD+HOG(RGB);5.786371;4424;936;208;32;64
HDD+HOG(RGB);5.786001;6032;944;168;32;64
HDD+HOG(RGB);5.785997;3874;112;232;32;64
HDD+HOG(RGB);5.785257;888;616;280;32;64
HDD+HOG(RGB);5.784551;2216;962;164;104;208
HDD+HOG(RGB);5.784487;952;144;160;64;128
HDD+HOG(RGB);5.784341;194;968;240;32;64
HDD+HOG(RGB);5.783772;6634;144;280;32;64
HDD+HOG(RGB);5.783286;4114;420;268;48;96
HDD+HOG(RGB);5.783216;5518;904;280;32;64
HDD+HOG(RGB);5.783003;944;12;208;48;96
HDD+HOG(RGB);5.782973;1784;1072;288;32;64
HDD+HOG(RGB);5.782918;3984;888;184;32;64
HDD+HOG(RGB);5.782773;5524;864;303;32;64
HDD+HOG(RGB);5.782636;6240;272;175;32;64
HDD+HOG(RGB);5.781927;16;952;280;32;64
HDD+HOG(RGB);5.781737;2204;752;200;32;64
HDD+HOG(RGB);5.781734;1796;216;256;32;64
HDD+HOG(RGB);5.781213;2156;444;266;48;96
HDD+HOG(RGB);5.780955;6228;752;111;64;128
HDD+HOG(RGB);5.780811;3540;1160;240;32;64
HDD+HOG(RGB);5.780124;6060;272;240;32;64
HDD+HOG(RGB);5.780005;4928;592;183;32;64
HDD+HOG(RGB);5.779906;6048;848;256;32;64
HDD+HOG(RGB);5.779736;4102;0;164;104;208
HDD+HOG(RGB);5.779625;328;264;192;32;64
HDD+HOG(RGB);5.778976;3358;440;152;32;64
HDD+HOG(RGB);5.778928;1426;360;280;32;64
HDD+HOG(RGB);5.778570;5074;904;216;32;64
HDD+HOG(RGB);5.778228;7114;968;160;32;64
HDD+HOG(RGB);5.777859;6786;1192;304;32;64
HDD+HOG(RGB);5.777822;5454;368;160;64;128
HDD+HOG(RGB);5.777167;962;936;164;104;208
HDD+HOG(RGB);5.776696;3210;936;144;32;64
HDD+HOG(RGB);5.776661;4802;672;176;64;128
HDD+HOG(RGB);5.776621;5420;944;208;32;64
HDD+HOG(RGB);5.776438;3892;360;216;32;64
HDD+HOG(RGB);5.776427;2252;1128;296;32;64
HDD+HOG(RGB);5.776321;6444;776;208;32;64
HDD+HOG(RGB);5.776128;4126;928;304;32;64
HDD+HOG(RGB);5.775774;4504;1152;304;32;64
HDD+HOG(RGB);5.775755;4924;528;303;32;64
HDD+HOG(RGB);5.775755;3076;1160;296;32;64
HDD+HOG(RGB);5.775715;84;144;224;32;64
HDD+HOG(RGB);5.775708;2176;864;176;32;64
HDD+HOG(RGB);5.775193;3050;1104;247;32;64
HDD+HOG(RGB);5.775079;6572;712;144;32;64
HDD+HOG(RGB);5.774977;3232;1040;170;80;160
HDD+HOG(RGB);5.774790;6876;1176;184;48;96
HDD+HOG(RGB);5.774666;6610;1032;272;32;64
HDD+HOG(RGB);5.774604;1264;856;240;32;64
HDD+HOG(RGB);5.774556;7044;1168;256;32;64
HDD+HOG(RGB);5.774522;5042;736;240;32;64
HDD+HOG(RGB);5.774472;2272;924;244;48;96
HDD+HOG(RGB);5.774086;3546;656;160;32;64
HDD+HOG(RGB);5.774036;746;672;170;48;96
HDD+HOG(RGB);5.773695;3740;320;172;80;160
HDD+HOG(RGB);5.773669;5016;1184;304;32;64
HDD+HOG(RGB);5.773393;2976;1168;208;32;64
HDD+HOG(RGB);5.773307;2896;648;184;32;64
HDD+HOG(RGB);5.773055;3692;744;264;32;64
HDD+HOG(RGB);5.772913;2540;312;148;48;96
HDD+HOG(RGB);5.772687;2886;96;176;32;64
HDD+HOG(RGB);5.772102;408;376;176;32;64
HDD+HOG(RGB);5.771931;1548;576;134;48;96
HDD+HOG(RGB);5.771436;2928;368;176;32;64
HDD+HOG(RGB);5.771428;7346;752;216;32;64
HDD+HOG(RGB);5.769973;4360;920;128;32;64
HDD+HOG(RGB);5.769063;1668;936;144;32;64
HDD+HOG(RGB);5.769001;3464;1064;138;112;224
HDD+HOG(RGB);5.768774;2904;276;182;48;96
HDD+HOG(RGB);5.768756;5726;200;272;32;64
HDD+HOG(RGB);5.768729;1758;192;223;32;64
HDD+HOG(RGB);5.768562;5556;840;184;48;96
HDD+HOG(RGB);5.768484;6492;776;272;32;64
HDD+HOG(RGB);5.768377;1770;744;176;32;64
HDD+HOG(RGB);5.768276;224;1048;272;32;64
HDD+HOG(RGB);5.768135;4082;608;176;32;64
HDD+HOG(RGB);5.767805;4890;744;152;32;64
HDD+HOG(RGB);5.767601;1756;272;256;32;64
HDD+HOG(RGB);5.767413;4360;888;200;32;64
HDD+HOG(RGB);5.767169;4072;996;160;48;96
HDD+HOG(RGB);5.767110;5824;1160;208;32;64
HDD+HOG(RGB);5.767058;68;1040;138;104;208
HDD+HOG(RGB);5.767045;4346;792;263;32;64
HDD+HOG(RGB);5.766997;6568;96;256;48;96
HDD+HOG(RGB);5.766652;4782;184;256;32;64
HDD+HOG(RGB);5.766098;620;208;280;32;64
HDD+HOG(RGB);5.765617;2978;1072;208;32;64
HDD+HOG(RGB);5.765144;1342;424;224;32;64
HDD+HOG(RGB);5.764965;1962;944;280;32;64
HDD+HOG(RGB);5.764803;6048;1008;240;32;64
HDD+HOG(RGB);5.764662;1408;1024;296;32;64
HDD+HOG(RGB);5.764239;2904;528;175;32;64
HDD+HOG(RGB);5.764174;4076;840;216;32;64
HDD+HOG(RGB);5.764118;2944;1024;280;32;64
HDD+HOG(RGB);5.763783;596;272;272;32;64
HDD+HOG(RGB);5.763459;1736;112;264;32;64
HDD+HOG(RGB);5.763386;6296;872;240;32;64
HDD+HOG(RGB);5.763309;1630;1088;208;32;64
HDD+HOG(RGB);5.763307;6322;320;184;32;64
HDD+HOG(RGB);5.763060;470;784;240;32;64
HDD+HOG(RGB);5.762959;2896;960;268;48;96
HDD+HOG(RGB);5.762930;1362;728;144;32;64
HDD+HOG(RGB);5.762778;5982;804;256;48;96
HDD+HOG(RGB);5.762774;6314;192;192;32;64
HDD+HOG(RGB);5.762697;2510;108;256;48;96
HDD+HOG(RGB);5.762547;2714;792;264;32;64
HDD+HOG(RGB);5.762349;174;1192;152;32;64
HDD+HOG(RGB);5.762175;7454;944;208;32;64
HDD+HOG(RGB);5.762121;2396;1072;192;32;64
HDD+HOG(RGB);5.761643;2860;960;135;32;64
HDD+HOG(RGB);5.761564;3258;912;184;32;64
HDD+HOG(RGB);5.760899;838;808;144;32;64
HDD+HOG(RGB);5.760225;942;904;176;32;64
HDD+HOG(RGB);5.759988;3820;888;232;32;64
HDD+HOG(RGB);5.759882;1606;900;268;48;96
HDD+HOG(RGB);5.759830;2966;512;248;32;64
HDD+HOG(RGB);5.759589;7424;1048;192;32;64
HDD+HOG(RGB);5.759557;6884;696;264;32;64
HDD+HOG(RGB);5.759489;1180;824;224;32;64
HDD+HOG(RGB);5.759479;7320;564;206;48;96
HDD+HOG(RGB);5.757860;1408;1040;224;32;64
HDD+HOG(RGB);5.757704;634;856;120;32;64
HDD+HOG(RGB);5.757596;2674;976;152;32;64
HDD+HOG(RGB);5.757512;7438;840;160;32;64
HDD+HOG(RGB);5.757433;7198;880;200;32;64
HDD+HOG(RGB);5.757366;2828;184;280;32;64
HDD+HOG(RGB);5.757280;4474;624;192;32;64
HDD+HOG(RGB);5.756982;5530;584;160;32;64
HDD+HOG(RGB);5.756729;1076;1096;248;32;64
HDD+HOG(RGB);5.756638;4958;1144;176;32;64
HDD+HOG(RGB);5.756619;900;980;140;112;224
HDD+HOG(RGB);5.756385;1454;392;208;32;64
HDD+HOG(RGB);5.756152;876;732;232;48;96
HDD+HOG(RGB);5.756025;1242;1000;280;32;64
HDD+HOG(RGB);5.755816;3224;1116;244;48;96
HDD+HOG(RGB);5.755611;1136;800;208;32;64
HDD+HOG(RGB);5.755572;5224;112;208;32;64
HDD+HOG(RGB);5.755445;2642;944;128;32;64
HDD+HOG(RGB);5.755404;4628;1092;268;48;96
HDD+HOG(RGB);5.755181;4574;1072;256;32;64
HDD+HOG(RGB);5.755155;6222;928;223;32;64
HDD+HOG(RGB);5.755137;5674;1104;184;48;96
HDD+HOG(RGB);5.755058;2826;360;224;32;64
HDD+HOG(RGB);5.754908;1848;940;212;80;160
HDD+HOG(RGB);5.754886;6224;152;264;32;64
HDD+HOG(RGB);5.754721;378;936;168;32;64
HDD+HOG(RGB);5.754672;6702;176;184;32;64
HDD+HOG(RGB);5.754541;7394;816;272;32;64
HDD+HOG(RGB);5.754451;4610;1020;184;48;96
HDD+HOG(RGB);5.754385;768;216;208;32;64
HDD+HOG(RGB);5.754351;1686;1208;296;32;64
HDD+HOG(RGB);5.754334;1202;808;232;32;64
HDD+HOG(RGB);5.754271;6724;688;248;32;64
HDD+HOG(RGB);5.754153;3572;1120;144;32;64
HDD+HOG(RGB);5.753910;2464;912;280;32;64
HDD+HOG(RGB);5.753520;3470;904;144;32;64
HDD+HOG(RGB);5.753094;2236;468;196;48;96
HDD+HOG(RGB);5.752941;5952;96;196;48;96
HDD+HOG(RGB);5.752861;3382;312;184;32;64
HDD+HOG(RGB);5.752826;74;444;218;48;96
