Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);6.555337;4864;420;196;48;96
HOG(RGB)+RAW(RGB);6.555295;3004;0;232;32;64
HOG(RGB)+RAW(RGB);6.555095;2232;168;144;32;64
HOG(RGB)+RAW(RGB);6.555090;484;852;172;48;96
HOG(RGB)+RAW(RGB);6.554878;7036;48;175;32;64
HOG(RGB)+RAW(RGB);6.554812;1616;80;176;32;64
HOG(RGB)+RAW(RGB);6.554781;3092;800;160;32;64
HOG(RGB)+RAW(RGB);6.554465;6970;612;256;48;96
HOG(RGB)+RAW(RGB);6.554449;7192;1188;148;48;96
HOG(RGB)+RAW(RGB);6.553408;2846;328;224;32;64
HOG(RGB)+RAW(RGB);6.553380;6998;64;112;128;256
HOG(RGB)+RAW(RGB);6.553200;2040;1008;184;48;96
HOG(RGB)+RAW(RGB);6.553122;7430;752;128;32;64
HOG(RGB)+RAW(RGB);6.552941;3240;656;168;32;64
HOG(RGB)+RAW(RGB);6.552705;1592;616;208;32;64
HOG(RGB)+RAW(RGB);6.552573;4468;664;232;32;64
HOG(RGB)+RAW(RGB);6.552429;2962;132;256;48;96
HOG(RGB)+RAW(RGB);6.552366;6812;656;144;64;128
HOG(RGB)+RAW(RGB);6.552347;3134;636;170;48;96
HOG(RGB)+RAW(RGB);6.552022;4804;1064;151;32;64
HOG(RGB)+RAW(RGB);6.551891;3848;1112;120;32;64
HOG(RGB)+RAW(RGB);6.551874;3028;680;183;32;64
HOG(RGB)+RAW(RGB);6.551697;6684;1128;184;48;96
HOG(RGB)+RAW(RGB);6.551375;142;1152;268;48;96
HOG(RGB)+RAW(RGB);6.551086;6450;608;224;64;128
HOG(RGB)+RAW(RGB);6.551062;2604;104;176;32;64
HOG(RGB)+RAW(RGB);6.551001;4798;760;160;32;64
HOG(RGB)+RAW(RGB);6.550962;6144;168;144;32;64
HOG(RGB)+RAW(RGB);6.550797;6470;96;192;32;64
HOG(RGB)+RAW(RGB);6.550782;6494;960;176;32;64
HOG(RGB)+RAW(RGB);6.550740;3736;808;288;32;64
HOG(RGB)+RAW(RGB);6.550623;6422;1016;175;32;64
HOG(RGB)+RAW(RGB);6.550468;1972;0;171;48;96
HOG(RGB)+RAW(RGB);6.550458;7468;0;192;64;128
HOG(RGB)+RAW(RGB);6.550410;5024;804;268;48;96
HOG(RGB)+RAW(RGB);6.550322;2948;72;200;32;64
HOG(RGB)+RAW(RGB);6.550263;2126;784;200;32;64
HOG(RGB)+RAW(RGB);6.550113;1326;1112;136;32;64
HOG(RGB)+RAW(RGB);6.549496;338;672;138;112;224
HOG(RGB)+RAW(RGB);6.549483;1168;848;192;32;64
HOG(RGB)+RAW(RGB);6.549469;460;1096;239;32;64
HOG(RGB)+RAW(RGB);6.549283;5948;464;184;32;64
HOG(RGB)+RAW(RGB);6.549274;3648;240;192;64;128
HOG(RGB)+RAW(RGB);6.549093;288;588;158;48;96
HOG(RGB)+RAW(RGB);6.548912;6356;64;216;32;64
HOG(RGB)+RAW(RGB);6.548437;1150;852;244;48;96
HOG(RGB)+RAW(RGB);6.548425;3262;656;176;64;128
HOG(RGB)+RAW(RGB);6.548345;2456;408;199;32;64
HOG(RGB)+RAW(RGB);6.548076;154;88;184;32;64
HOG(RGB)+RAW(RGB);6.547988;5120;880;264;32;64
HOG(RGB)+RAW(RGB);6.547959;3356;888;208;48;96
HOG(RGB)+RAW(RGB);6.547958;458;20;172;80;160
HOG(RGB)+RAW(RGB);6.547894;5510;800;151;80;160
HOG(RGB)+RAW(RGB);6.547887;5076;708;184;48;96
HOG(RGB)+RAW(RGB);6.547860;2772;1032;176;32;64
HOG(RGB)+RAW(RGB);6.547815;910;48;220;48;96
HOG(RGB)+RAW(RGB);6.547804;5490;632;192;32;64
HOG(RGB)+RAW(RGB);6.547675;6438;120;148;48;96
HOG(RGB)+RAW(RGB);6.547657;5680;480;192;32;64
HOG(RGB)+RAW(RGB);6.547565;2590;60;172;48;96
HOG(RGB)+RAW(RGB);6.547517;5604;264;160;48;96
HOG(RGB)+RAW(RGB);6.547293;180;856;136;32;64
HOG(RGB)+RAW(RGB);6.547250;6468;1200;160;32;64
HOG(RGB)+RAW(RGB);6.547203;5968;1152;160;32;64
HOG(RGB)+RAW(RGB);6.547166;2978;248;176;32;64
HOG(RGB)+RAW(RGB);6.547153;1206;280;144;32;64
HOG(RGB)+RAW(RGB);6.546466;7124;872;184;32;64
HOG(RGB)+RAW(RGB);6.546432;2322;1040;184;32;64
HOG(RGB)+RAW(RGB);6.546197;2666;424;191;32;64
HOG(RGB)+RAW(RGB);6.546131;942;1040;112;104;208
HOG(RGB)+RAW(RGB);6.545998;2002;32;208;32;64
HOG(RGB)+RAW(RGB);6.545782;6188;656;208;64;128
HOG(RGB)+RAW(RGB);6.545766;3046;400;248;32;64
HOG(RGB)+RAW(RGB);6.545715;1056;1140;220;48;96
HOG(RGB)+RAW(RGB);6.545686;4208;200;168;32;64
HOG(RGB)+RAW(RGB);6.545658;1618;424;192;32;64
HOG(RGB)+RAW(RGB);6.545562;406;72;280;32;64
HOG(RGB)+RAW(RGB);6.545516;1712;1168;184;32;64
HOG(RGB)+RAW(RGB);6.545424;5762;60;268;48;96
HOG(RGB)+RAW(RGB);6.545422;1704;1112;280;32;64
HOG(RGB)+RAW(RGB);6.545279;2632;872;168;32;64
HOG(RGB)+RAW(RGB);6.545235;3024;636;170;48;96
HOG(RGB)+RAW(RGB);6.545101;4506;408;216;32;64
HOG(RGB)+RAW(RGB);6.544563;5166;928;168;32;64
HOG(RGB)+RAW(RGB);6.544462;6102;0;240;64;128
HOG(RGB)+RAW(RGB);6.544455;1000;48;240;32;64
HOG(RGB)+RAW(RGB);6.543940;4190;120;264;32;64
HOG(RGB)+RAW(RGB);6.543703;6642;1072;304;32;64
HOG(RGB)+RAW(RGB);6.543689;7314;960;220;48;96
HOG(RGB)+RAW(RGB);6.543605;962;1008;288;32;64
HOG(RGB)+RAW(RGB);6.543459;3756;1000;184;32;64
HOG(RGB)+RAW(RGB);6.543139;6418;320;184;32;64
HOG(RGB)+RAW(RGB);6.542692;3344;1136;224;32;64
HOG(RGB)+RAW(RGB);6.542596;352;648;160;96;192
HOG(RGB)+RAW(RGB);6.542371;4136;240;159;64;128
HOG(RGB)+RAW(RGB);6.542368;3862;272;192;32;64
HOG(RGB)+RAW(RGB);6.542265;3588;228;148;48;96
HOG(RGB)+RAW(RGB);6.542091;6896;128;136;32;64
HOG(RGB)+RAW(RGB);6.542065;6272;104;272;32;64
HOG(RGB)+RAW(RGB);6.542028;1392;1024;136;32;64
HOG(RGB)+RAW(RGB);6.541625;1970;588;158;48;96
HOG(RGB)+RAW(RGB);6.541172;3320;1160;192;80;160
HOG(RGB)+RAW(RGB);6.541040;5828;560;192;32;64
HOG(RGB)+RAW(RGB);6.540934;1562;40;256;32;64
HOG(RGB)+RAW(RGB);6.540713;34;248;160;32;64
HOG(RGB)+RAW(RGB);6.540642;5096;1024;240;64;128
HOG(RGB)+RAW(RGB);6.540555;4634;296;207;32;64
HOG(RGB)+RAW(RGB);6.540505;3192;904;184;32;64
HOG(RGB)+RAW(RGB);6.540498;5586;120;160;32;64
HOG(RGB)+RAW(RGB);6.540493;5594;640;172;80;160
HOG(RGB)+RAW(RGB);6.540398;882;156;244;48;96
HOG(RGB)+RAW(RGB);6.540258;604;636;170;48;96
HOG(RGB)+RAW(RGB);6.540065;1530;1208;184;32;64
HOG(RGB)+RAW(RGB);6.539966;652;640;184;32;64
HOG(RGB)+RAW(RGB);6.539508;7238;84;256;48;96
HOG(RGB)+RAW(RGB);6.539497;1090;328;168;32;64
HOG(RGB)+RAW(RGB);6.539001;3022;792;172;48;96
HOG(RGB)+RAW(RGB);6.538888;2444;1208;168;32;64
HOG(RGB)+RAW(RGB);6.538874;5142;392;199;32;64
HOG(RGB)+RAW(RGB);6.538854;3162;1056;215;32;64
HOG(RGB)+RAW(RGB);6.538760;4990;872;280;32;64
HOG(RGB)+RAW(RGB);6.538734;2020;352;216;32;64
HOG(RGB)+RAW(RGB);6.538332;826;720;160;32;64
HOG(RGB)+RAW(RGB);6.538283;3698;336;244;48;96
HOG(RGB)+RAW(RGB);6.538228;4052;1164;148;48;96
HOG(RGB)+RAW(RGB);6.538136;5578;1064;208;32;64
HOG(RGB)+RAW(RGB);6.538039;2152;880;208;32;64
HOG(RGB)+RAW(RGB);6.537987;6176;856;176;32;64
HOG(RGB)+RAW(RGB);6.537916;5050;588;158;48;96
HOG(RGB)+RAW(RGB);6.537427;3512;440;272;32;64
HOG(RGB)+RAW(RGB);6.537354;6576;708;184;48;96
HOG(RGB)+RAW(RGB);6.537165;1656;888;176;32;64
HOG(RGB)+RAW(RGB);6.537130;4118;712;208;32;64
HOG(RGB)+RAW(RGB);6.537104;2718;588;158;48;96
HOG(RGB)+RAW(RGB);6.536990;5158;48;224;32;64
HOG(RGB)+RAW(RGB);6.536929;6970;1072;184;32;64
HOG(RGB)+RAW(RGB);6.536892;3502;1020;170;80;160
HOG(RGB)+RAW(RGB);6.536884;5406;520;200;32;64
HOG(RGB)+RAW(RGB);6.536365;4308;544;207;32;64
HOG(RGB)+RAW(RGB);6.536277;4614;56;184;32;64
HOG(RGB)+RAW(RGB);6.536149;5288;936;184;32;64
HOG(RGB)+RAW(RGB);6.536112;4330;1092;134;48;96
HOG(RGB)+RAW(RGB);6.535470;5570;1000;112;32;64
HOG(RGB)+RAW(RGB);6.535363;6800;520;208;32;64
HOG(RGB)+RAW(RGB);6.535195;6110;0;136;32;64
HOG(RGB)+RAW(RGB);6.534925;1468;0;128;32;64
HOG(RGB)+RAW(RGB);6.534653;5790;1104;151;32;64
HOG(RGB)+RAW(RGB);6.534636;3254;48;120;32;64
HOG(RGB)+RAW(RGB);6.534575;3380;920;304;32;64
HOG(RGB)+RAW(RGB);6.534296;4848;168;272;32;64
HOG(RGB)+RAW(RGB);6.534133;344;824;120;32;64
HOG(RGB)+RAW(RGB);6.533411;7108;192;208;32;64
HOG(RGB)+RAW(RGB);6.533369;5514;752;144;32;64
HOG(RGB)+RAW(RGB);6.533352;6396;128;199;32;64
HOG(RGB)+RAW(RGB);6.533328;4330;0;175;32;64
HOG(RGB)+RAW(RGB);6.533225;4946;1064;200;32;64
HOG(RGB)+RAW(RGB);6.533200;2050;344;224;32;64
HOG(RGB)+RAW(RGB);6.533186;6274;520;168;32;64
HOG(RGB)+RAW(RGB);6.532954;3000;872;248;32;64
HOG(RGB)+RAW(RGB);6.532789;1500;552;200;32;64
HOG(RGB)+RAW(RGB);6.532650;1468;896;288;32;64
HOG(RGB)+RAW(RGB);6.532586;1294;56;248;32;64
HOG(RGB)+RAW(RGB);6.532437;764;1168;183;32;64
HOG(RGB)+RAW(RGB);6.532223;6696;1064;224;32;64
HOG(RGB)+RAW(RGB);6.532220;6088;768;232;32;64
HOG(RGB)+RAW(RGB);6.532144;3444;264;184;32;64
HOG(RGB)+RAW(RGB);6.532065;6188;684;256;48;96
HOG(RGB)+RAW(RGB);6.532022;3578;80;128;64;128
HOG(RGB)+RAW(RGB);6.531929;4290;360;160;32;64
HOG(RGB)+RAW(RGB);6.531824;3010;240;172;80;160
HOG(RGB)+RAW(RGB);6.531731;1044;840;128;32;64
HOG(RGB)+RAW(RGB);6.531663;7476;256;224;32;64
HOG(RGB)+RAW(RGB);6.531526;1368;1208;240;32;64
HOG(RGB)+RAW(RGB);6.530944;522;576;220;48;96
HOG(RGB)+RAW(RGB);6.530799;1980;804;148;48;96
HOG(RGB)+RAW(RGB);6.530779;1374;48;175;32;64
HOG(RGB)+RAW(RGB);6.530736;2636;680;280;32;64
HOG(RGB)+RAW(RGB);6.530460;4058;12;196;48;96
HOG(RGB)+RAW(RGB);6.530318;4352;288;220;48;96
HOG(RGB)+RAW(RGB);6.530312;5116;984;184;32;64
HOG(RGB)+RAW(RGB);6.530278;5808;408;199;32;64
HOG(RGB)+RAW(RGB);6.530166;2726;1096;304;32;64
HOG(RGB)+RAW(RGB);6.530110;4062;936;176;32;64
HOG(RGB)+RAW(RGB);6.529905;3904;72;136;48;96
HOG(RGB)+RAW(RGB);6.529848;4850;1184;248;32;64
HOG(RGB)+RAW(RGB);6.529805;5436;1184;216;32;64
HOG(RGB)+RAW(RGB);6.529663;2746;408;176;32;64
HOG(RGB)+RAW(RGB);6.529551;1260;1000;208;32;64
HOG(RGB)+RAW(RGB);6.529495;4128;96;272;32;64
HOG(RGB)+RAW(RGB);6.529293;5002;1176;172;48;96
HOG(RGB)+RAW(RGB);6.529180;5144;448;184;32;64
HOG(RGB)+RAW(RGB);6.529173;738;96;192;32;64
HOG(RGB)+RAW(RGB);6.529160;2452;976;160;64;128
HOG(RGB)+RAW(RGB);6.529046;1530;1128;192;32;64
HOG(RGB)+RAW(RGB);6.528879;5176;992;168;32;64
HOG(RGB)+RAW(RGB);6.528865;2790;780;148;48;96
HOG(RGB)+RAW(RGB);6.528793;1758;576;303;32;64
HOG(RGB)+RAW(RGB);6.528730;3204;1176;200;32;64
HOG(RGB)+RAW(RGB);6.528620;4028;288;176;64;128
HOG(RGB)+RAW(RGB);6.528597;1600;1092;134;48;96
HOG(RGB)+RAW(RGB);6.528369;1716;1024;175;32;64
HOG(RGB)+RAW(RGB);6.528158;6700;376;208;32;64
HOG(RGB)+RAW(RGB);6.528004;2310;300;206;48;96
HOG(RGB)+RAW(RGB);6.527820;1562;656;184;32;64
HOG(RGB)+RAW(RGB);6.527725;2980;8;168;32;64
HOG(RGB)+RAW(RGB);6.527722;2976;632;176;32;64
HOG(RGB)+RAW(RGB);6.527707;1422;768;135;96;192
HOG(RGB)+RAW(RGB);6.527698;310;852;148;48;96
HOG(RGB)+RAW(RGB);6.527579;1276;744;184;32;64
HOG(RGB)+RAW(RGB);6.527372;6530;664;152;32;64
HOG(RGB)+RAW(RGB);6.527280;2152;756;148;48;96
HOG(RGB)+RAW(RGB);6.527112;112;336;160;64;128
HOG(RGB)+RAW(RGB);6.526723;338;948;122;48;96
HOG(RGB)+RAW(RGB);6.526099;2862;208;176;32;64
HOG(RGB)+RAW(RGB);6.525957;2814;272;232;32;64
HOG(RGB)+RAW(RGB);6.525947;1832;0;196;48;96
HOG(RGB)+RAW(RGB);6.525879;4678;24;144;32;64
HOG(RGB)+RAW(RGB);6.525260;4836;504;160;32;64
HOG(RGB)+RAW(RGB);6.525250;5906;1188;256;48;96
HOG(RGB)+RAW(RGB);6.525118;2406;1040;167;32;64
HOG(RGB)+RAW(RGB);6.524902;1782;588;158;48;96
HOG(RGB)+RAW(RGB);6.524771;2400;152;200;32;64
HOG(RGB)+RAW(RGB);6.524724;2486;288;168;32;64
HOG(RGB)+RAW(RGB);6.524498;5050;500;150;80;160
HOG(RGB)+RAW(RGB);6.524365;2954;1080;216;32;64
HOG(RGB)+RAW(RGB);6.524110;4306;576;232;48;96
HOG(RGB)+RAW(RGB);6.523952;3816;1032;184;32;64
HOG(RGB)+RAW(RGB);6.523905;1908;216;160;96;192
HOG(RGB)+RAW(RGB);6.523803;4216;656;176;32;64
HOG(RGB)+RAW(RGB);6.523799;2018;992;176;64;128
HOG(RGB)+RAW(RGB);6.523737;1098;728;112;32;64
HOG(RGB)+RAW(RGB);6.523735;4260;420;172;48;96
HOG(RGB)+RAW(RGB);6.523591;7290;540;134;48;96
HOG(RGB)+RAW(RGB);6.523486;274;464;208;32;64
HOG(RGB)+RAW(RGB);6.523395;6938;816;208;48;96
HOG(RGB)+RAW(RGB);6.523194;4614;728;152;32;64
HOG(RGB)+RAW(RGB);6.523096;586;972;124;48;96
HOG(RGB)+RAW(RGB);6.522946;6124;1048;200;32;64
HOG(RGB)+RAW(RGB);6.522905;1858;264;240;32;64
HOG(RGB)+RAW(RGB);6.522819;3712;704;168;32;64
HOG(RGB)+RAW(RGB);6.522564;6684;944;216;32;64
HOG(RGB)+RAW(RGB);6.522532;5696;640;231;32;64
HOG(RGB)+RAW(RGB);6.522002;2696;864;256;48;96
HOG(RGB)+RAW(RGB);6.521857;5274;516;232;48;96
HOG(RGB)+RAW(RGB);6.521543;3876;1020;148;48;96
HOG(RGB)+RAW(RGB);6.521539;1130;24;152;32;64
HOG(RGB)+RAW(RGB);6.521486;368;636;170;48;96
HOG(RGB)+RAW(RGB);6.521077;1074;348;244;48;96
HOG(RGB)+RAW(RGB);6.520799;1692;1008;170;48;96
HOG(RGB)+RAW(RGB);6.520794;5472;860;191;80;160
HOG(RGB)+RAW(RGB);6.520743;6378;656;208;64;128
HOG(RGB)+RAW(RGB);6.520580;4170;1008;170;48;96
HOG(RGB)+RAW(RGB);6.520249;634;16;160;32;64
HOG(RGB)+RAW(RGB);6.520050;338;132;182;48;96
HOG(RGB)+RAW(RGB);6.519795;3610;104;288;32;64
HOG(RGB)+RAW(RGB);6.519555;5064;612;254;48;96
HOG(RGB)+RAW(RGB);6.519527;5382;40;160;32;64
HOG(RGB)+RAW(RGB);6.519398;5274;32;144;32;64
HOG(RGB)+RAW(RGB);6.519384;3508;108;172;48;96
HOG(RGB)+RAW(RGB);6.519365;336;504;200;32;64
HOG(RGB)+RAW(RGB);6.519308;634;52;112;104;208
HOG(RGB)+RAW(RGB);6.519305;5764;48;224;64;128
HOG(RGB)+RAW(RGB);6.519123;1068;736;232;32;64
HOG(RGB)+RAW(RGB);6.519088;348;1032;112;96;192
HOG(RGB)+RAW(RGB);6.518761;3094;60;112;80;160
HOG(RGB)+RAW(RGB);6.518426;2530;984;160;96;192
HOG(RGB)+RAW(RGB);6.518331;4520;704;208;32;64
HOG(RGB)+RAW(RGB);6.518118;2640;784;140;112;224
HOG(RGB)+RAW(RGB);6.518020;7046;216;176;32;64
HOG(RGB)+RAW(RGB);6.517866;6064;128;160;32;64
HOG(RGB)+RAW(RGB);6.517849;5086;864;216;32;64
HOG(RGB)+RAW(RGB);6.517744;1010;240;128;64;128
HOG(RGB)+RAW(RGB);6.517718;3034;232;256;32;64
HOG(RGB)+RAW(RGB);6.517477;6166;688;192;32;64
HOG(RGB)+RAW(RGB);6.517334;1390;48;168;32;64
HOG(RGB)+RAW(RGB);6.517285;5674;900;192;80;160
HOG(RGB)+RAW(RGB);6.517201;3758;876;256;48;96
HOG(RGB)+RAW(RGB);6.517181;5010;832;176;32;64
HOG(RGB)+RAW(RGB);6.517062;5486;1008;240;64;128
HOG(RGB)+RAW(RGB);6.516937;1560;1000;152;80;160
HOG(RGB)+RAW(RGB);6.516794;6048;480;184;32;64
HOG(RGB)+RAW(RGB);6.516759;1044;1080;136;96;192
HOG(RGB)+RAW(RGB);6.516691;1932;1116;136;48;96
HOG(RGB)+RAW(RGB);6.516541;6108;984;144;32;64
HOG(RGB)+RAW(RGB);6.516474;282;272;200;32;64
HOG(RGB)+RAW(RGB);6.516297;3458;832;160;32;64
HOG(RGB)+RAW(RGB);6.516206;118;1080;159;96;192
HOG(RGB)+RAW(RGB);6.516158;3110;296;176;32;64
HOG(RGB)+RAW(RGB);6.515976;5858;200;176;32;64
HOG(RGB)+RAW(RGB);6.515950;7420;860;151;80;160
HOG(RGB)+RAW(RGB);6.515732;7328;1208;248;32;64
HOG(RGB)+RAW(RGB);6.515398;3390;704;208;64;128
HOG(RGB)+RAW(RGB);6.515329;6662;784;184;32;64
HOG(RGB)+RAW(RGB);6.515245;420;360;172;48;96
HOG(RGB)+RAW(RGB);6.515162;548;852;160;48;96
HOG(RGB)+RAW(RGB);6.515147;218;1056;120;32;64
HOG(RGB)+RAW(RGB);6.515097;7464;1080;231;48;96
HOG(RGB)+RAW(RGB);6.514800;5038;344;176;32;64
HOG(RGB)+RAW(RGB);6.514518;3034;168;240;32;64
HOG(RGB)+RAW(RGB);6.514256;4452;472;144;32;64
HOG(RGB)+RAW(RGB);6.514122;982;192;192;64;128
HOG(RGB)+RAW(RGB);6.513988;424;840;192;32;64
HOG(RGB)+RAW(RGB);6.513912;1966;132;124;48;96
HOG(RGB)+RAW(RGB);6.513867;7140;184;256;32;64
HOG(RGB)+RAW(RGB);6.513323;1638;1128;172;48;96
HOG(RGB)+RAW(RGB);6.513088;4604;360;168;32;64
HOG(RGB)+RAW(RGB);6.512964;6520;920;212;80;160
HOG(RGB)+RAW(RGB);6.512751;64;896;128;64;128
HOG(RGB)+RAW(RGB);6.512550;1256;144;242;48;96
HOG(RGB)+RAW(RGB);6.512475;1874;924;112;112;224
HOG(RGB)+RAW(RGB);6.512428;3848;984;160;48;96
HOG(RGB)+RAW(RGB);6.512089;6322;784;200;32;64
HOG(RGB)+RAW(RGB);6.512018;4372;56;264;32;64
HOG(RGB)+RAW(RGB);6.511880;6846;16;280;32;64
HOG(RGB)+RAW(RGB);6.511643;2704;928;144;64;128
HOG(RGB)+RAW(RGB);6.511536;3650;640;216;32;64
HOG(RGB)+RAW(RGB);6.511509;4776;896;184;32;64
HOG(RGB)+RAW(RGB);6.511441;5184;728;160;32;64
HOG(RGB)+RAW(RGB);6.511433;3874;1104;112;48;96
HOG(RGB)+RAW(RGB);6.511336;6862;272;160;32;64
HOG(RGB)+RAW(RGB);6.511293;6070;864;159;48;96
HOG(RGB)+RAW(RGB);6.511071;6864;156;164;104;208
HOG(RGB)+RAW(RGB);6.510913;4138;88;144;32;64
HOG(RGB)+RAW(RGB);6.510627;6768;32;256;32;64
HOG(RGB)+RAW(RGB);6.510346;598;368;199;32;64
HOG(RGB)+RAW(RGB);6.510331;162;120;176;32;64
HOG(RGB)+RAW(RGB);6.510299;5848;992;168;32;64
HOG(RGB)+RAW(RGB);6.510008;4160;336;240;32;64
HOG(RGB)+RAW(RGB);6.509947;3304;664;176;32;64
HOG(RGB)+RAW(RGB);6.509902;6084;0;168;32;64
HOG(RGB)+RAW(RGB);6.509899;540;444;160;48;96
HOG(RGB)+RAW(RGB);6.509833;5156;720;144;64;128
HOG(RGB)+RAW(RGB);6.509823;3042;208;168;32;64
HOG(RGB)+RAW(RGB);6.509757;6150;792;160;48;96
HOG(RGB)+RAW(RGB);6.509728;360;904;200;32;64
HOG(RGB)+RAW(RGB);6.509431;3852;828;244;48;96
HOG(RGB)+RAW(RGB);6.509252;3718;1080;110;120;240
HOG(RGB)+RAW(RGB);6.509227;6430;232;160;32;64
HOG(RGB)+RAW(RGB);6.508867;2084;312;176;32;64
HOG(RGB)+RAW(RGB);6.508828;1116;1112;128;32;64
HOG(RGB)+RAW(RGB);6.508800;7104;640;280;32;64
HOG(RGB)+RAW(RGB);6.508773;3304;1072;144;64;128
HOG(RGB)+RAW(RGB);6.508756;2790;984;148;48;96
HOG(RGB)+RAW(RGB);6.508448;1188;112;175;64;128
HOG(RGB)+RAW(RGB);6.508203;4800;988;164;104;208
HOG(RGB)+RAW(RGB);6.508171;3974;448;207;32;64
HOG(RGB)+RAW(RGB);6.508072;7386;936;184;32;64
HOG(RGB)+RAW(RGB);6.508006;3878;64;160;64;128
HOG(RGB)+RAW(RGB);6.507893;2768;264;176;32;64
HOG(RGB)+RAW(RGB);6.507892;782;912;128;64;128
HOG(RGB)+RAW(RGB);6.507882;2672;160;184;32;64
HOG(RGB)+RAW(RGB);6.507865;6862;72;148;48;96
HOG(RGB)+RAW(RGB);6.507844;3032;800;172;80;160
HOG(RGB)+RAW(RGB);6.507560;7346;368;168;32;64
HOG(RGB)+RAW(RGB);6.507047;6034;728;152;32;64
HOG(RGB)+RAW(RGB);6.506924;6760;312;160;32;64
HOG(RGB)+RAW(RGB);6.506906;3398;1020;134;48;96
HOG(RGB)+RAW(RGB);6.506629;2058;672;170;48;96
HOG(RGB)+RAW(RGB);6.506612;7466;440;224;32;64
HOG(RGB)+RAW(RGB);6.506445;246;112;184;32;64
HOG(RGB)+RAW(RGB);6.506433;3824;392;184;32;64
HOG(RGB)+RAW(RGB);6.506003;4420;768;208;32;64
HOG(RGB)+RAW(RGB);6.505991;5838;1104;159;64;128
HOG(RGB)+RAW(RGB);6.505947;2944;720;147;48;96
HOG(RGB)+RAW(RGB);6.505770;4144;952;216;32;64
HOG(RGB)+RAW(RGB);6.505713;554;792;192;32;64
HOG(RGB)+RAW(RGB);6.505670;890;320;184;32;64
HOG(RGB)+RAW(RGB);6.505630;6468;144;224;64;128
HOG(RGB)+RAW(RGB);6.505502;6552;1104;199;32;64
HOG(RGB)+RAW(RGB);6.505468;6228;432;159;32;64
HOG(RGB)+RAW(RGB);6.505329;1672;368;167;32;64
HOG(RGB)+RAW(RGB);6.505118;1232;780;184;48;96
HOG(RGB)+RAW(RGB);6.505092;3944;320;184;32;64
HOG(RGB)+RAW(RGB);6.504888;4514;1048;231;32;64
HOG(RGB)+RAW(RGB);6.504867;992;296;160;32;64
HOG(RGB)+RAW(RGB);6.504864;258;712;184;32;64
HOG(RGB)+RAW(RGB);6.504834;3120;204;148;48;96
HOG(RGB)+RAW(RGB);6.504806;3812;200;176;32;64
HOG(RGB)+RAW(RGB);6.504785;4664;1152;240;32;64
HOG(RGB)+RAW(RGB);6.504764;1396;592;184;32;64
HOG(RGB)+RAW(RGB);6.504363;6310;1100;112;80;160
HOG(RGB)+RAW(RGB);6.503906;5780;736;168;32;64
HOG(RGB)+RAW(RGB);6.503846;5320;456;268;48;96
HOG(RGB)+RAW(RGB);6.503649;1710;1128;112;96;192
HOG(RGB)+RAW(RGB);6.503523;1290;0;208;48;96
HOG(RGB)+RAW(RGB);6.503416;4556;0;208;32;64
HOG(RGB)+RAW(RGB);6.503329;1714;96;183;32;64
HOG(RGB)+RAW(RGB);6.503312;4456;784;176;64;128
HOG(RGB)+RAW(RGB);6.503165;4774;0;132;80;160
HOG(RGB)+RAW(RGB);6.503126;1304;1176;172;48;96
HOG(RGB)+RAW(RGB);6.502991;2012;1168;136;32;64
HOG(RGB)+RAW(RGB);6.502909;366;256;263;32;64
HOG(RGB)+RAW(RGB);6.502835;6394;8;232;32;64
HOG(RGB)+RAW(RGB);6.502834;384;12;194;48;96
HOG(RGB)+RAW(RGB);6.502828;7108;168;208;32;64
HOG(RGB)+RAW(RGB);6.502779;6700;24;176;32;64
HOG(RGB)+RAW(RGB);6.502749;6232;512;168;32;64
HOG(RGB)+RAW(RGB);6.502657;6142;88;160;32;64
HOG(RGB)+RAW(RGB);6.502453;6498;60;148;48;96
HOG(RGB)+RAW(RGB);6.502452;3444;160;184;32;64
HOG(RGB)+RAW(RGB);6.502384;2818;24;208;48;96
HOG(RGB)+RAW(RGB);6.502329;7310;720;151;32;64
HOG(RGB)+RAW(RGB);6.502108;4310;288;184;32;64
HOG(RGB)+RAW(RGB);6.502104;3458;320;184;32;64
HOG(RGB)+RAW(RGB);6.501734;516;636;196;48;96
HOG(RGB)+RAW(RGB);6.501711;4258;112;192;32;64
HOG(RGB)+RAW(RGB);6.501684;1944;1016;112;32;64
HOG(RGB)+RAW(RGB);6.501611;116;1096;208;32;64
HOG(RGB)+RAW(RGB);6.501597;1000;976;128;64;128
HOG(RGB)+RAW(RGB);6.501546;6310;264;192;32;64
HOG(RGB)+RAW(RGB);6.501326;1174;300;206;48;96
HOG(RGB)+RAW(RGB);6.501171;3704;420;212;80;160
HOG(RGB)+RAW(RGB);6.501020;5644;1208;184;32;64
HOG(RGB)+RAW(RGB);6.500848;5670;24;122;48;96
HOG(RGB)+RAW(RGB);6.500770;4148;900;136;48;96
HOG(RGB)+RAW(RGB);6.500684;5414;1048;168;32;64
HOG(RGB)+RAW(RGB);6.500352;6700;960;200;32;64
HOG(RGB)+RAW(RGB);6.499822;3620;252;160;48;96
HOG(RGB)+RAW(RGB);6.499668;3486;1104;240;32;64
HOG(RGB)+RAW(RGB);6.499591;4952;848;224;64;128
HOG(RGB)+RAW(RGB);6.499509;4704;1080;191;32;64
HOG(RGB)+RAW(RGB);6.499403;5162;808;248;32;64
