Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.198935;820;264;232;32;64
HOG(RGB)+RAW(RGB);5.198934;3280;1016;224;32;64
HOG(RGB)+RAW(RGB);5.198934;2430;336;280;32;64
HOG(RGB)+RAW(RGB);5.198933;5030;1040;190;80;160
HOG(RGB)+RAW(RGB);5.198933;1872;276;244;48;96
HOG(RGB)+RAW(RGB);5.198932;1462;744;136;48;96
HOG(RGB)+RAW(RGB);5.198932;5748;1100;152;80;160
HOG(RGB)+RAW(RGB);5.198931;98;120;112;48;96
HOG(RGB)+RAW(RGB);5.198931;5866;1112;160;32;64
HOG(RGB)+RAW(RGB);5.198930;1792;920;192;80;160
HOG(RGB)+RAW(RGB);5.198930;2420;900;208;48;96
HOG(RGB)+RAW(RGB);5.198929;1224;768;144;32;64
HOG(RGB)+RAW(RGB);5.198928;330;180;196;48;96
HOG(RGB)+RAW(RGB);5.198928;1894;492;148;48;96
HOG(RGB)+RAW(RGB);5.198927;66;684;220;48;96
HOG(RGB)+RAW(RGB);5.198927;6328;944;128;32;64
HOG(RGB)+RAW(RGB);5.198925;130;1160;223;32;64
HOG(RGB)+RAW(RGB);5.198925;2032;720;304;32;64
HOG(RGB)+RAW(RGB);5.198925;588;864;120;32;64
HOG(RGB)+RAW(RGB);5.198924;5122;576;184;32;64
HOG(RGB)+RAW(RGB);5.198924;838;320;152;32;64
HOG(RGB)+RAW(RGB);5.198923;2118;640;248;32;64
HOG(RGB)+RAW(RGB);5.198923;1074;940;212;80;160
HOG(RGB)+RAW(RGB);5.198922;1804;520;183;32;64
HOG(RGB)+RAW(RGB);5.198922;2232;1136;224;64;128
HOG(RGB)+RAW(RGB);5.198921;3482;444;136;48;96
HOG(RGB)+RAW(RGB);5.198921;4338;904;223;32;64
HOG(RGB)+RAW(RGB);5.198920;4042;376;232;32;64
HOG(RGB)+RAW(RGB);5.198920;5468;296;216;32;64
HOG(RGB)+RAW(RGB);5.198919;2184;340;192;80;160
HOG(RGB)+RAW(RGB);5.198919;754;1032;296;32;64
HOG(RGB)+RAW(RGB);5.198918;404;340;192;80;160
HOG(RGB)+RAW(RGB);5.198917;4232;864;172;48;96
HOG(RGB)+RAW(RGB);5.198916;2900;108;244;48;96
HOG(RGB)+RAW(RGB);5.198916;3314;720;208;64;128
HOG(RGB)+RAW(RGB);5.198915;1886;816;248;32;64
HOG(RGB)+RAW(RGB);5.198915;940;848;208;32;64
HOG(RGB)+RAW(RGB);5.198915;1726;1176;192;32;64
HOG(RGB)+RAW(RGB);5.198914;5212;832;224;32;64
HOG(RGB)+RAW(RGB);5.198914;746;552;223;32;64
HOG(RGB)+RAW(RGB);5.198913;1284;832;112;128;256
HOG(RGB)+RAW(RGB);5.198913;7050;464;264;32;64
HOG(RGB)+RAW(RGB);5.198912;206;468;254;48;96
HOG(RGB)+RAW(RGB);5.198911;604;448;135;32;64
HOG(RGB)+RAW(RGB);5.198910;2544;636;220;48;96
HOG(RGB)+RAW(RGB);5.198910;610;360;212;80;160
HOG(RGB)+RAW(RGB);5.198909;2212;408;272;32;64
HOG(RGB)+RAW(RGB);5.198908;1448;1120;240;64;128
HOG(RGB)+RAW(RGB);5.198907;596;804;256;48;96
HOG(RGB)+RAW(RGB);5.198906;4746;640;200;32;64
HOG(RGB)+RAW(RGB);5.198906;3092;920;152;80;160
HOG(RGB)+RAW(RGB);5.198905;5360;8;136;32;64
HOG(RGB)+RAW(RGB);5.198904;772;1032;176;32;64
HOG(RGB)+RAW(RGB);5.198903;1194;304;288;32;64
HOG(RGB)+RAW(RGB);5.198903;1936;1000;184;32;64
HOG(RGB)+RAW(RGB);5.198902;314;296;256;32;64
HOG(RGB)+RAW(RGB);5.198902;4692;912;218;48;96
HOG(RGB)+RAW(RGB);5.198901;912;576;256;48;96
HOG(RGB)+RAW(RGB);5.198901;918;936;280;32;64
HOG(RGB)+RAW(RGB);5.198900;936;32;208;64;128
HOG(RGB)+RAW(RGB);5.198900;5658;56;192;32;64
HOG(RGB)+RAW(RGB);5.198899;3944;708;172;48;96
HOG(RGB)+RAW(RGB);5.198898;5326;672;200;32;64
HOG(RGB)+RAW(RGB);5.198897;5128;712;288;32;64
HOG(RGB)+RAW(RGB);5.198897;2142;276;148;48;96
HOG(RGB)+RAW(RGB);5.198896;7244;552;272;32;64
HOG(RGB)+RAW(RGB);5.198896;2;264;256;32;64
HOG(RGB)+RAW(RGB);5.198895;3676;1092;160;48;96
HOG(RGB)+RAW(RGB);5.198895;6942;1144;112;32;64
HOG(RGB)+RAW(RGB);5.198895;5700;824;200;32;64
HOG(RGB)+RAW(RGB);5.198894;126;288;268;48;96
HOG(RGB)+RAW(RGB);5.198893;4558;888;144;32;64
HOG(RGB)+RAW(RGB);5.198891;1018;1128;224;32;64
HOG(RGB)+RAW(RGB);5.198890;1296;1152;160;64;128
HOG(RGB)+RAW(RGB);5.198890;770;1064;223;32;64
HOG(RGB)+RAW(RGB);5.198888;4026;744;256;32;64
HOG(RGB)+RAW(RGB);5.198888;4270;1066;164;104;208
HOG(RGB)+RAW(RGB);5.198887;628;72;176;32;64
HOG(RGB)+RAW(RGB);5.198887;1446;808;304;32;64
HOG(RGB)+RAW(RGB);5.198886;4208;1120;140;112;224
HOG(RGB)+RAW(RGB);5.198885;4604;1140;220;48;96
HOG(RGB)+RAW(RGB);5.198885;3448;416;144;64;128
HOG(RGB)+RAW(RGB);5.198884;6822;576;232;48;96
HOG(RGB)+RAW(RGB);5.198884;6934;632;280;32;64
HOG(RGB)+RAW(RGB);5.198883;520;584;255;32;64
HOG(RGB)+RAW(RGB);5.198882;3160;880;176;64;128
HOG(RGB)+RAW(RGB);5.198881;4910;0;208;64;128
HOG(RGB)+RAW(RGB);5.198880;2018;832;304;32;64
HOG(RGB)+RAW(RGB);5.198880;1998;32;127;64;128
HOG(RGB)+RAW(RGB);5.198879;1034;1056;224;64;128
HOG(RGB)+RAW(RGB);5.198879;3340;352;264;32;64
HOG(RGB)+RAW(RGB);5.198878;834;936;264;32;64
HOG(RGB)+RAW(RGB);5.198878;116;960;232;48;96
HOG(RGB)+RAW(RGB);5.198877;5764;720;232;32;64
HOG(RGB)+RAW(RGB);5.198877;4122;984;112;48;96
HOG(RGB)+RAW(RGB);5.198876;6040;876;220;48;96
HOG(RGB)+RAW(RGB);5.198875;462;56;200;32;64
HOG(RGB)+RAW(RGB);5.198874;2186;1208;184;32;64
HOG(RGB)+RAW(RGB);5.198874;5674;108;148;48;96
HOG(RGB)+RAW(RGB);5.198874;1326;816;304;32;64
HOG(RGB)+RAW(RGB);5.198873;1108;152;216;32;64
HOG(RGB)+RAW(RGB);5.198873;778;1056;112;96;192
HOG(RGB)+RAW(RGB);5.198872;3334;840;152;32;64
HOG(RGB)+RAW(RGB);5.198871;4798;972;124;48;96
HOG(RGB)+RAW(RGB);5.198870;4526;496;280;32;64
HOG(RGB)+RAW(RGB);5.198869;3820;872;208;32;64
HOG(RGB)+RAW(RGB);5.198868;4992;1024;216;32;64
HOG(RGB)+RAW(RGB);5.198868;794;1200;192;32;64
HOG(RGB)+RAW(RGB);5.198867;358;1164;244;48;96
HOG(RGB)+RAW(RGB);5.198866;522;144;256;48;96
HOG(RGB)+RAW(RGB);5.198866;686;1168;184;32;64
HOG(RGB)+RAW(RGB);5.198865;490;584;184;32;64
HOG(RGB)+RAW(RGB);5.198865;538;984;172;48;96
HOG(RGB)+RAW(RGB);5.198864;1186;832;272;32;64
HOG(RGB)+RAW(RGB);5.198864;2266;340;132;80;160
HOG(RGB)+RAW(RGB);5.198864;264;120;136;32;64
HOG(RGB)+RAW(RGB);5.198863;1000;962;164;104;208
HOG(RGB)+RAW(RGB);5.198863;1588;128;168;32;64
HOG(RGB)+RAW(RGB);5.198862;4620;720;232;32;64
HOG(RGB)+RAW(RGB);5.198862;538;300;268;48;96
HOG(RGB)+RAW(RGB);5.198861;520;432;239;64;128
HOG(RGB)+RAW(RGB);5.198861;264;960;272;32;64
HOG(RGB)+RAW(RGB);5.198860;2062;624;160;96;192
HOG(RGB)+RAW(RGB);5.198860;6324;1152;224;64;128
HOG(RGB)+RAW(RGB);5.198859;5234;496;200;32;64
HOG(RGB)+RAW(RGB);5.198859;3110;128;144;64;128
HOG(RGB)+RAW(RGB);5.198858;384;1104;239;32;64
HOG(RGB)+RAW(RGB);5.198858;2522;520;304;32;64
HOG(RGB)+RAW(RGB);5.198857;2312;656;176;32;64
HOG(RGB)+RAW(RGB);5.198857;3442;984;172;48;96
HOG(RGB)+RAW(RGB);5.198856;3524;360;160;96;192
HOG(RGB)+RAW(RGB);5.198856;6218;1104;200;32;64
HOG(RGB)+RAW(RGB);5.198855;6570;728;264;32;64
HOG(RGB)+RAW(RGB);5.198855;630;1136;288;32;64
HOG(RGB)+RAW(RGB);5.198854;2350;252;136;48;96
HOG(RGB)+RAW(RGB);5.198853;812;1000;216;32;64
HOG(RGB)+RAW(RGB);5.198853;2220;372;256;48;96
HOG(RGB)+RAW(RGB);5.198853;7114;24;280;32;64
HOG(RGB)+RAW(RGB);5.198852;3230;1056;272;32;64
HOG(RGB)+RAW(RGB);5.198852;2488;440;120;32;64
HOG(RGB)+RAW(RGB);5.198851;2110;976;240;32;64
HOG(RGB)+RAW(RGB);5.198850;1042;648;256;32;64
HOG(RGB)+RAW(RGB);5.198849;2082;744;184;48;96
HOG(RGB)+RAW(RGB);5.198849;6684;264;224;32;64
HOG(RGB)+RAW(RGB);5.198848;5114;304;192;64;128
HOG(RGB)+RAW(RGB);5.198847;330;72;272;32;64
HOG(RGB)+RAW(RGB);5.198847;2422;300;196;48;96
HOG(RGB)+RAW(RGB);5.198846;2580;824;264;32;64
HOG(RGB)+RAW(RGB);5.198846;4074;488;255;32;64
HOG(RGB)+RAW(RGB);5.198845;1012;300;148;48;96
HOG(RGB)+RAW(RGB);5.198845;1678;80;264;32;64
HOG(RGB)+RAW(RGB);5.198844;7354;352;264;32;64
HOG(RGB)+RAW(RGB);5.198844;2526;1080;256;32;64
HOG(RGB)+RAW(RGB);5.198843;200;1168;224;32;64
HOG(RGB)+RAW(RGB);5.198843;4582;168;256;48;96
HOG(RGB)+RAW(RGB);5.198843;3374;16;247;32;64
HOG(RGB)+RAW(RGB);5.198842;5004;768;160;64;128
HOG(RGB)+RAW(RGB);5.198842;1042;632;280;32;64
HOG(RGB)+RAW(RGB);5.198841;798;1176;144;32;64
HOG(RGB)+RAW(RGB);5.198841;1146;1160;152;32;64
HOG(RGB)+RAW(RGB);5.198840;3224;852;220;48;96
HOG(RGB)+RAW(RGB);5.198840;964;224;144;32;64
HOG(RGB)+RAW(RGB);5.198839;5614;1088;224;32;64
HOG(RGB)+RAW(RGB);5.198839;5410;880;172;80;160
HOG(RGB)+RAW(RGB);5.198838;5238;88;248;32;64
HOG(RGB)+RAW(RGB);5.198838;5906;664;176;32;64
HOG(RGB)+RAW(RGB);5.198837;2088;888;160;48;96
HOG(RGB)+RAW(RGB);5.198837;6796;744;240;32;64
HOG(RGB)+RAW(RGB);5.198836;4362;588;206;48;96
HOG(RGB)+RAW(RGB);5.198836;7066;1168;208;32;64
HOG(RGB)+RAW(RGB);5.198835;5478;184;184;32;64
HOG(RGB)+RAW(RGB);5.198834;2504;324;196;48;96
HOG(RGB)+RAW(RGB);5.198834;2050;368;176;32;64
HOG(RGB)+RAW(RGB);5.198833;602;1040;168;32;64
HOG(RGB)+RAW(RGB);5.198833;4204;832;232;32;64
HOG(RGB)+RAW(RGB);5.198833;2410;576;215;32;64
HOG(RGB)+RAW(RGB);5.198832;484;720;148;48;96
HOG(RGB)+RAW(RGB);5.198831;1226;500;192;80;160
HOG(RGB)+RAW(RGB);5.198831;592;1000;256;32;64
HOG(RGB)+RAW(RGB);5.198830;2914;856;304;32;64
HOG(RGB)+RAW(RGB);5.198830;2824;312;192;32;64
HOG(RGB)+RAW(RGB);5.198829;5944;960;152;32;64
HOG(RGB)+RAW(RGB);5.198829;4908;1016;168;32;64
HOG(RGB)+RAW(RGB);5.198828;506;48;272;32;64
HOG(RGB)+RAW(RGB);5.198828;1120;424;144;32;64
HOG(RGB)+RAW(RGB);5.198827;590;936;256;48;96
HOG(RGB)+RAW(RGB);5.198826;2616;312;296;32;64
HOG(RGB)+RAW(RGB);5.198826;6952;880;192;32;64
HOG(RGB)+RAW(RGB);5.198825;4194;384;244;48;96
HOG(RGB)+RAW(RGB);5.198825;4180;600;288;32;64
HOG(RGB)+RAW(RGB);5.198824;2764;976;128;64;128
HOG(RGB)+RAW(RGB);5.198823;222;688;200;32;64
HOG(RGB)+RAW(RGB);5.198823;2592;1032;200;32;64
HOG(RGB)+RAW(RGB);5.198822;4598;280;256;32;64
HOG(RGB)+RAW(RGB);5.198822;2280;540;196;48;96
HOG(RGB)+RAW(RGB);5.198822;3910;72;232;48;96
HOG(RGB)+RAW(RGB);5.198821;312;264;240;32;64
HOG(RGB)+RAW(RGB);5.198821;898;276;196;48;96
HOG(RGB)+RAW(RGB);5.198820;2274;1164;135;48;96
HOG(RGB)+RAW(RGB);5.198820;2710;960;136;96;192
HOG(RGB)+RAW(RGB);5.198819;6158;768;135;32;64
HOG(RGB)+RAW(RGB);5.198818;6694;624;192;32;64
HOG(RGB)+RAW(RGB);5.198818;2950;896;144;32;64
HOG(RGB)+RAW(RGB);5.198817;568;808;136;32;64
HOG(RGB)+RAW(RGB);5.198817;2496;144;168;32;64
HOG(RGB)+RAW(RGB);5.198816;1740;184;128;32;64
HOG(RGB)+RAW(RGB);5.198816;1806;64;168;32;64
HOG(RGB)+RAW(RGB);5.198815;5904;256;176;32;64
HOG(RGB)+RAW(RGB);5.198815;406;224;256;32;64
HOG(RGB)+RAW(RGB);5.198814;444;528;184;32;64
HOG(RGB)+RAW(RGB);5.198814;2506;312;192;32;64
HOG(RGB)+RAW(RGB);5.198813;1226;780;256;48;96
HOG(RGB)+RAW(RGB);5.198812;78;1000;288;32;64
HOG(RGB)+RAW(RGB);5.198812;1046;416;164;104;208
HOG(RGB)+RAW(RGB);5.198811;224;56;256;32;64
HOG(RGB)+RAW(RGB);5.198811;858;968;256;32;64
HOG(RGB)+RAW(RGB);5.198810;5966;80;120;32;64
HOG(RGB)+RAW(RGB);5.198810;3202;160;128;32;64
HOG(RGB)+RAW(RGB);5.198809;3746;1164;160;48;96
HOG(RGB)+RAW(RGB);5.198809;3734;36;256;48;96
HOG(RGB)+RAW(RGB);5.198808;5376;288;160;64;128
HOG(RGB)+RAW(RGB);5.198808;744;672;134;48;96
HOG(RGB)+RAW(RGB);5.198807;2498;940;132;80;160
HOG(RGB)+RAW(RGB);5.198806;3204;208;232;32;64
HOG(RGB)+RAW(RGB);5.198806;1922;96;176;32;64
HOG(RGB)+RAW(RGB);5.198805;1370;200;208;32;64
HOG(RGB)+RAW(RGB);5.198805;1384;1080;231;32;64
HOG(RGB)+RAW(RGB);5.198804;5044;304;272;32;64
HOG(RGB)+RAW(RGB);5.198804;3186;256;288;32;64
HOG(RGB)+RAW(RGB);5.198803;2172;512;224;64;128
HOG(RGB)+RAW(RGB);5.198803;4722;0;112;32;64
HOG(RGB)+RAW(RGB);5.198802;2368;864;112;128;256
HOG(RGB)+RAW(RGB);5.198802;3122;1016;143;32;64
HOG(RGB)+RAW(RGB);5.198802;7436;512;175;32;64
HOG(RGB)+RAW(RGB);5.198801;1656;1136;280;32;64
HOG(RGB)+RAW(RGB);5.198801;1570;1120;223;64;128
HOG(RGB)+RAW(RGB);5.198800;3020;800;304;32;64
HOG(RGB)+RAW(RGB);5.198799;4184;1040;296;32;64
HOG(RGB)+RAW(RGB);5.198798;3716;756;220;48;96
HOG(RGB)+RAW(RGB);5.198797;2174;944;192;64;128
HOG(RGB)+RAW(RGB);5.198797;978;624;184;32;64
HOG(RGB)+RAW(RGB);5.198796;5646;728;248;32;64
HOG(RGB)+RAW(RGB);5.198796;1976;1112;216;32;64
HOG(RGB)+RAW(RGB);5.198794;2570;16;272;32;64
HOG(RGB)+RAW(RGB);5.198794;3006;416;240;64;128
HOG(RGB)+RAW(RGB);5.198793;1684;376;216;32;64
HOG(RGB)+RAW(RGB);5.198793;156;184;255;32;64
HOG(RGB)+RAW(RGB);5.198792;662;1092;232;48;96
HOG(RGB)+RAW(RGB);5.198792;1052;456;196;48;96
HOG(RGB)+RAW(RGB);5.198792;516;776;208;32;64
HOG(RGB)+RAW(RGB);5.198791;1480;1056;192;32;64
HOG(RGB)+RAW(RGB);5.198791;3946;1056;152;32;64
HOG(RGB)+RAW(RGB);5.198790;2766;1164;256;48;96
HOG(RGB)+RAW(RGB);5.198788;4968;1008;240;64;128
HOG(RGB)+RAW(RGB);5.198788;992;1176;160;48;96
HOG(RGB)+RAW(RGB);5.198786;974;1000;200;32;64
HOG(RGB)+RAW(RGB);5.198786;2334;368;223;64;128
HOG(RGB)+RAW(RGB);5.198785;2902;496;200;32;64
HOG(RGB)+RAW(RGB);5.198785;522;860;172;80;160
HOG(RGB)+RAW(RGB);5.198784;4984;168;232;32;64
HOG(RGB)+RAW(RGB);5.198783;556;900;172;48;96
HOG(RGB)+RAW(RGB);5.198783;2602;64;280;32;64
HOG(RGB)+RAW(RGB);5.198782;122;360;244;48;96
HOG(RGB)+RAW(RGB);5.198782;4062;0;240;32;64
HOG(RGB)+RAW(RGB);5.198781;4168;272;256;32;64
HOG(RGB)+RAW(RGB);5.198780;2290;1184;184;32;64
HOG(RGB)+RAW(RGB);5.198779;828;1016;304;32;64
HOG(RGB)+RAW(RGB);5.198779;2478;1128;255;32;64
HOG(RGB)+RAW(RGB);5.198778;1238;792;144;32;64
HOG(RGB)+RAW(RGB);5.198778;7308;360;127;32;64
HOG(RGB)+RAW(RGB);5.198777;4266;24;256;32;64
HOG(RGB)+RAW(RGB);5.198777;5598;160;152;32;64
HOG(RGB)+RAW(RGB);5.198776;694;632;280;32;64
HOG(RGB)+RAW(RGB);5.198775;3652;320;152;80;160
HOG(RGB)+RAW(RGB);5.198775;310;1112;224;32;64
HOG(RGB)+RAW(RGB);5.198774;1018;1120;212;80;160
HOG(RGB)+RAW(RGB);5.198774;460;360;135;32;64
HOG(RGB)+RAW(RGB);5.198773;922;400;224;32;64
HOG(RGB)+RAW(RGB);5.198773;1736;12;268;48;96
HOG(RGB)+RAW(RGB);5.198772;3610;220;112;80;160
HOG(RGB)+RAW(RGB);5.198772;1142;752;160;64;128
HOG(RGB)+RAW(RGB);5.198771;2058;480;254;48;96
HOG(RGB)+RAW(RGB);5.198771;352;864;128;32;64
HOG(RGB)+RAW(RGB);5.198770;552;40;288;32;64
HOG(RGB)+RAW(RGB);5.198770;2772;1144;232;32;64
HOG(RGB)+RAW(RGB);5.198769;3714;448;272;32;64
HOG(RGB)+RAW(RGB);5.198768;154;8;200;32;64
HOG(RGB)+RAW(RGB);5.198767;5378;648;232;32;64
HOG(RGB)+RAW(RGB);5.198767;1606;672;192;32;64
HOG(RGB)+RAW(RGB);5.198766;278;712;264;32;64
HOG(RGB)+RAW(RGB);5.198766;1370;1152;224;64;128
HOG(RGB)+RAW(RGB);5.198765;570;824;192;32;64
HOG(RGB)+RAW(RGB);5.198765;2624;1112;120;32;64
HOG(RGB)+RAW(RGB);5.198764;1600;696;207;32;64
HOG(RGB)+RAW(RGB);5.198763;1622;1088;288;32;64
HOG(RGB)+RAW(RGB);5.198763;1030;600;232;48;96
HOG(RGB)+RAW(RGB);5.198762;3198;560;304;32;64
HOG(RGB)+RAW(RGB);5.198762;592;612;232;48;96
HOG(RGB)+RAW(RGB);5.198761;1000;792;280;32;64
HOG(RGB)+RAW(RGB);5.198761;3156;1080;110;80;160
HOG(RGB)+RAW(RGB);5.198761;6368;1008;112;48;96
HOG(RGB)+RAW(RGB);5.198760;592;1092;124;48;96
HOG(RGB)+RAW(RGB);5.198760;1380;924;244;48;96
HOG(RGB)+RAW(RGB);5.198759;5194;984;244;48;96
HOG(RGB)+RAW(RGB);5.198758;4446;888;128;32;64
HOG(RGB)+RAW(RGB);5.198758;7216;280;255;32;64
HOG(RGB)+RAW(RGB);5.198757;120;1072;112;32;64
HOG(RGB)+RAW(RGB);5.198757;5876;824;272;32;64
HOG(RGB)+RAW(RGB);5.198756;1138;720;144;32;64
HOG(RGB)+RAW(RGB);5.198756;4306;984;192;32;64
HOG(RGB)+RAW(RGB);5.198755;900;288;176;32;64
HOG(RGB)+RAW(RGB);5.198754;378;1112;288;32;64
HOG(RGB)+RAW(RGB);5.198754;2666;1168;143;32;64
HOG(RGB)+RAW(RGB);5.198753;744;884;136;104;208
HOG(RGB)+RAW(RGB);5.198753;5496;12;208;48;96
HOG(RGB)+RAW(RGB);5.198752;5782;396;232;48;96
HOG(RGB)+RAW(RGB);5.198751;1802;944;152;32;64
HOG(RGB)+RAW(RGB);5.198751;1778;1128;124;48;96
HOG(RGB)+RAW(RGB);5.198750;3122;928;207;64;128
HOG(RGB)+RAW(RGB);5.198750;1680;240;248;32;64
HOG(RGB)+RAW(RGB);5.198749;1096;60;124;48;96
HOG(RGB)+RAW(RGB);5.198749;6996;1176;244;48;96
HOG(RGB)+RAW(RGB);5.198748;2844;8;216;32;64
HOG(RGB)+RAW(RGB);5.198748;4416;1080;184;48;96
HOG(RGB)+RAW(RGB);5.198747;1046;1056;304;32;64
HOG(RGB)+RAW(RGB);5.198747;1490;564;256;48;96
HOG(RGB)+RAW(RGB);5.198746;7464;376;216;32;64
HOG(RGB)+RAW(RGB);5.198746;3956;1000;208;32;64
HOG(RGB)+RAW(RGB);5.198745;3080;504;171;48;96
HOG(RGB)+RAW(RGB);5.198745;3434;600;244;48;96
HOG(RGB)+RAW(RGB);5.198744;874;876;242;48;96
HOG(RGB)+RAW(RGB);5.198744;4216;1072;176;32;64
HOG(RGB)+RAW(RGB);5.198743;2326;128;288;32;64
HOG(RGB)+RAW(RGB);5.198743;6554;384;192;64;128
HOG(RGB)+RAW(RGB);5.198742;1210;488;120;32;64
HOG(RGB)+RAW(RGB);5.198742;266;672;232;32;64
HOG(RGB)+RAW(RGB);5.198741;448;928;215;32;64
HOG(RGB)+RAW(RGB);5.198741;5090;1040;136;32;64
HOG(RGB)+RAW(RGB);5.198740;4508;208;191;64;128
HOG(RGB)+RAW(RGB);5.198740;2596;776;256;32;64
HOG(RGB)+RAW(RGB);5.198739;700;1136;296;32;64
HOG(RGB)+RAW(RGB);5.198738;5296;264;268;48;96
HOG(RGB)+RAW(RGB);5.198738;588;592;200;32;64
HOG(RGB)+RAW(RGB);5.198737;476;384;216;32;64
HOG(RGB)+RAW(RGB);5.198736;4684;832;248;32;64
HOG(RGB)+RAW(RGB);5.198736;3788;1184;240;32;64
HOG(RGB)+RAW(RGB);5.198735;2052;176;192;64;128
HOG(RGB)+RAW(RGB);5.198735;4274;376;240;32;64
HOG(RGB)+RAW(RGB);5.198734;62;832;184;32;64
HOG(RGB)+RAW(RGB);5.198733;3100;888;248;32;64
HOG(RGB)+RAW(RGB);5.198733;3272;448;296;32;64
HOG(RGB)+RAW(RGB);5.198732;5678;48;256;48;96
HOG(RGB)+RAW(RGB);5.198732;6888;552;240;32;64
HOG(RGB)+RAW(RGB);5.198731;262;924;172;48;96
HOG(RGB)+RAW(RGB);5.198731;1418;64;144;64;128
HOG(RGB)+RAW(RGB);5.198730;3572;248;240;32;64
HOG(RGB)+RAW(RGB);5.198730;1716;848;279;32;64
HOG(RGB)+RAW(RGB);5.198730;5966;208;192;32;64
HOG(RGB)+RAW(RGB);5.198729;264;424;136;32;64
HOG(RGB)+RAW(RGB);5.198727;5162;24;208;48;96
HOG(RGB)+RAW(RGB);5.198727;3994;1024;112;128;256
HOG(RGB)+RAW(RGB);5.198726;1358;120;207;32;64
HOG(RGB)+RAW(RGB);5.198726;2292;768;256;48;96
HOG(RGB)+RAW(RGB);5.198725;840;976;256;32;64
HOG(RGB)+RAW(RGB);5.198724;494;1048;232;32;64
HOG(RGB)+RAW(RGB);5.198723;2692;760;192;80;160
HOG(RGB)+RAW(RGB);5.198723;6352;1112;240;32;64
HOG(RGB)+RAW(RGB);5.198722;612;888;192;32;64
HOG(RGB)+RAW(RGB);5.198722;1074;400;152;32;64
HOG(RGB)+RAW(RGB);5.198721;958;680;288;32;64
HOG(RGB)+RAW(RGB);5.198721;1692;672;183;32;64
HOG(RGB)+RAW(RGB);5.198720;682;1080;220;48;96
HOG(RGB)+RAW(RGB);5.198720;508;872;192;32;64
HOG(RGB)+RAW(RGB);5.198720;3624;1024;128;64;128
HOG(RGB)+RAW(RGB);5.198719;4974;848;200;32;64
HOG(RGB)+RAW(RGB);5.198719;6308;624;135;96;192
HOG(RGB)+RAW(RGB);5.198718;4660;0;144;32;64
HOG(RGB)+RAW(RGB);5.198718;1904;360;168;32;64
HOG(RGB)+RAW(RGB);5.198717;4616;1140;148;48;96
HOG(RGB)+RAW(RGB);5.198717;5178;696;160;96;192
HOG(RGB)+RAW(RGB);5.198716;1992;720;240;32;64
HOG(RGB)+RAW(RGB);5.198716;50;160;192;80;160
HOG(RGB)+RAW(RGB);5.198715;1332;208;176;64;128
HOG(RGB)+RAW(RGB);5.198715;4558;208;160;32;64
HOG(RGB)+RAW(RGB);5.198714;5138;224;264;32;64
HOG(RGB)+RAW(RGB);5.198714;452;920;120;32;64
HOG(RGB)+RAW(RGB);5.198713;2572;1040;264;32;64
HOG(RGB)+RAW(RGB);5.198713;5316;976;240;32;64
HOG(RGB)+RAW(RGB);5.198712;6520;448;264;32;64
HOG(RGB)+RAW(RGB);5.198712;5536;1120;288;32;64
HOG(RGB)+RAW(RGB);5.198711;420;1140;132;80;160
HOG(RGB)+RAW(RGB);5.198711;6006;704;223;32;64
HOG(RGB)+RAW(RGB);5.198710;4136;384;239;64;128
HOG(RGB)+RAW(RGB);5.198709;498;464;239;64;128
HOG(RGB)+RAW(RGB);5.198709;5142;32;159;64;128
HOG(RGB)+RAW(RGB);5.198708;630;816;256;32;64
HOG(RGB)+RAW(RGB);5.198707;694;1080;136;96;192
HOG(RGB)+RAW(RGB);5.198706;3462;264;220;48;96
HOG(RGB)+RAW(RGB);5.198706;6746;1144;264;32;64
HOG(RGB)+RAW(RGB);5.198705;60;540;172;80;160
HOG(RGB)+RAW(RGB);5.198705;2084;1192;296;32;64
HOG(RGB)+RAW(RGB);5.198704;1024;408;256;32;64
HOG(RGB)+RAW(RGB);5.198704;3862;1072;200;32;64
HOG(RGB)+RAW(RGB);5.198703;570;888;176;32;64
HOG(RGB)+RAW(RGB);5.198703;6578;960;111;48;96
HOG(RGB)+RAW(RGB);5.198701;424;1128;160;96;192
HOG(RGB)+RAW(RGB);5.198700;1002;1128;184;48;96
HOG(RGB)+RAW(RGB);5.198699;2580;372;184;48;96
HOG(RGB)+RAW(RGB);5.198699;1182;104;112;32;64
HOG(RGB)+RAW(RGB);5.198698;2264;1000;208;32;64
HOG(RGB)+RAW(RGB);5.198698;2164;78;138;104;208
HOG(RGB)+RAW(RGB);5.198697;3380;968;120;32;64
HOG(RGB)+RAW(RGB);5.198697;1208;624;136;104;208
HOG(RGB)+RAW(RGB);5.198695;1782;780;242;48;96
HOG(RGB)+RAW(RGB);5.198695;2076;720;263;32;64
HOG(RGB)+RAW(RGB);5.198694;144;24;152;32;64
HOG(RGB)+RAW(RGB);5.198694;1300;1140;182;48;96
HOG(RGB)+RAW(RGB);5.198692;1102;536;240;32;64
HOG(RGB)+RAW(RGB);5.198692;7156;24;296;32;64
HOG(RGB)+RAW(RGB);5.198691;202;12;244;48;96
HOG(RGB)+RAW(RGB);5.198691;5570;140;152;80;160
HOG(RGB)+RAW(RGB);5.198690;4358;1120;128;32;64
HOG(RGB)+RAW(RGB);5.198690;5492;1104;111;64;128
